STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00053120,"RAMONA AIRPORT, CA US",9/18/2013,0,,0,0,,82,54,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/2013,0,,0,,68,72,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/17/2013,0,,0,0,,86,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/2013,0,,0,,70,77,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/16/2013,0,,0,0,,94,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/2013,0,,0,,70,77,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/15/2013,0,,0,0,,97,55,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/2013,0,,0,,69,75,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/14/2013,0,,0,0,,97,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/2013,0,,0,,69,75,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/13/2013,0,,0,0,,92,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/2013,0,,0,,69,75,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/12/2013,0,,0,0,,91,50,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/2013,0,,0,,70,74,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/11/2013,0,,0,0,,84,55,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/2013,0,,0,,70,74,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/10/2013,0,,0,0,,85,55,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/2013,0,,0,,71,75,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/9/2013,0,,0,0,,90,60,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/2013,0,,0,,74,79,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/8/2013,0,,0,0,,94,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/2013,0,,0,,77,84,70,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/7/2013,0,,0,0,,97,69,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/2013,0,,0,,77,88,71,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/6/2013,0,,0,0,,101,69,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/2013,0,,0,,77,84,71,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/5/2013,0,,0,0,,99,68,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/2013,0,,0,,77,87,72,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/4/2013,0,,0,0,,100,66,,,,1,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/2013,0,,0,,75,84,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/3/2013,0,,0,0,,96,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/2013,0,,0,,73,80,69,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/2/2013,0,,0,0,,93,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/2013,0,,0,,76,80,70,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/1/2013,0,,0,0,,93,68,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/2013,0,,0,,79,83,74,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/31/2013,0,,0,0,,92,72,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/2013,0,,0,,80,89,71,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/30/2013,0.01,,0,0,,94,72,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/2013,0,,0,,75,87,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/29/2013,0,,0,0,,98,67,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/2013,0,,0,,74,83,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/28/2013,0,,0,0,,97,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/2013,0,,0,,73,82,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/27/2013,0,,0,0,,92,65,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/2013,0,,0,,72,79,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/26/2013,0,,0,0,,91,71,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/2013,0,,0,,69,77,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/25/2013,0,,0,0,,94,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/2013,0,,0,,69,74,65,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/24/2013,0,,0,0,,93,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/2013,0,,0,,71,77,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/23/2013,0,,0,0,,97,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/2013,0,,0,,71,79,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/22/2013,0,,0,0,,97,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/2013,0,,0,,70,76,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/21/2013,0,,0,0,,97,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/2013,0,,0,,68,74,65,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/20/2013,0,,0,0,,93,55,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/2013,0,,0,,66,74,63,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/19/2013,0,,0,0,,91,59,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/2013,0,,0,,66,70,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/18/2013,0,,0,0,,92,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/2013,0,,0,,70,74,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/17/2013,0,,0,0,,95,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/2013,0,,0,,69,77,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/16/2013,0,,0,0,,93,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/2013,0,,0,,67,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/15/2013,0,,0,0,,94,54,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/2013,0,,0,,67,73,64,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/14/2013,0,,0,0,,92,52,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/2013,0,,0,,67,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/13/2013,0,,0,0,,91,48,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/2013,0,,0,,68,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/12/2013,0,,0,0,,88,48,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/2013,0,,0,,67,72,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/11/2013,0,,0,0,,85,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/2013,0,,0,,66,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/10/2013,0,,0,0,,81,46,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/2013,0,,0,,68,72,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/9/2013,0,,0,0,,82,47,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/2013,0,,0,,68,72,65,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/8/2013,0,,0,0,,87,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/2013,0,,0,,68,74,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/7/2013,0,,0,0,,86,48,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/2013,0,,0,,67,72,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/6/2013,0,,0,0,,87,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/2013,0,,0,,68,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/5/2013,0,,0,0,,88,48,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/2013,0,,0,,67,75,64,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/4/2013,0,,0,0,,86,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/2013,0,,0,,68,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/3/2013,0,,0,0,,84,54,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/2013,0,,0,,67,70,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/2/2013,0,,0,0,,84,54,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/2013,0,,0,,68,74,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/1/2013,0,,0,0,,82,53,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/2013,0,,,,67,71,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/31/2013,0,,0,0,,82,51,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/2013,0,,,,68,73,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/30/2013,0,,0,0,,84,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/2013,0,,,,67,73,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/29/2013,0,,0,0,,85,54,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/2013,0,,,,66,71,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/28/2013,0,,0,0,,86,54,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/2013,0,,,,69,72,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/27/2013,0,,0,0,,87,57,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/2013,0.01,,,,69,73,67,,,,1,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/26/2013,0,,0,0,,87,62,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/2013,0,,,,68,73,65,,,,1,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/25/2013,0,,0,0,,90,55,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/2013,0,,,,70,74,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/24/2013,0,,0,0,,87,59,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/2013,0,,,,70,75,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/23/2013,0,,0,0,,88,59,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/2013,0,,,,69,76,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/22/2013,0,,0,,,85,60,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/2013,0,,,,67,70,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/21/2013,0.08,,0,0,,74,61,,1,,1,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/2013,0,,,,65,71,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/20/2013,0,,0,0,,79,56,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/2013,0,,,,68,71,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/19/2013,0,,0,0,,86,53,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/2013,0,,,,71,74,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/18/2013,0,,0,0,,91,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/2013,0,,,,70,77,65,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/17/2013,0,,,0,,92,46,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/2013,0,,,,72,77,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/16/2013,0,,0,0,,91,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/2013,0,,,,71,78,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/15/2013,0,,0,0,,91,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/2013,0,,,,71,77,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/14/2013,0,,0,0,,91,65,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/2013,0,,,,72,77,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/13/2013,0,,0,0,,89,61,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/2013,0,,,,71,76,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/12/2013,0,,0,0,,89,62,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/2013,0.04,,,,69,73,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/11/2013,0,,0,0,,83,63,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/2013,0,,,,71,72,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/10/2013,0,,0,0,,84,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/2013,0,,,,71,77,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/9/2013,0,,0,0,,94,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/2013,0,,,,70,77,67,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/8/2013,0,,0,0,,95,54,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/2013,0,,,,69,75,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/7/2013,0,,0,0,,91,59,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/2013,0,,,,69,73,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/6/2013,0,,0,0,,87,58,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/2013,0,,,,68,73,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/5/2013,0,,0,0,,88,55,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/2013,0,,,,70,76,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/4/2013,0,,0,0,,94,55,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/2013,0,,,,71,78,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/3/2013,0,,0,0,,93,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/2013,0,,,,70,73,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/2/2013,0,,0,0,,89,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/2013,0,,,,70,80,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/1/2013,0,,0,0,,96,63,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/2013,0,,,,71,74,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/30/2013,0,,0,0,,96,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/2013,0,,,,73,80,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/29/2013,0,,0,0,,101,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/2013,0,,,,71,78,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/28/2013,0,,0,0,,97,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/2013,0,,,,69,78,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/27/2013,0,,0,0,,95,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/2013,0,,,,70,76,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/26/2013,0,,0,0,,92,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/2013,0,,,,69,75,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/25/2013,0,,0,0,,82,52,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/2013,0,,,,66,72,64,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/24/2013,0,,0,0,,78,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/2013,0,,,,65,68,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/23/2013,0,,0,0,,79,53,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/2013,0,,,,66,70,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/22/2013,0,,0,0,,84,49,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/2013,0,,,,67,70,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/21/2013,0,,0,0,,84,45,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/2013,0,,,,67,72,63,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/20/2013,0,,0,0,,85,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/2013,0,,,,66,73,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/19/2013,0,,0,0,,83,50,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/2013,0,,,,65,72,61,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/18/2013,0,,,0,,84,47,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/2013,0,,,,66,72,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/17/2013,0,,0,0,,85,47,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/2013,0,,,,69,72,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/16/2013,0,,0,0,,83,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/2013,0,,,,66,71,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/15/2013,0,,0,0,,80,50,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/2013,0,,,,62,73,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/14/2013,0,,0,0,,82,51,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/2013,0,,,,62,66,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/13/2013,0,,0,0,,82,53,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/2013,0,,,,61,65,58,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/12/2013,0,,0,0,,77,56,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/2013,0,,,,64,69,60,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/11/2013,0,,0,0,,91,45,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/2013,0,,,,63,68,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/10/2013,0,,0,0,,81,53,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/2013,0,,,,60,65,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/9/2013,0,,0,0,,83,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/2013,0,,,,61,63,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/8/2013,0,,0,0,,79,53,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/2013,0,,,,64,67,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/7/2013,0,,0,0,,80,56,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/2013,0,,,,66,69,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/6/2013,0,,0,0,,80,55,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/2013,0,,,,66,71,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/5/2013,0,,0,0,,81,52,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/2013,0,,,,65,70,63,,,,,,,,,,,,,,,,,
