"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"2674","Fountain Hills",1987-05-29,89,57,73,5,1987,149,0,8
"2675","Fountain Hills",1987-05-30,94,54,74,5,1987,150,0,9
"2676","Fountain Hills",1987-05-31,99,61,80,5,1987,151,0,15
"2677","Fountain Hills",1987-06-01,100,65,82.5,6,1987,152,0,17.5
"2678","Fountain Hills",1987-06-02,102,69,85.5,6,1987,153,0,20.5
"2679","Fountain Hills",1987-06-03,105,66,85.5,6,1987,154,0,20.5
"2680","Fountain Hills",1987-06-04,111,75,93,6,1987,155,0,28
"2681","Fountain Hills",1987-06-05,103,78,90.5,6,1987,156,0,25.5
"2682","Fountain Hills",1987-06-06,104,70,87,6,1987,157,0,22
"2683","Fountain Hills",1987-06-07,95,69,82,6,1987,158,0,17
"2684","Fountain Hills",1987-06-08,107,70,88.5,6,1987,159,0,23.5
"2685","Fountain Hills",1987-06-09,106,70,88,6,1987,160,0,23
"2686","Fountain Hills",1987-06-10,107,66,86.5,6,1987,161,0,21.5
"2687","Fountain Hills",1987-06-11,108,68,88,6,1987,162,0,23
"2688","Fountain Hills",1987-06-12,106,72,89,6,1987,163,0,24
"2689","Fountain Hills",1987-06-13,109,74,91.5,6,1987,164,0,26.5
"2690","Fountain Hills",1987-06-14,111,75,93,6,1987,165,0,28
"2691","Fountain Hills",1987-06-15,117,78,97.5,6,1987,166,0,32.5
"2692","Fountain Hills",1987-06-16,108,68,88,6,1987,167,0,23
"2693","Fountain Hills",1987-06-17,107,65,86,6,1987,168,0,21
"2694","Fountain Hills",1987-06-18,108,65,86.5,6,1987,169,0,21.5
"2695","Fountain Hills",1987-06-19,107,66,86.5,6,1987,170,0,21.5
"2696","Fountain Hills",1987-06-20,106,63,84.5,6,1987,171,0,19.5
"2697","Fountain Hills",1987-06-21,106,63,84.5,6,1987,172,0,19.5
"2698","Fountain Hills",1987-06-22,106,68,87,6,1987,173,0,22
"2699","Fountain Hills",1987-06-23,105,66,85.5,6,1987,174,0,20.5
"2700","Fountain Hills",1987-06-24,108,72,90,6,1987,175,0,25
"2701","Fountain Hills",1987-06-25,110,77,93.5,6,1987,176,0,28.5
"2702","Fountain Hills",1987-06-26,109,74,91.5,6,1987,177,0,26.5
"2703","Fountain Hills",1987-06-27,111,77,94,6,1987,178,0,29
"2704","Fountain Hills",1987-06-28,106,77,91.5,6,1987,179,0,26.5
"2705","Fountain Hills",1987-06-29,103,70,86.5,6,1987,180,0,21.5
"2706","Fountain Hills",1987-06-30,102,67,84.5,6,1987,181,0,19.5
"2707","Fountain Hills",1987-07-01,105,70,87.5,7,1987,182,0,22.5
"2708","Fountain Hills",1987-07-02,104,65,84.5,7,1987,183,0,19.5
"2709","Fountain Hills",1987-07-03,103,65,84,7,1987,184,0,19
"2710","Fountain Hills",1987-07-04,102,65,83.5,7,1987,185,0,18.5
"2711","Fountain Hills",1987-07-05,102,66,84,7,1987,186,0,19
"2712","Fountain Hills",1987-07-06,103,65,84,7,1987,187,0,19
"2713","Fountain Hills",1987-07-07,103,65,84,7,1987,188,0,19
"2714","Fountain Hills",1987-07-08,105,68,86.5,7,1987,189,0,21.5
"2715","Fountain Hills",1987-07-09,105,69,87,7,1987,190,0,22
"2716","Fountain Hills",1987-07-10,104,67,85.5,7,1987,191,0,20.5
"2717","Fountain Hills",1987-07-11,106,66,86,7,1987,192,0,21
"2718","Fountain Hills",1987-07-12,102,67,84.5,7,1987,193,0,19.5
"2719","Fountain Hills",1987-07-13,102,70,86,7,1987,194,0,21
"2720","Fountain Hills",1987-07-14,108,75,91.5,7,1987,195,0,26.5
"2721","Fountain Hills",1987-07-15,111,75,93,7,1987,196,0,28
"2722","Fountain Hills",1987-07-16,104,76,90,7,1987,197,0,25
"2723","Fountain Hills",1987-07-17,94,67,80.5,7,1987,198,0,15.5
"2724","Fountain Hills",1987-07-18,97,69,83,7,1987,199,0,18
"2725","Fountain Hills",1987-07-19,95,62,78.5,7,1987,200,0,13.5
"2726","Fountain Hills",1987-07-20,101,71,86,7,1987,201,0,21
"2727","Fountain Hills",1987-07-21,105,77,91,7,1987,202,0,26
"2728","Fountain Hills",1987-07-22,104,64,84,7,1987,203,0,19
"2729","Fountain Hills",1987-07-23,102,66,84,7,1987,204,0,19
"2730","Fountain Hills",1987-07-24,110,72,91,7,1987,205,0,26
"2731","Fountain Hills",1987-07-25,114,81,97.5,7,1987,206,0,32.5
"2732","Fountain Hills",1987-07-26,113,76,94.5,7,1987,207,0,29.5
"2733","Fountain Hills",1987-07-27,108,74,91,7,1987,208,0,26
"2734","Fountain Hills",1987-07-28,105,69,87,7,1987,209,0,22
"2735","Fountain Hills",1987-07-29,97,79,88,7,1987,210,0,23
"2736","Fountain Hills",1987-07-30,107,79,93,7,1987,211,0,28
"2737","Fountain Hills",1987-07-31,105,80,92.5,7,1987,212,0,27.5
"2738","Fountain Hills",1987-08-01,105,76,90.5,8,1987,213,0,25.5
"2739","Fountain Hills",1987-08-02,103,78,90.5,8,1987,214,0,25.5
"2740","Fountain Hills",1987-08-03,106,75,90.5,8,1987,215,0,25.5
"2741","Fountain Hills",1987-08-04,104,82,93,8,1987,216,0,28
"2742","Fountain Hills",1987-08-05,106,72,89,8,1987,217,0,24
"2743","Fountain Hills",1987-08-06,101,79,90,8,1987,218,0,25
"2744","Fountain Hills",1987-08-07,105,82,93.5,8,1987,219,0,28.5
"2745","Fountain Hills",1987-08-08,105,79,92,8,1987,220,0,27
"2746","Fountain Hills",1987-08-09,107,83,95,8,1987,221,0,30
"2747","Fountain Hills",1987-08-10,104,81,92.5,8,1987,222,0,27.5
"2748","Fountain Hills",1987-08-11,104,73,88.5,8,1987,223,0,23.5
"2749","Fountain Hills",1987-08-12,92,72,82,8,1987,224,0,17
"2750","Fountain Hills",1987-08-13,102,75,88.5,8,1987,225,0,23.5
"2751","Fountain Hills",1987-08-14,105,80,92.5,8,1987,226,0,27.5
"2752","Fountain Hills",1987-08-15,104,74,89,8,1987,227,0,24
"2753","Fountain Hills",1987-08-16,102,71,86.5,8,1987,228,0,21.5
"2754","Fountain Hills",1987-08-17,106,76,91,8,1987,229,0,26
"2755","Fountain Hills",1987-08-18,107,78,92.5,8,1987,230,0,27.5
"2756","Fountain Hills",1987-08-19,110,77,93.5,8,1987,231,0,28.5
"2757","Fountain Hills",1987-08-20,107,82,94.5,8,1987,232,0,29.5
"2758","Fountain Hills",1987-08-21,103,80,91.5,8,1987,233,0,26.5
"2759","Fountain Hills",1987-08-22,106,78,92,8,1987,234,0,27
"2760","Fountain Hills",1987-08-23,103,76,89.5,8,1987,235,0,24.5
"2761","Fountain Hills",1987-08-24,99,75,87,8,1987,236,0,22
"2762","Fountain Hills",1987-08-25,102,70,86,8,1987,237,0,21
"2763","Fountain Hills",1987-08-26,101,71,86,8,1987,238,0,21
"2764","Fountain Hills",1987-08-27,99,71,85,8,1987,239,0,20
"2765","Fountain Hills",1987-08-28,102,75,88.5,8,1987,240,0,23.5
"2766","Fountain Hills",1987-08-29,105,78,91.5,8,1987,241,0,26.5
"2767","Fountain Hills",1987-08-30,107,75,91,8,1987,242,0,26
"2768","Fountain Hills",1987-08-31,108,77,92.5,8,1987,243,0,27.5
"2769","Fountain Hills",1987-09-01,111,82,96.5,9,1987,244,0,31.5
"2770","Fountain Hills",1987-09-02,109,78,93.5,9,1987,245,0,28.5
"2771","Fountain Hills",1987-09-03,106,76,91,9,1987,246,0,26
"2772","Fountain Hills",1987-09-04,103,71,87,9,1987,247,0,22
"2773","Fountain Hills",1987-09-05,95,71,83,9,1987,248,0,18
"2774","Fountain Hills",1987-09-06,97,69,83,9,1987,249,0,18
"2775","Fountain Hills",1987-09-07,102,65,83.5,9,1987,250,0,18.5
"2776","Fountain Hills",1987-09-08,104,67,85.5,9,1987,251,0,20.5
"2777","Fountain Hills",1987-09-09,104,67,85.5,9,1987,252,0,20.5
"2778","Fountain Hills",1987-09-10,105,69,87,9,1987,253,0,22
"2779","Fountain Hills",1987-09-11,106,69,87.5,9,1987,254,0,22.5
"2780","Fountain Hills",1987-09-12,106,64,85,9,1987,255,0,20
"2781","Fountain Hills",1987-09-13,101,72,86.5,9,1987,256,0,21.5
"2782","Fountain Hills",1987-09-14,93,61,77,9,1987,257,0,12
"2783","Fountain Hills",1987-09-15,90,61,75.5,9,1987,258,0,10.5
"2784","Fountain Hills",1987-09-16,95,65,80,9,1987,259,0,15
"2785","Fountain Hills",1987-09-17,99,66,82.5,9,1987,260,0,17.5
"2786","Fountain Hills",1987-09-18,95,63,79,9,1987,261,0,14
"2787","Fountain Hills",1987-09-19,95,66,80.5,9,1987,262,0,15.5
"2788","Fountain Hills",1987-09-20,100,65,82.5,9,1987,263,0,17.5
"2789","Fountain Hills",1987-09-21,103,70,86.5,9,1987,264,0,21.5
"2790","Fountain Hills",1987-09-22,99,74,86.5,9,1987,265,0,21.5
"2791","Fountain Hills",1987-09-23,99,65,82,9,1987,266,0,17
"2792","Fountain Hills",1987-09-24,90,69,79.5,9,1987,267,0,14.5
"2793","Fountain Hills",1987-09-25,92,67,79.5,9,1987,268,0,14.5
"2794","Fountain Hills",1987-09-26,92,67,79.5,9,1987,269,0,14.5
"2795","Fountain Hills",1987-09-27,92,64,78,9,1987,270,0,13
"2796","Fountain Hills",1987-09-28,98,72,85,9,1987,271,0,20
"2797","Fountain Hills",1987-09-29,99,73,86,9,1987,272,0,21
"2798","Fountain Hills",1987-09-30,102,74,88,9,1987,273,0,23
"2799","Fountain Hills",1987-10-01,97,71,84,10,1987,274,0,19
"2800","Fountain Hills",1987-10-02,107,69,88,10,1987,275,0,23
"2801","Fountain Hills",1987-10-03,100,72,86,10,1987,276,0,21
"2802","Fountain Hills",1987-10-04,98,71,84.5,10,1987,277,0,19.5
"2803","Fountain Hills",1987-10-05,100,67,83.5,10,1987,278,0,18.5
"2804","Fountain Hills",1987-10-06,102,63,82.5,10,1987,279,0,17.5
"2805","Fountain Hills",1987-10-07,104,65,84.5,10,1987,280,0,19.5
"2806","Fountain Hills",1987-10-08,104,63,83.5,10,1987,281,0,18.5
"2807","Fountain Hills",1987-10-09,102,63,82.5,10,1987,282,0,17.5
"2808","Fountain Hills",1987-10-10,98,67,82.5,10,1987,283,0,17.5
"2809","Fountain Hills",1987-10-11,98,64,81,10,1987,284,0,16
"2810","Fountain Hills",1987-10-12,94,65,79.5,10,1987,285,0,14.5
"2811","Fountain Hills",1987-10-13,95,66,80.5,10,1987,286,0,15.5
"2812","Fountain Hills",1987-10-14,83,60,71.5,10,1987,287,0,6.5
"2813","Fountain Hills",1987-10-15,85,59,72,10,1987,288,0,7
"2814","Fountain Hills",1987-10-16,87,62,74.5,10,1987,289,0,9.5
"2815","Fountain Hills",1987-10-17,96,64,80,10,1987,290,0,15
"2816","Fountain Hills",1987-10-18,92,61,76.5,10,1987,291,0,11.5
"2817","Fountain Hills",1987-10-19,93,58,75.5,10,1987,292,0,10.5
"2818","Fountain Hills",1987-10-20,93,59,76,10,1987,293,0,11
"2819","Fountain Hills",1987-10-21,94,66,80,10,1987,294,0,15
"2820","Fountain Hills",1987-10-22,92,62,77,10,1987,295,0,12
"2821","Fountain Hills",1987-10-23,90,62,76,10,1987,296,0,11
"2822","Fountain Hills",1987-10-24,82,63,72.5,10,1987,297,0,7.5
"2823","Fountain Hills",1987-10-25,72,62,67,10,1987,298,0,2
"2824","Fountain Hills",1987-10-26,88,63,75.5,10,1987,299,0,10.5
"2825","Fountain Hills",1987-10-27,91,67,79,10,1987,300,0,14
"2826","Fountain Hills",1987-10-28,92,66,79,10,1987,301,0,14
"2827","Fountain Hills",1987-10-29,92,65,78.5,10,1987,302,0,13.5
"2828","Fountain Hills",1987-10-30,87,57,72,10,1987,303,0,7
"2829","Fountain Hills",1987-10-31,82,59,70.5,10,1987,304,0,5.5
"2830","Fountain Hills",1987-11-01,69,59,64,11,1987,305,1,0
"2831","Fountain Hills",1987-11-02,60,56,58,11,1987,306,7,0
"2832","Fountain Hills",1987-11-03,74,58,66,11,1987,307,0,1
"2833","Fountain Hills",1987-11-04,80,58,69,11,1987,308,0,4
"2834","Fountain Hills",1987-11-05,85,60,72.5,11,1987,309,0,7.5
"2835","Fountain Hills",1987-11-06,76,52,64,11,1987,310,1,0
"2836","Fountain Hills",1987-11-07,72,49,60.5,11,1987,311,4.5,0
"2837","Fountain Hills",1987-11-08,70,49,59.5,11,1987,312,5.5,0
"2838","Fountain Hills",1987-11-09,77,53,65,11,1987,313,0,0
"2839","Fountain Hills",1987-11-10,76,53,64.5,11,1987,314,0.5,0
"2840","Fountain Hills",1987-11-11,77,54,65.5,11,1987,315,0,0.5
"2841","Fountain Hills",1987-11-12,71,53,62,11,1987,316,3,0
"2842","Fountain Hills",1987-11-13,77,48,62.5,11,1987,317,2.5,0
"2843","Fountain Hills",1987-11-14,75,48,61.5,11,1987,318,3.5,0
"2844","Fountain Hills",1987-11-15,68,45,56.5,11,1987,319,8.5,0
"2845","Fountain Hills",1987-11-16,63,36,49.5,11,1987,320,15.5,0
"2846","Fountain Hills",1987-11-17,64,41,52.5,11,1987,321,12.5,0
"2847","Fountain Hills",1987-11-18,65,44,54.5,11,1987,322,10.5,0
"2848","Fountain Hills",1987-11-19,72,49,60.5,11,1987,323,4.5,0
"2849","Fountain Hills",1987-11-20,74,45,59.5,11,1987,324,5.5,0
"2850","Fountain Hills",1987-11-21,77,43,60,11,1987,325,5,0
"2851","Fountain Hills",1987-11-22,75,42,58.5,11,1987,326,6.5,0
"2852","Fountain Hills",1987-11-23,72,43,57.5,11,1987,327,7.5,0
"2853","Fountain Hills",1987-11-24,69,42,55.5,11,1987,328,9.5,0
"2854","Fountain Hills",1987-11-25,72,40,56,11,1987,329,9,0
"2855","Fountain Hills",1987-11-26,67,34,50.5,11,1987,330,14.5,0
"2856","Fountain Hills",1987-11-27,61,36,48.5,11,1987,331,16.5,0
"2857","Fountain Hills",1987-11-28,65,39,52,11,1987,332,13,0
"2858","Fountain Hills",1987-11-29,67,35,51,11,1987,333,14,0
"2859","Fountain Hills",1987-11-30,65,35,50,11,1987,334,15,0
"2860","Fountain Hills",1987-12-01,65,39,52,12,1987,335,13,0
"2861","Fountain Hills",1987-12-02,67,39,53,12,1987,336,12,0
"2862","Fountain Hills",1987-12-03,65,46,55.5,12,1987,337,9.5,0
"2863","Fountain Hills",1987-12-04,75,48,61.5,12,1987,338,3.5,0
"2864","Fountain Hills",1987-12-05,73,51,62,12,1987,339,3,0
"2865","Fountain Hills",1987-12-06,64,43,53.5,12,1987,340,11.5,0
"2866","Fountain Hills",1987-12-07,67,41,54,12,1987,341,11,0
"2867","Fountain Hills",1987-12-08,67,41,54,12,1987,342,11,0
"2868","Fountain Hills",1987-12-09,66,39,52.5,12,1987,343,12.5,0
"2869","Fountain Hills",1987-12-10,67,46,56.5,12,1987,344,8.5,0
"2870","Fountain Hills",1987-12-11,72,43,57.5,12,1987,345,7.5,0
"2871","Fountain Hills",1987-12-12,72,41,56.5,12,1987,346,8.5,0
"2872","Fountain Hills",1987-12-13,65,40,52.5,12,1987,347,12.5,0
"2873","Fountain Hills",1987-12-14,50,30,40,12,1987,348,25,0
"2874","Fountain Hills",1987-12-15,50,30,40,12,1987,349,25,0
"2875","Fountain Hills",1987-12-16,53,33,43,12,1987,350,22,0
"2876","Fountain Hills",1987-12-17,59,45,52,12,1987,351,13,0
"2877","Fountain Hills",1987-12-18,51,43,47,12,1987,352,18,0
"2878","Fountain Hills",1987-12-19,61,42,51.5,12,1987,353,13.5,0
"2879","Fountain Hills",1987-12-20,55,41,48,12,1987,354,17,0
"2880","Fountain Hills",1987-12-21,63,40,51.5,12,1987,355,13.5,0
"2881","Fountain Hills",1987-12-22,65,40,52.5,12,1987,356,12.5,0
"2882","Fountain Hills",1987-12-23,69,38,53.5,12,1987,357,11.5,0
"2883","Fountain Hills",1987-12-24,56,33,44.5,12,1987,358,20.5,0
"2884","Fountain Hills",1987-12-25,50,31,40.5,12,1987,359,24.5,0
"2885","Fountain Hills",1987-12-26,47,28,37.5,12,1987,360,27.5,0
"2886","Fountain Hills",1987-12-27,49,25,37,12,1987,361,28,0
"2887","Fountain Hills",1987-12-28,52,28,40,12,1987,362,25,0
"2888","Fountain Hills",1987-12-29,62,36,49,12,1987,363,16,0
"2889","Fountain Hills",1987-12-30,71,31,51,12,1987,364,14,0
"2890","Fountain Hills",1987-12-31,58,31,44.5,12,1987,365,20.5,0
"2891","Fountain Hills",1988-01-01,56,38,47,1,1988,1,18,0
"2892","Fountain Hills",1988-01-02,64,41,52.5,1,1988,2,12.5,0
"2893","Fountain Hills",1988-01-03,62,35,48.5,1,1988,3,16.5,0
"2894","Fountain Hills",1988-01-04,65,36,50.5,1,1988,4,14.5,0
"2895","Fountain Hills",1988-01-05,69,47,58,1,1988,5,7,0
"2896","Fountain Hills",1988-01-06,58,44,51,1,1988,6,14,0
"2897","Fountain Hills",1988-01-07,62,40,51,1,1988,7,14,0
"2898","Fountain Hills",1988-01-08,64,36,50,1,1988,8,15,0
"2899","Fountain Hills",1988-01-09,62,36,49,1,1988,9,16,0
"2900","Fountain Hills",1988-01-10,64,36,50,1,1988,10,15,0
"2901","Fountain Hills",1988-01-11,70,43,56.5,1,1988,11,8.5,0
"2902","Fountain Hills",1988-01-12,63,38,50.5,1,1988,12,14.5,0
"2903","Fountain Hills",1988-01-13,69,43,56,1,1988,13,9,0
"2904","Fountain Hills",1988-01-14,70,42,56,1,1988,14,9,0
"2905","Fountain Hills",1988-01-15,72,44,58,1,1988,15,7,0
"2906","Fountain Hills",1988-01-16,62,47,54.5,1,1988,16,10.5,0
"2907","Fountain Hills",1988-01-17,64,42,53,1,1988,17,12,0
"2908","Fountain Hills",1988-01-18,62,42,52,1,1988,18,13,0
"2909","Fountain Hills",1988-01-19,48,30,39,1,1988,19,26,0
"2910","Fountain Hills",1988-01-20,53,30,41.5,1,1988,20,23.5,0
"2911","Fountain Hills",1988-01-21,55,29,42,1,1988,21,23,0
"2912","Fountain Hills",1988-01-22,56,32,44,1,1988,22,21,0
"2913","Fountain Hills",1988-01-23,58,32,45,1,1988,23,20,0
"2914","Fountain Hills",1988-01-24,62,31,46.5,1,1988,24,18.5,0
"2915","Fountain Hills",1988-01-25,64,36,50,1,1988,25,15,0
"2916","Fountain Hills",1988-01-26,66,36,51,1,1988,26,14,0
"2917","Fountain Hills",1988-01-27,75,40,57.5,1,1988,27,7.5,0
"2918","Fountain Hills",1988-01-28,75,52,63.5,1,1988,28,1.5,0
"2919","Fountain Hills",1988-01-29,77,48,62.5,1,1988,29,2.5,0
"2920","Fountain Hills",1988-01-30,78,44,61,1,1988,30,4,0
"2921","Fountain Hills",1988-01-31,73,38,55.5,1,1988,31,9.5,0
"2922","Fountain Hills",1988-02-01,69,40,54.5,2,1988,32,10.5,0
"2923","Fountain Hills",1988-02-02,60,42,51,2,1988,33,14,0
"2924","Fountain Hills",1988-02-03,61,38,49.5,2,1988,34,15.5,0
"2925","Fountain Hills",1988-02-04,65,39,52,2,1988,35,13,0
"2926","Fountain Hills",1988-02-05,62,45,53.5,2,1988,36,11.5,0
"2927","Fountain Hills",1988-02-06,72,40,56,2,1988,37,9,0
"2928","Fountain Hills",1988-02-07,69,40,54.5,2,1988,38,10.5,0
"2929","Fountain Hills",1988-02-08,72,42,57,2,1988,39,8,0
"2930","Fountain Hills",1988-02-09,73,42,57.5,2,1988,40,7.5,0
"2931","Fountain Hills",1988-02-10,79,44,61.5,2,1988,41,3.5,0
"2932","Fountain Hills",1988-02-11,75,46,60.5,2,1988,42,4.5,0
"2933","Fountain Hills",1988-02-12,79,49,64,2,1988,43,1,0
"2934","Fountain Hills",1988-02-13,83,43,63,2,1988,44,2,0
"2935","Fountain Hills",1988-02-14,76,41,58.5,2,1988,45,6.5,0
"2936","Fountain Hills",1988-02-15,75,43,59,2,1988,46,6,0
"2937","Fountain Hills",1988-02-16,79,40,59.5,2,1988,47,5.5,0
"2938","Fountain Hills",1988-02-17,75,40,57.5,2,1988,48,7.5,0
"2939","Fountain Hills",1988-02-18,70,40,55,2,1988,49,10,0
"2940","Fountain Hills",1988-02-19,65,40,52.5,2,1988,50,12.5,0
"2941","Fountain Hills",1988-02-20,73,42,57.5,2,1988,51,7.5,0
"2942","Fountain Hills",1988-02-21,75,41,58,2,1988,52,7,0
"2943","Fountain Hills",1988-02-22,79,41,60,2,1988,53,5,0
"2944","Fountain Hills",1988-02-23,77,43,60,2,1988,54,5,0
"2945","Fountain Hills",1988-02-24,79,48,63.5,2,1988,55,1.5,0
"2946","Fountain Hills",1988-02-25,83,50,66.5,2,1988,56,0,1.5
"2947","Fountain Hills",1988-02-26,84,53,68.5,2,1988,57,0,3.5
"2948","Fountain Hills",1988-02-27,83,57,70,2,1988,58,0,5
"2949","Fountain Hills",1988-02-28,84,51,67.5,2,1988,59,0,2.5
"2950","Fountain Hills",1988-02-29,87,48,67.5,2,1988,60,0,2.5
"2951","Fountain Hills",1988-03-01,83,45,64,3,1988,61,1,0
"2952","Fountain Hills",1988-03-02,73,46,59.5,3,1988,62,5.5,0
"2953","Fountain Hills",1988-03-03,66,42,54,3,1988,63,11,0
"2954","Fountain Hills",1988-03-04,68,44,56,3,1988,64,9,0
"2955","Fountain Hills",1988-03-05,73,46,59.5,3,1988,65,5.5,0
"2956","Fountain Hills",1988-03-06,80,50,65,3,1988,66,0,0
"2957","Fountain Hills",1988-03-07,80,48,64,3,1988,67,1,0
"2958","Fountain Hills",1988-03-08,79,48,63.5,3,1988,68,1.5,0
"2959","Fountain Hills",1988-03-09,77,44,60.5,3,1988,69,4.5,0
"2960","Fountain Hills",1988-03-10,78,45,61.5,3,1988,70,3.5,0
"2961","Fountain Hills",1988-03-11,67,31,49,3,1988,71,16,0
"2962","Fountain Hills",1988-03-12,64,32,48,3,1988,72,17,0
"2963","Fountain Hills",1988-03-13,67,39,53,3,1988,73,12,0
"2964","Fountain Hills",1988-03-14,73,46,59.5,3,1988,74,5.5,0
"2965","Fountain Hills",1988-03-15,80,38,59,3,1988,75,6,0
"2966","Fountain Hills",1988-03-16,76,39,57.5,3,1988,76,7.5,0
"2967","Fountain Hills",1988-03-17,69,45,57,3,1988,77,8,0
"2968","Fountain Hills",1988-03-18,75,46,60.5,3,1988,78,4.5,0
"2969","Fountain Hills",1988-03-19,79,47,63,3,1988,79,2,0
"2970","Fountain Hills",1988-03-20,86,51,68.5,3,1988,80,0,3.5
"2971","Fountain Hills",1988-03-21,92,51,71.5,3,1988,81,0,6.5
"2972","Fountain Hills",1988-03-22,90,45,67.5,3,1988,82,0,2.5
"2973","Fountain Hills",1988-03-23,88,52,70,3,1988,83,0,5
"2974","Fountain Hills",1988-03-24,90,52,71,3,1988,84,0,6
"2975","Fountain Hills",1988-03-25,92,57,74.5,3,1988,85,0,9.5
"2976","Fountain Hills",1988-03-26,95,59,77,3,1988,86,0,12
"2977","Fountain Hills",1988-03-27,101,56,78.5,3,1988,87,0,13.5
"2978","Fountain Hills",1988-03-28,94,54,74,3,1988,88,0,9
"2979","Fountain Hills",1988-03-29,85,46,65.5,3,1988,89,0,0.5
"2980","Fountain Hills",1988-03-30,86,42,64,3,1988,90,1,0
"2981","Fountain Hills",1988-03-31,78,42,60,3,1988,91,5,0
"2982","Fountain Hills",1988-04-01,72,43,57.5,4,1988,92,7.5,0
"2983","Fountain Hills",1988-04-02,75,41,58,4,1988,93,7,0
"2984","Fountain Hills",1988-04-03,82,46,64,4,1988,94,1,0
"2985","Fountain Hills",1988-04-04,87,48,67.5,4,1988,95,0,2.5
"2986","Fountain Hills",1988-04-05,87,52,69.5,4,1988,96,0,4.5
"2987","Fountain Hills",1988-04-06,94,60,77,4,1988,97,0,12
"2988","Fountain Hills",1988-04-07,99,59,79,4,1988,98,0,14
"2989","Fountain Hills",1988-04-08,97,59,78,4,1988,99,0,13
"2990","Fountain Hills",1988-04-09,93,58,75.5,4,1988,100,0,10.5
"2991","Fountain Hills",1988-04-10,92,63,77.5,4,1988,101,0,12.5
"2992","Fountain Hills",1988-04-11,93,62,77.5,4,1988,102,0,12.5
"2993","Fountain Hills",1988-04-12,96,56,76,4,1988,103,0,11
"2994","Fountain Hills",1988-04-13,97,65,81,4,1988,104,0,16
"2995","Fountain Hills",1988-04-14,93,59,76,4,1988,105,0,11
"2996","Fountain Hills",1988-04-15,85,62,73.5,4,1988,106,0,8.5
"2997","Fountain Hills",1988-04-16,75,49,62,4,1988,107,3,0
"2998","Fountain Hills",1988-04-17,63,50,56.5,4,1988,108,8.5,0
"2999","Fountain Hills",1988-04-18,60,51,55.5,4,1988,109,9.5,0
"3000","Fountain Hills",1988-04-19,73,52,62.5,4,1988,110,2.5,0
"3001","Fountain Hills",1988-04-20,82,54,68,4,1988,111,0,3
"3002","Fountain Hills",1988-04-21,84,61,72.5,4,1988,112,0,7.5
"3003","Fountain Hills",1988-04-22,62,47,54.5,4,1988,113,10.5,0
"3004","Fountain Hills",1988-04-23,67,46,56.5,4,1988,114,8.5,0
"3005","Fountain Hills",1988-04-24,75,46,60.5,4,1988,115,4.5,0
"3006","Fountain Hills",1988-04-25,75,50,62.5,4,1988,116,2.5,0
"3007","Fountain Hills",1988-04-26,85,54,69.5,4,1988,117,0,4.5
"3008","Fountain Hills",1988-04-27,92,59,75.5,4,1988,118,0,10.5
"3009","Fountain Hills",1988-04-28,95,63,79,4,1988,119,0,14
"3010","Fountain Hills",1988-04-29,86,56,71,4,1988,120,0,6
"3011","Fountain Hills",1988-04-30,89,57,73,4,1988,121,0,8
"3012","Fountain Hills",1988-05-01,92,54,73,5,1988,122,0,8
"3013","Fountain Hills",1988-05-02,70,46,58,5,1988,123,7,0
"3014","Fountain Hills",1988-05-03,79,50,64.5,5,1988,124,0.5,0
"3015","Fountain Hills",1988-05-04,90,56,73,5,1988,125,0,8
"3016","Fountain Hills",1988-05-05,95,55,75,5,1988,126,0,10
"3017","Fountain Hills",1988-05-06,90,50,70,5,1988,127,0,5
"3018","Fountain Hills",1988-05-07,74,44,59,5,1988,128,6,0
"3019","Fountain Hills",1988-05-08,77,51,64,5,1988,129,1,0
"3020","Fountain Hills",1988-05-09,82,54,68,5,1988,130,0,3
"3021","Fountain Hills",1988-05-10,91,54,72.5,5,1988,131,0,7.5
"3022","Fountain Hills",1988-05-11,102,66,84,5,1988,132,0,19
"3023","Fountain Hills",1988-05-12,106,74,90,5,1988,133,0,25
"3024","Fountain Hills",1988-05-13,105,70,87.5,5,1988,134,0,22.5
"3025","Fountain Hills",1988-05-14,107,66,86.5,5,1988,135,0,21.5
"3026","Fountain Hills",1988-05-15,105,66,85.5,5,1988,136,0,20.5
"3027","Fountain Hills",1988-05-16,104,68,86,5,1988,137,0,21
"3028","Fountain Hills",1988-05-17,102,69,85.5,5,1988,138,0,20.5
"3029","Fountain Hills",1988-05-18,98,66,82,5,1988,139,0,17
"3030","Fountain Hills",1988-05-19,92,66,79,5,1988,140,0,14
"3031","Fountain Hills",1988-05-20,93,70,81.5,5,1988,141,0,16.5
"3032","Fountain Hills",1988-05-21,96,62,79,5,1988,142,0,14
"3033","Fountain Hills",1988-05-22,101,66,83.5,5,1988,143,0,18.5
"3034","Fountain Hills",1988-05-23,105,64,84.5,5,1988,144,0,19.5
"3035","Fountain Hills",1988-05-24,106,74,90,5,1988,145,0,25
"3036","Fountain Hills",1988-05-25,102,69,85.5,5,1988,146,0,20.5
"3037","Fountain Hills",1988-05-26,103,68,85.5,5,1988,147,0,20.5
"3038","Fountain Hills",1988-05-27,106,68,87,5,1988,148,0,22
"3039","Fountain Hills",1988-05-28,102,65,83.5,5,1988,149,0,18.5
