"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"2439","Phoenix",1986-09-04,0,NA,107,80,93.5,766,9,1986
"2440","Phoenix",1986-09-05,0,NA,110,82,96,765,9,1986
"2441","Phoenix",1986-09-06,0,NA,111,82,96.5,762,9,1986
"2442","Phoenix",1986-09-07,0,NA,109,85,97,619,9,1986
"2443","Phoenix",1986-09-08,0,NA,101,82,91.5,245,9,1986
"2444","Phoenix",1986-09-09,0,NA,100,79,89.5,610,9,1986
"2445","Phoenix",1986-09-10,0,NA,95,78,86.5,635,9,1986
"2446","Phoenix",1986-09-11,0,NA,97,70,83.5,743,9,1986
"2447","Phoenix",1986-09-12,0,NA,99,75,87,498,9,1986
"2448","Phoenix",1986-09-13,0,NA,97,74,85.5,360,9,1986
"2449","Phoenix",1986-09-14,0,NA,99,68,83.5,697,9,1986
"2450","Phoenix",1986-09-15,0,NA,97,72,84.5,614,9,1986
"2451","Phoenix",1986-09-16,0,NA,97,71,84,742,9,1986
"2452","Phoenix",1986-09-17,0,NA,99,70,84.5,705,9,1986
"2453","Phoenix",1986-09-18,0,NA,99,70,84.5,695,9,1986
"2454","Phoenix",1986-09-19,0,NA,99,72,85.5,735,9,1986
"2455","Phoenix",1986-09-20,0,NA,95,73,84,601,9,1986
"2456","Phoenix",1986-09-21,0,NA,88,71,79.5,76,9,1986
"2457","Phoenix",1986-09-22,0,NA,84,71,77.5,7,9,1986
"2458","Phoenix",1986-09-23,0.44,NA,79,63,71,24,9,1986
"2459","Phoenix",1986-09-24,0,NA,75,57,66,609,9,1986
"2460","Phoenix",1986-09-25,0.03,NA,83,64,73.5,389,9,1986
"2461","Phoenix",1986-09-26,0,NA,84,66,75,627,9,1986
"2462","Phoenix",1986-09-27,0,NA,90,62,76,719,9,1986
"2463","Phoenix",1986-09-28,0,NA,89,65,77,678,9,1986
"2464","Phoenix",1986-09-29,0,NA,86,66,76,685,9,1986
"2465","Phoenix",1986-09-30,0,NA,89,65,77,713,9,1986
"2466","Phoenix",1986-10-01,0,NA,95,65,80,711,10,1986
"2467","Phoenix",1986-10-02,0,NA,83,70,76.5,580,10,1986
"2468","Phoenix",1986-10-03,0,NA,82,66,74,608,10,1986
"2469","Phoenix",1986-10-04,0,NA,89,61,75,705,10,1986
"2470","Phoenix",1986-10-05,0,NA,87,68,77.5,502,10,1986
"2471","Phoenix",1986-10-06,0,NA,92,66,79,682,10,1986
"2472","Phoenix",1986-10-07,0,NA,96,75,85.5,654,10,1986
"2473","Phoenix",1986-10-08,0,NA,96,72,84,686,10,1986
"2474","Phoenix",1986-10-09,0.14,NA,93,66,79.5,483,10,1986
"2475","Phoenix",1986-10-10,0,NA,81,64,72.5,303,10,1986
"2476","Phoenix",1986-10-11,0.27,NA,75,59,67,178,10,1986
"2477","Phoenix",1986-10-12,0,NA,74,56,65,644,10,1986
"2478","Phoenix",1986-10-13,0,NA,79,55,67,686,10,1986
"2479","Phoenix",1986-10-14,0,NA,86,56,71,684,10,1986
"2480","Phoenix",1986-10-15,0,NA,88,61,74.5,388,10,1986
"2481","Phoenix",1986-10-16,0,NA,93,70,81.5,571,10,1986
"2482","Phoenix",1986-10-17,0,NA,92,69,80.5,679,10,1986
"2483","Phoenix",1986-10-18,0,NA,86,63,74.5,676,10,1986
"2484","Phoenix",1986-10-19,0,NA,80,58,69,674,10,1986
"2485","Phoenix",1986-10-20,0,NA,81,56,68.5,673,10,1986
"2486","Phoenix",1986-10-21,0,NA,82,56,69,671,10,1986
"2487","Phoenix",1986-10-22,0,NA,80,59,69.5,213,10,1986
"2488","Phoenix",1986-10-23,0,NA,84,59,71.5,628,10,1986
"2489","Phoenix",1986-10-24,0,NA,85,57,71,665,10,1986
"2490","Phoenix",1986-10-25,0,NA,89,58,73.5,664,10,1986
"2491","Phoenix",1986-10-26,0,NA,90,58,74,629,10,1986
"2492","Phoenix",1986-10-27,0,NA,90,64,77,331,10,1986
"2493","Phoenix",1986-10-28,0,NA,91,61,76,584,10,1986
"2494","Phoenix",1986-10-29,0,NA,91,67,79,486,10,1986
"2495","Phoenix",1986-10-30,0,NA,91,64,77.5,653,10,1986
"2496","Phoenix",1986-10-31,0,NA,88,62,75,469,10,1986
"2497","Phoenix",1986-11-01,0,NA,79,63,71,554,11,1986
"2498","Phoenix",1986-11-02,0,NA,74,53,63.5,541,11,1986
"2499","Phoenix",1986-11-03,0,NA,73,56,64.5,180,11,1986
"2500","Phoenix",1986-11-04,0,NA,76,55,65.5,645,11,1986
"2501","Phoenix",1986-11-05,0,NA,80,54,67,643,11,1986
"2502","Phoenix",1986-11-06,0,NA,81,56,68.5,564,11,1986
"2503","Phoenix",1986-11-07,0,NA,71,51,61,616,11,1986
"2504","Phoenix",1986-11-08,0,NA,72,48,60,638,11,1986
"2505","Phoenix",1986-11-09,0,NA,76,47,61.5,636,11,1986
"2506","Phoenix",1986-11-10,0,NA,79,50,64.5,571,11,1986
"2507","Phoenix",1986-11-11,0,NA,80,50,65,443,11,1986
"2508","Phoenix",1986-11-12,0,NA,85,52,68.5,632,11,1986
"2509","Phoenix",1986-11-13,0,NA,79,60,69.5,607,11,1986
"2510","Phoenix",1986-11-14,0,NA,77,57,67,509,11,1986
"2511","Phoenix",1986-11-15,0,NA,80,57,68.5,468,11,1986
"2512","Phoenix",1986-11-16,0,NA,77,59,68,117,11,1986
"2513","Phoenix",1986-11-17,0,NA,76,60,68,179,11,1986
"2514","Phoenix",1986-11-18,0.03,NA,79,65,72,205,11,1986
"2515","Phoenix",1986-11-19,0,NA,75,59,67,595,11,1986
"2516","Phoenix",1986-11-20,0,NA,81,55,68,619,11,1986
"2517","Phoenix",1986-11-21,0,NA,79,58,68.5,618,11,1986
"2518","Phoenix",1986-11-22,0,NA,75,56,65.5,616,11,1986
"2519","Phoenix",1986-11-23,0,NA,73,49,61,615,11,1986
"2520","Phoenix",1986-11-24,0,NA,72,48,60,615,11,1986
"2521","Phoenix",1986-11-25,0,NA,71,48,59.5,613,11,1986
"2522","Phoenix",1986-11-26,0,NA,74,47,60.5,612,11,1986
"2523","Phoenix",1986-11-27,0,NA,74,48,61,611,11,1986
"2524","Phoenix",1986-11-28,0,NA,79,48,63.5,572,11,1986
"2525","Phoenix",1986-11-29,0,NA,75,52,63.5,529,11,1986
"2526","Phoenix",1986-11-30,0,NA,71,47,59,607,11,1986
"2527","Phoenix",1986-12-01,0,NA,74,44,59,606,12,1986
"2528","Phoenix",1986-12-02,0,NA,74,46,60,437,12,1986
"2529","Phoenix",1986-12-03,0,NA,75,46,60.5,605,12,1986
"2530","Phoenix",1986-12-04,0,NA,70,50,60,148,12,1986
"2531","Phoenix",1986-12-05,0,NA,75,57,66,171,12,1986
"2532","Phoenix",1986-12-06,0.3,NA,63,52,57.5,0,12,1986
"2533","Phoenix",1986-12-07,0.59,NA,63,51,57,292,12,1986
"2534","Phoenix",1986-12-08,0.01,NA,61,49,55,270,12,1986
"2535","Phoenix",1986-12-09,0,NA,63,45,54,542,12,1986
"2536","Phoenix",1986-12-10,0,NA,59,42,50.5,600,12,1986
"2537","Phoenix",1986-12-11,0,NA,58,37,47.5,599,12,1986
"2538","Phoenix",1986-12-12,0,NA,67,38,52.5,599,12,1986
"2539","Phoenix",1986-12-13,0,NA,70,41,55.5,598,12,1986
"2540","Phoenix",1986-12-14,0,NA,71,42,56.5,585,12,1986
"2541","Phoenix",1986-12-15,0,NA,72,49,60.5,503,12,1986
"2542","Phoenix",1986-12-16,0.02,NA,68,52,60,421,12,1986
"2543","Phoenix",1986-12-17,0.39,NA,66,52,59,414,12,1986
"2544","Phoenix",1986-12-18,0,NA,67,46,56.5,582,12,1986
"2545","Phoenix",1986-12-19,0,NA,68,48,58,567,12,1986
"2546","Phoenix",1986-12-20,0.07,NA,57,49,53,107,12,1986
"2547","Phoenix",1986-12-21,0,NA,65,42,53.5,580,12,1986
"2548","Phoenix",1986-12-22,0,NA,69,44,56.5,588,12,1986
"2549","Phoenix",1986-12-23,0,NA,65,47,56,501,12,1986
"2550","Phoenix",1986-12-24,0,NA,65,44,54.5,561,12,1986
"2551","Phoenix",1986-12-25,0,NA,66,43,54.5,585,12,1986
"2552","Phoenix",1986-12-26,0,NA,67,42,54.5,597,12,1986
"2553","Phoenix",1986-12-27,0,NA,68,42,55,597,12,1986
"2554","Phoenix",1986-12-28,0,NA,66,43,54.5,525,12,1986
"2555","Phoenix",1986-12-29,0,NA,71,45,58,598,12,1986
"2556","Phoenix",1986-12-30,0,NA,70,44,57,598,12,1986
"2557","Phoenix",1986-12-31,0,NA,67,45,56,502,12,1986
"2558","Phoenix",1987-01-01,0,NA,68,42,55,556,1,1987
"2559","Phoenix",1987-01-02,0,NA,67,44,55.5,525,1,1987
"2560","Phoenix",1987-01-03,0,NA,72,42,57,587,1,1987
"2561","Phoenix",1987-01-04,0,NA,77,47,62,511,1,1987
"2562","Phoenix",1987-01-05,0.11,NA,67,51,59,436,1,1987
"2563","Phoenix",1987-01-06,0,NA,64,50,57,347,1,1987
"2564","Phoenix",1987-01-07,0,NA,63,48,55.5,464,1,1987
"2565","Phoenix",1987-01-08,0,NA,59,42,50.5,597,1,1987
"2566","Phoenix",1987-01-09,0,NA,61,39,50,603,1,1987
"2567","Phoenix",1987-01-10,0,NA,67,37,52,606,1,1987
"2568","Phoenix",1987-01-11,0,NA,73,40,56.5,606,1,1987
"2569","Phoenix",1987-01-12,0,NA,75,47,61,607,1,1987
"2570","Phoenix",1987-01-13,0,NA,72,45,58.5,582,1,1987
"2571","Phoenix",1987-01-14,0,NA,65,48,56.5,390,1,1987
"2572","Phoenix",1987-01-15,0.09,NA,61,36,48.5,445,1,1987
"2573","Phoenix",1987-01-16,0,NA,48,35,41.5,570,1,1987
"2574","Phoenix",1987-01-17,0,NA,49,29,39,604,1,1987
"2575","Phoenix",1987-01-18,0,NA,53,31,42,615,1,1987
"2576","Phoenix",1987-01-19,0,NA,54,32,43,469,1,1987
"2577","Phoenix",1987-01-20,0,NA,59,41,50,542,1,1987
"2578","Phoenix",1987-01-21,0,NA,59,36,47.5,619,1,1987
"2579","Phoenix",1987-01-22,0,NA,68,36,52,584,1,1987
"2580","Phoenix",1987-01-23,0,NA,70,44,57,495,1,1987
"2581","Phoenix",1987-01-24,0,NA,67,41,54,619,1,1987
"2582","Phoenix",1987-01-25,0,NA,71,43,57,597,1,1987
"2583","Phoenix",1987-01-26,0,NA,81,45,63,626,1,1987
"2584","Phoenix",1987-01-27,0,NA,79,53,66,509,1,1987
"2585","Phoenix",1987-01-28,0,NA,76,56,66,484,1,1987
"2586","Phoenix",1987-01-29,0,NA,79,52,65.5,611,1,1987
"2587","Phoenix",1987-01-30,0.17,NA,76,53,64.5,410,1,1987
"2588","Phoenix",1987-01-31,0.3,NA,56,48,52,130,1,1987
"2589","Phoenix",1987-02-01,0,NA,67,43,55,635,2,1987
"2590","Phoenix",1987-02-02,0,NA,75,47,61,528,2,1987
"2591","Phoenix",1987-02-03,0,NA,77,52,64.5,531,2,1987
"2592","Phoenix",1987-02-04,0,NA,72,56,64,544,2,1987
"2593","Phoenix",1987-02-05,0,NA,76,51,63.5,642,2,1987
"2594","Phoenix",1987-02-06,0,NA,76,55,65.5,643,2,1987
"2595","Phoenix",1987-02-07,0,NA,78,58,68,641,2,1987
"2596","Phoenix",1987-02-08,0,NA,78,55,66.5,553,2,1987
"2597","Phoenix",1987-02-09,0,NA,84,58,71,537,2,1987
"2598","Phoenix",1987-02-10,0,NA,83,59,71,517,2,1987
"2599","Phoenix",1987-02-11,0,NA,80,60,70,545,2,1987
"2600","Phoenix",1987-02-12,0,NA,79,57,68,614,2,1987
"2601","Phoenix",1987-02-13,0,NA,81,55,68,559,2,1987
"2602","Phoenix",1987-02-14,0,NA,73,58,65.5,659,2,1987
"2603","Phoenix",1987-02-15,0,NA,72,50,61,480,2,1987
"2604","Phoenix",1987-02-16,0.05,NA,68,50,59,439,2,1987
"2605","Phoenix",1987-02-17,0,NA,70,48,59,664,2,1987
"2606","Phoenix",1987-02-18,0,NA,68,47,57.5,631,2,1987
"2607","Phoenix",1987-02-19,0,NA,67,44,55.5,631,2,1987
"2608","Phoenix",1987-02-20,0,NA,61,43,52,484,2,1987
"2609","Phoenix",1987-02-21,0,NA,66,40,53,672,2,1987
"2610","Phoenix",1987-02-22,0,NA,68,42,55,668,2,1987
"2611","Phoenix",1987-02-23,0,NA,67,45,56,516,2,1987
"2612","Phoenix",1987-02-24,1.46,NA,53,40,46.5,64,2,1987
"2613","Phoenix",1987-02-25,0.49,NA,47,40,43.5,46,2,1987
"2614","Phoenix",1987-02-26,0.06,NA,59,44,51.5,403,2,1987
"2615","Phoenix",1987-02-27,0,NA,61,38,49.5,684,2,1987
"2616","Phoenix",1987-02-28,0,NA,63,41,52,686,2,1987
"2617","Phoenix",1987-03-01,0,NA,71,43,57,688,3,1987
"2618","Phoenix",1987-03-02,0,NA,71,47,59,663,3,1987
"2619","Phoenix",1987-03-03,0,NA,80,47,63.5,692,3,1987
"2620","Phoenix",1987-03-04,0,NA,85,52,68.5,675,3,1987
"2621","Phoenix",1987-03-05,0,NA,86,61,73.5,577,3,1987
"2622","Phoenix",1987-03-06,0,NA,81,63,72,528,3,1987
"2623","Phoenix",1987-03-07,0,NA,78,57,67.5,624,3,1987
"2624","Phoenix",1987-03-08,0,NA,77,58,67.5,574,3,1987
"2625","Phoenix",1987-03-09,0,NA,78,56,67,619,3,1987
"2626","Phoenix",1987-03-10,0,NA,78,56,67,615,3,1987
"2627","Phoenix",1987-03-11,0,NA,81,55,68,709,3,1987
"2628","Phoenix",1987-03-12,0,NA,85,55,70,710,3,1987
"2629","Phoenix",1987-03-13,0,NA,85,56,70.5,712,3,1987
"2630","Phoenix",1987-03-14,0,NA,83,54,68.5,715,3,1987
"2631","Phoenix",1987-03-15,0.2,NA,69,51,60,409,3,1987
"2632","Phoenix",1987-03-16,0.06,NA,60,46,53,502,3,1987
"2633","Phoenix",1987-03-17,0,NA,72,48,60,721,3,1987
"2634","Phoenix",1987-03-18,0,NA,77,49,63,721,3,1987
"2635","Phoenix",1987-03-19,0,NA,75,52,63.5,722,3,1987
"2636","Phoenix",1987-03-20,0,NA,69,48,58.5,704,3,1987
"2637","Phoenix",1987-03-21,0,NA,73,47,60,717,3,1987
"2638","Phoenix",1987-03-22,0,NA,63,49,56,704,3,1987
"2639","Phoenix",1987-03-23,0,NA,71,44,57.5,703,3,1987
"2640","Phoenix",1987-03-24,0.02,NA,70,52,61,626,3,1987
"2641","Phoenix",1987-03-25,0,NA,73,49,61,706,3,1987
"2642","Phoenix",1987-03-26,0,NA,75,50,62.5,740,3,1987
"2643","Phoenix",1987-03-27,0,NA,77,50,63.5,742,3,1987
"2644","Phoenix",1987-03-28,0,NA,70,46,58,743,3,1987
"2645","Phoenix",1987-03-29,0,NA,70,46,58,746,3,1987
"2646","Phoenix",1987-03-30,0,NA,73,50,61.5,748,3,1987
"2647","Phoenix",1987-03-31,0,NA,85,51,68,750,3,1987
"2648","Phoenix",1987-04-01,0,NA,88,55,71.5,740,4,1987
"2649","Phoenix",1987-04-02,0,NA,91,57,74,754,4,1987
"2650","Phoenix",1987-04-03,0,NA,88,61,74.5,719,4,1987
"2651","Phoenix",1987-04-04,0.03,NA,71,55,63,615,4,1987
"2652","Phoenix",1987-04-05,0,NA,76,50,63,760,4,1987
"2653","Phoenix",1987-04-06,0,NA,82,57,69.5,742,4,1987
"2654","Phoenix",1987-04-07,0,NA,87,60,73.5,730,4,1987
"2655","Phoenix",1987-04-08,0,NA,86,60,73,690,4,1987
"2656","Phoenix",1987-04-09,0,NA,91,63,77,768,4,1987
"2657","Phoenix",1987-04-10,0,NA,94,65,79.5,770,4,1987
"2658","Phoenix",1987-04-11,0,NA,93,65,79,773,4,1987
"2659","Phoenix",1987-04-12,0,NA,88,66,77,731,4,1987
"2660","Phoenix",1987-04-13,0,NA,85,61,73,776,4,1987
"2661","Phoenix",1987-04-14,0,NA,95,59,77,778,4,1987
"2662","Phoenix",1987-04-15,0,NA,99,63,81,773,4,1987
"2663","Phoenix",1987-04-16,0,NA,100,65,82.5,778,4,1987
"2664","Phoenix",1987-04-17,0,NA,100,66,83,784,4,1987
"2665","Phoenix",1987-04-18,0,NA,94,67,80.5,710,4,1987
"2666","Phoenix",1987-04-19,0,NA,84,65,74.5,754,4,1987
"2667","Phoenix",1987-04-20,0,NA,87,57,72,790,4,1987
"2668","Phoenix",1987-04-21,0,NA,94,60,77,792,4,1987
"2669","Phoenix",1987-04-22,0,NA,91,68,79.5,794,4,1987
"2670","Phoenix",1987-04-23,0,NA,96,70,83,796,4,1987
"2671","Phoenix",1987-04-24,0,NA,99,69,84,797,4,1987
"2672","Phoenix",1987-04-25,0,NA,98,76,87,746,4,1987
"2673","Phoenix",1987-04-26,0.06,NA,100,73,86.5,765,4,1987
"2674","Phoenix",1987-04-27,0,NA,95,77,86,741,4,1987
"2675","Phoenix",1987-04-28,0,NA,98,73,85.5,747,4,1987
"2676","Phoenix",1987-04-29,0,NA,98,76,87,741,4,1987
"2677","Phoenix",1987-04-30,0,NA,93,73,83,569,4,1987
"2678","Phoenix",1987-05-01,0,NA,88,66,77,811,5,1987
"2679","Phoenix",1987-05-02,0,NA,85,66,75.5,693,5,1987
"2680","Phoenix",1987-05-03,0,NA,91,65,78,814,5,1987
"2681","Phoenix",1987-05-04,0,NA,95,67,81,816,5,1987
"2682","Phoenix",1987-05-05,0,NA,101,69,85,818,5,1987
"2683","Phoenix",1987-05-06,0,NA,102,76,89,776,5,1987
"2684","Phoenix",1987-05-07,0,NA,98,79,88.5,793,5,1987
"2685","Phoenix",1987-05-08,0,NA,99,75,87,822,5,1987
"2686","Phoenix",1987-05-09,0,NA,100,73,86.5,786,5,1987
"2687","Phoenix",1987-05-10,0.06,NA,97,77,87,618,5,1987
"2688","Phoenix",1987-05-11,0,NA,97,73,85,803,5,1987
"2689","Phoenix",1987-05-12,0,NA,100,77,88.5,766,5,1987
"2690","Phoenix",1987-05-13,0,NA,100,77,88.5,750,5,1987
"2691","Phoenix",1987-05-14,0,NA,100,80,90,547,5,1987
"2692","Phoenix",1987-05-15,0,NA,98,73,85.5,457,5,1987
"2693","Phoenix",1987-05-16,0,NA,96,73,84.5,835,5,1987
"2694","Phoenix",1987-05-17,0,NA,100,76,88,836,5,1987
"2695","Phoenix",1987-05-18,0,NA,99,76,87.5,837,5,1987
"2696","Phoenix",1987-05-19,0,NA,92,74,83,569,5,1987
"2697","Phoenix",1987-05-20,0,NA,91,72,81.5,662,5,1987
"2698","Phoenix",1987-05-21,0,NA,89,66,77.5,790,5,1987
"2699","Phoenix",1987-05-22,0,NA,94,68,81,830,5,1987
"2700","Phoenix",1987-05-23,0,NA,93,68,80.5,844,5,1987
"2701","Phoenix",1987-05-24,0,NA,91,66,78.5,832,5,1987
"2702","Phoenix",1987-05-25,0,NA,88,67,77.5,547,5,1987
"2703","Phoenix",1987-05-26,0,NA,80,57,68.5,847,5,1987
"2704","Phoenix",1987-05-27,0,NA,84,61,72.5,848,5,1987
"2705","Phoenix",1987-05-28,0,NA,89,64,76.5,849,5,1987
"2706","Phoenix",1987-05-29,0,NA,93,68,80.5,811,5,1987
"2707","Phoenix",1987-05-30,0,NA,98,70,84,851,5,1987
"2708","Phoenix",1987-05-31,0,NA,100,71,85.5,852,5,1987
"2709","Phoenix",1987-06-01,0,NA,102,75,88.5,853,6,1987
"2710","Phoenix",1987-06-02,0,NA,106,78,92,854,6,1987
"2711","Phoenix",1987-06-03,0,NA,110,78,94,855,6,1987
"2712","Phoenix",1987-06-04,0,NA,103,83,93,756,6,1987
"2713","Phoenix",1987-06-05,0,NA,103,85,94,762,6,1987
"2714","Phoenix",1987-06-06,0.01,NA,96,78,87,489,6,1987
"2715","Phoenix",1987-06-07,0,NA,104,79,91.5,858,6,1987
"2716","Phoenix",1987-06-08,0,NA,104,78,91,828,6,1987
"2717","Phoenix",1987-06-09,0,NA,106,80,93,859,6,1987
"2718","Phoenix",1987-06-10,0,NA,108,77,92.5,859,6,1987
"2719","Phoenix",1987-06-11,0,NA,106,78,92,860,6,1987
"2720","Phoenix",1987-06-12,0,NA,108,82,95,801,6,1987
"2721","Phoenix",1987-06-13,0,NA,111,83,97,845,6,1987
"2722","Phoenix",1987-06-14,0,NA,115,84,99.5,803,6,1987
"2723","Phoenix",1987-06-15,0,NA,107,85,96,814,6,1987
"2724","Phoenix",1987-06-16,0,NA,105,76,90.5,855,6,1987
"2725","Phoenix",1987-06-17,0,NA,107,78,92.5,860,6,1987
"2726","Phoenix",1987-06-18,0,NA,105,76,90.5,852,6,1987
"2727","Phoenix",1987-06-19,0,NA,105,75,90,857,6,1987
"2728","Phoenix",1987-06-20,0,NA,105,75,90,832,6,1987
"2729","Phoenix",1987-06-21,0,NA,105,75,90,862,6,1987
"2730","Phoenix",1987-06-22,0,NA,103,77,90,862,6,1987
"2731","Phoenix",1987-06-23,0,NA,105,80,92.5,862,6,1987
"2732","Phoenix",1987-06-24,0,NA,108,81,94.5,859,6,1987
"2733","Phoenix",1987-06-25,0,NA,107,86,96.5,368,6,1987
"2734","Phoenix",1987-06-26,0,NA,111,83,97,862,6,1987
"2735","Phoenix",1987-06-27,0,NA,112,84,98,862,6,1987
"2736","Phoenix",1987-06-28,0,NA,108,81,94.5,862,6,1987
"2737","Phoenix",1987-06-29,0,NA,108,79,93.5,861,6,1987
"2738","Phoenix",1987-06-30,0,NA,110,77,93.5,839,6,1987
"2739","Phoenix",1987-07-01,0,NA,106,79,92.5,689,7,1987
"2740","Phoenix",1987-07-02,0,NA,107,76,91.5,860,7,1987
"2741","Phoenix",1987-07-03,0,NA,108,77,92.5,859,7,1987
"2742","Phoenix",1987-07-04,0,NA,105,75,90,859,7,1987
"2743","Phoenix",1987-07-05,0,NA,106,76,91,858,7,1987
"2744","Phoenix",1987-07-06,0,NA,107,78,92.5,857,7,1987
"2745","Phoenix",1987-07-07,0,NA,109,78,93.5,857,7,1987
"2746","Phoenix",1987-07-08,0,NA,110,78,94,856,7,1987
"2747","Phoenix",1987-07-09,0,NA,108,80,94,837,7,1987
"2748","Phoenix",1987-07-10,0,NA,107,78,92.5,854,7,1987
"2749","Phoenix",1987-07-11,0,NA,106,77,91.5,853,7,1987
"2750","Phoenix",1987-07-12,0,NA,107,79,93,836,7,1987
"2751","Phoenix",1987-07-13,0,NA,111,80,95.5,851,7,1987
"2752","Phoenix",1987-07-14,0,NA,114,88,101,676,7,1987
"2753","Phoenix",1987-07-15,0,NA,107,85,96,670,7,1987
"2754","Phoenix",1987-07-16,0,NA,97,80,88.5,361,7,1987
"2755","Phoenix",1987-07-17,0,NA,102,77,89.5,848,7,1987
"2756","Phoenix",1987-07-18,0,NA,100,77,88.5,820,7,1987
"2757","Phoenix",1987-07-19,0,NA,104,74,89,824,7,1987
"2758","Phoenix",1987-07-20,0,NA,107,84,95.5,792,7,1987
"2759","Phoenix",1987-07-21,0,NA,107,86,96.5,813,7,1987
"2760","Phoenix",1987-07-22,0,NA,105,77,91,842,7,1987
"2761","Phoenix",1987-07-23,0,NA,109,79,94,841,7,1987
"2762","Phoenix",1987-07-24,0,NA,113,82,97.5,819,7,1987
"2763","Phoenix",1987-07-25,0,NA,111,90,100.5,555,7,1987
"2764","Phoenix",1987-07-26,0.1,NA,111,81,96,634,7,1987
"2765","Phoenix",1987-07-27,0.05,NA,103,79,91,637,7,1987
"2766","Phoenix",1987-07-28,0,NA,97,79,88,508,7,1987
"2767","Phoenix",1987-07-29,0,NA,106,83,94.5,781,7,1987
"2768","Phoenix",1987-07-30,0,NA,104,86,95,608,7,1987
"2769","Phoenix",1987-07-31,0.93,NA,105,75,90,600,7,1987
"2770","Phoenix",1987-08-01,0,NA,102,82,92,766,8,1987
"2771","Phoenix",1987-08-02,0,NA,106,82,94,765,8,1987
"2772","Phoenix",1987-08-03,0,NA,105,80,92.5,716,8,1987
"2773","Phoenix",1987-08-04,0.09,NA,107,78,92.5,767,8,1987
"2774","Phoenix",1987-08-05,0.01,NA,102,78,90,739,8,1987
"2775","Phoenix",1987-08-06,0,NA,103,85,94,701,8,1987
"2776","Phoenix",1987-08-07,0,NA,106,87,96.5,819,8,1987
"2777","Phoenix",1987-08-08,0,NA,107,86,96.5,817,8,1987
"2778","Phoenix",1987-08-09,0,NA,105,86,95.5,786,8,1987
"2779","Phoenix",1987-08-10,0.02,NA,104,82,93,624,8,1987
"2780","Phoenix",1987-08-11,0.2,NA,90,75,82.5,286,8,1987
"2781","Phoenix",1987-08-12,0,NA,102,79,90.5,793,8,1987
"2782","Phoenix",1987-08-13,0,NA,105,81,93,766,8,1987
"2783","Phoenix",1987-08-14,0,NA,102,81,91.5,807,8,1987
"2784","Phoenix",1987-08-15,0,NA,102,76,89,804,8,1987
"2785","Phoenix",1987-08-16,0,NA,103,77,90,802,8,1987
"2786","Phoenix",1987-08-17,0,NA,107,74,90.5,801,8,1987
"2787","Phoenix",1987-08-18,0,NA,109,79,94,799,8,1987
"2788","Phoenix",1987-08-19,0,NA,106,83,94.5,794,8,1987
"2789","Phoenix",1987-08-20,0,NA,107,88,97.5,755,8,1987
"2790","Phoenix",1987-08-21,0,NA,106,85,95.5,701,8,1987
"2791","Phoenix",1987-08-22,0,NA,102,84,93,713,8,1987
"2792","Phoenix",1987-08-23,0.06,NA,98,78,88,471,8,1987
"2793","Phoenix",1987-08-24,0,NA,103,78,90.5,537,8,1987
"2794","Phoenix",1987-08-25,0.07,NA,102,76,89,548,8,1987
"2795","Phoenix",1987-08-26,0,NA,99,75,87,753,8,1987
"2796","Phoenix",1987-08-27,0,NA,102,76,89,782,8,1987
"2797","Phoenix",1987-08-28,0,NA,105,81,93,780,8,1987
"2798","Phoenix",1987-08-29,0,NA,107,83,95,693,8,1987
"2799","Phoenix",1987-08-30,0,NA,107,79,93,776,8,1987
"2800","Phoenix",1987-08-31,0,NA,110,81,95.5,737,8,1987
"2801","Phoenix",1987-09-01,0,NA,107,88,97.5,716,9,1987
"2802","Phoenix",1987-09-02,0,NA,105,84,94.5,771,9,1987
"2803","Phoenix",1987-09-03,0,NA,98,82,90,104,9,1987
"2804","Phoenix",1987-09-04,0,NA,94,77,85.5,552,9,1987
"2805","Phoenix",1987-09-05,0,NA,98,77,87.5,726,9,1987
"2806","Phoenix",1987-09-06,0,NA,100,76,88,762,9,1987
"2807","Phoenix",1987-09-07,0,NA,102,76,89,760,9,1987
"2808","Phoenix",1987-09-08,0,NA,102,72,87,759,9,1987
"2809","Phoenix",1987-09-09,0,NA,105,74,89.5,741,9,1987
"2810","Phoenix",1987-09-10,0,NA,107,74,90.5,682,9,1987
"2811","Phoenix",1987-09-11,0,NA,105,76,90.5,700,9,1987
"2812","Phoenix",1987-09-12,0,NA,101,73,87,733,9,1987
"2813","Phoenix",1987-09-13,0,NA,93,76,84.5,625,9,1987
"2814","Phoenix",1987-09-14,0,NA,91,68,79.5,746,9,1987
"2815","Phoenix",1987-09-15,0,NA,97,70,83.5,744,9,1987
"2816","Phoenix",1987-09-16,0,NA,98,73,85.5,542,9,1987
"2817","Phoenix",1987-09-17,0,NA,96,73,84.5,481,9,1987
"2818","Phoenix",1987-09-18,0,NA,95,71,83,738,9,1987
"2819","Phoenix",1987-09-19,0,NA,99,74,86.5,735,9,1987
"2820","Phoenix",1987-09-20,0,NA,102,73,87.5,734,9,1987
"2821","Phoenix",1987-09-21,0,NA,98,77,87.5,553,9,1987
"2822","Phoenix",1987-09-22,0.41,NA,97,71,84,369,9,1987
"2823","Phoenix",1987-09-23,0.13,NA,90,69,79.5,401,9,1987
