"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"3326","Phoenix",1989-02-07,0,NA,51,33,42,296,2,1989,38,23,0
"3327","Phoenix",1989-02-08,0,NA,66,40,53,311,2,1989,39,12,0
"3328","Phoenix",1989-02-09,0,NA,72,54,63,218,2,1989,40,2,0
"3329","Phoenix",1989-02-10,0,NA,76,54,65,432,2,1989,41,0,0
"3330","Phoenix",1989-02-11,0,NA,73,49,61,653,2,1989,42,4,0
"3331","Phoenix",1989-02-12,0,NA,68,45,56.5,655,2,1989,43,8.5,0
"3332","Phoenix",1989-02-13,0,NA,63,44,53.5,657,2,1989,44,11.5,0
"3333","Phoenix",1989-02-14,0,NA,66,42,54,622,2,1989,45,11,0
"3334","Phoenix",1989-02-15,0,NA,70,47,58.5,598,2,1989,46,6.5,0
"3335","Phoenix",1989-02-16,0,NA,79,47,63,662,2,1989,47,2,0
"3336","Phoenix",1989-02-17,0,NA,80,54,67,664,2,1989,48,0,2
"3337","Phoenix",1989-02-18,0,NA,82,57,69.5,662,2,1989,49,0,4.5
"3338","Phoenix",1989-02-19,0,NA,76,56,66,479,2,1989,50,0,1
"3339","Phoenix",1989-02-20,0,NA,76,53,64.5,670,2,1989,51,0.5,0
"3340","Phoenix",1989-02-21,0,NA,75,51,63,672,2,1989,52,2,0
"3341","Phoenix",1989-02-22,0,NA,82,49,65.5,674,2,1989,53,0,0.5
"3342","Phoenix",1989-02-23,0,NA,89,53,71,676,2,1989,54,0,6
"3343","Phoenix",1989-02-24,0,NA,87,57,72,547,2,1989,55,0,7
"3344","Phoenix",1989-02-25,0,NA,87,53,70,674,2,1989,56,0,5
"3345","Phoenix",1989-02-26,0,NA,89,56,72.5,682,2,1989,57,0,7.5
"3346","Phoenix",1989-02-27,0,NA,87,59,73,684,2,1989,58,0,8
"3347","Phoenix",1989-02-28,0,NA,86,56,71,627,2,1989,59,0,6
"3348","Phoenix",1989-03-01,0,NA,80,55,67.5,660,3,1989,60,0,2.5
"3349","Phoenix",1989-03-02,0,NA,66,57,61.5,245,3,1989,61,3.5,0
"3350","Phoenix",1989-03-03,0.02,NA,63,48,55.5,551,3,1989,62,9.5,0
"3351","Phoenix",1989-03-04,0,NA,64,39,51.5,694,3,1989,63,13.5,0
"3352","Phoenix",1989-03-05,0,NA,73,44,58.5,696,3,1989,64,6.5,0
"3353","Phoenix",1989-03-06,0,NA,81,51,66,698,3,1989,65,0,1
"3354","Phoenix",1989-03-07,0,NA,89,57,73,700,3,1989,66,0,8
"3355","Phoenix",1989-03-08,0,NA,92,59,75.5,702,3,1989,67,0,10.5
"3356","Phoenix",1989-03-09,0,NA,92,61,76.5,704,3,1989,68,0,11.5
"3357","Phoenix",1989-03-10,0,NA,95,60,77.5,706,3,1989,69,0,12.5
"3358","Phoenix",1989-03-11,0,NA,92,62,77,629,3,1989,70,0,12
"3359","Phoenix",1989-03-12,0,NA,92,61,76.5,701,3,1989,71,0,11.5
"3360","Phoenix",1989-03-13,0,NA,89,64,76.5,628,3,1989,72,0,11.5
"3361","Phoenix",1989-03-14,0,NA,86,60,73,715,3,1989,73,0,8
"3362","Phoenix",1989-03-15,0,NA,87,58,72.5,717,3,1989,74,0,7.5
"3363","Phoenix",1989-03-16,0,NA,87,59,73,718,3,1989,75,0,8
"3364","Phoenix",1989-03-17,0,NA,88,60,74,721,3,1989,76,0,9
"3365","Phoenix",1989-03-18,0,NA,91,59,75,723,3,1989,77,0,10
"3366","Phoenix",1989-03-19,0,NA,90,60,75,721,3,1989,78,0,10
"3367","Phoenix",1989-03-20,0,NA,84,64,74,674,3,1989,79,0,9
"3368","Phoenix",1989-03-21,0,NA,82,56,69,729,3,1989,80,0,4
"3369","Phoenix",1989-03-22,0,NA,85,57,71,731,3,1989,81,0,6
"3370","Phoenix",1989-03-23,0,NA,88,57,72.5,698,3,1989,82,0,7.5
"3371","Phoenix",1989-03-24,0,NA,86,58,72,735,3,1989,83,0,7
"3372","Phoenix",1989-03-25,0.04,NA,83,59,71,679,3,1989,84,0,6
"3373","Phoenix",1989-03-26,1.19,NA,61,49,55,329,3,1989,85,10,0
"3374","Phoenix",1989-03-27,0,NA,72,48,60,742,3,1989,86,5,0
"3375","Phoenix",1989-03-28,0,NA,82,53,67.5,743,3,1989,87,0,2.5
"3376","Phoenix",1989-03-29,0,NA,84,59,71.5,746,3,1989,88,0,6.5
"3377","Phoenix",1989-03-30,0,NA,90,60,75,748,3,1989,89,0,10
"3378","Phoenix",1989-03-31,0,NA,94,62,78,750,3,1989,90,0,13
"3379","Phoenix",1989-04-01,0,NA,90,64,77,708,4,1989,91,0,12
"3380","Phoenix",1989-04-02,0,NA,90,62,76,754,4,1989,92,0,11
"3381","Phoenix",1989-04-03,0,NA,91,65,78,756,4,1989,93,0,13
"3382","Phoenix",1989-04-04,0,NA,97,64,80.5,758,4,1989,94,0,15.5
"3383","Phoenix",1989-04-05,0,NA,98,68,83,760,4,1989,95,0,18
"3384","Phoenix",1989-04-06,0,NA,102,67,84.5,762,4,1989,96,0,19.5
"3385","Phoenix",1989-04-07,0,NA,104,69,86.5,765,4,1989,97,0,21.5
"3386","Phoenix",1989-04-08,0,NA,104,70,87,766,4,1989,98,0,22
"3387","Phoenix",1989-04-09,0,NA,102,70,86,768,4,1989,99,0,21
"3388","Phoenix",1989-04-10,0,NA,100,71,85.5,770,4,1989,100,0,20.5
"3389","Phoenix",1989-04-11,0,NA,98,71,84.5,716,4,1989,101,0,19.5
"3390","Phoenix",1989-04-12,0,NA,93,68,80.5,774,4,1989,102,0,15.5
"3391","Phoenix",1989-04-13,0,NA,93,70,81.5,759,4,1989,103,0,16.5
"3392","Phoenix",1989-04-14,0,NA,96,67,81.5,763,4,1989,104,0,16.5
"3393","Phoenix",1989-04-15,0,NA,95,67,81,766,4,1989,105,0,16
"3394","Phoenix",1989-04-16,0,NA,98,67,82.5,782,4,1989,106,0,17.5
"3395","Phoenix",1989-04-17,0,NA,98,68,83,757,4,1989,107,0,18
"3396","Phoenix",1989-04-18,0,NA,100,69,84.5,786,4,1989,108,0,19.5
"3397","Phoenix",1989-04-19,0,NA,103,70,86.5,789,4,1989,109,0,21.5
"3398","Phoenix",1989-04-20,0,NA,105,72,88.5,718,4,1989,110,0,23.5
"3399","Phoenix",1989-04-21,0,NA,103,73,88,725,4,1989,111,0,23
"3400","Phoenix",1989-04-22,0,NA,94,72,83,769,4,1989,112,0,18
"3401","Phoenix",1989-04-23,0,NA,91,64,77.5,796,4,1989,113,0,12.5
"3402","Phoenix",1989-04-24,0,NA,82,63,72.5,797,4,1989,114,0,7.5
"3403","Phoenix",1989-04-25,0,NA,82,58,70,799,4,1989,115,0,5
"3404","Phoenix",1989-04-26,0,NA,74,57,65.5,802,4,1989,116,0,0.5
"3405","Phoenix",1989-04-27,0,NA,80,54,67,804,4,1989,117,0,2
"3406","Phoenix",1989-04-28,0,NA,84,56,70,805,4,1989,118,0,5
"3407","Phoenix",1989-04-29,0,NA,87,58,72.5,807,4,1989,119,0,7.5
"3408","Phoenix",1989-04-30,0,NA,91,63,77,748,4,1989,120,0,12
"3409","Phoenix",1989-05-01,0,NA,94,66,80,811,5,1989,121,0,15
"3410","Phoenix",1989-05-02,0,NA,96,66,81,785,5,1989,122,0,16
"3411","Phoenix",1989-05-03,0,NA,98,68,83,773,5,1989,123,0,18
"3412","Phoenix",1989-05-04,0,NA,100,69,84.5,799,5,1989,124,0,19.5
"3413","Phoenix",1989-05-05,0,NA,105,70,87.5,770,5,1989,125,0,22.5
"3414","Phoenix",1989-05-06,0,NA,102,75,88.5,784,5,1989,126,0,23.5
"3415","Phoenix",1989-05-07,0,NA,108,72,90,820,5,1989,127,0,25
"3416","Phoenix",1989-05-08,0,NA,110,76,93,822,5,1989,128,0,28
"3417","Phoenix",1989-05-09,0,NA,105,81,93,777,5,1989,129,0,28
"3418","Phoenix",1989-05-10,0,NA,91,72,81.5,819,5,1989,130,0,16.5
"3419","Phoenix",1989-05-11,0,NA,78,62,70,827,5,1989,131,0,5
"3420","Phoenix",1989-05-12,0,NA,84,61,72.5,829,5,1989,132,0,7.5
"3421","Phoenix",1989-05-13,0,NA,87,63,75,830,5,1989,133,0,10
"3422","Phoenix",1989-05-14,0,NA,86,64,75,802,5,1989,134,0,10
"3423","Phoenix",1989-05-15,0,NA,84,65,74.5,711,5,1989,135,0,9.5
"3424","Phoenix",1989-05-16,0,NA,78,64,71,699,5,1989,136,0,6
"3425","Phoenix",1989-05-17,0,NA,89,61,75,836,5,1989,137,0,10
"3426","Phoenix",1989-05-18,0,NA,97,68,82.5,837,5,1989,138,0,17.5
"3427","Phoenix",1989-05-19,0,NA,99,71,85,839,5,1989,139,0,20
"3428","Phoenix",1989-05-20,0,NA,102,70,86,840,5,1989,140,0,21
"3429","Phoenix",1989-05-21,0,NA,103,73,88,841,5,1989,141,0,23
"3430","Phoenix",1989-05-22,0,NA,104,73,88.5,806,5,1989,142,0,23.5
"3431","Phoenix",1989-05-23,0,NA,106,73,89.5,844,5,1989,143,0,24.5
"3432","Phoenix",1989-05-24,0,NA,100,75,87.5,844,5,1989,144,0,22.5
"3433","Phoenix",1989-05-25,0,NA,98,68,83,846,5,1989,145,0,18
"3434","Phoenix",1989-05-26,0,NA,101,71,86,847,5,1989,146,0,21
"3435","Phoenix",1989-05-27,0,NA,104,74,89,848,5,1989,147,0,24
"3436","Phoenix",1989-05-28,0,NA,103,73,88,849,5,1989,148,0,23
"3437","Phoenix",1989-05-29,0,NA,98,70,84,851,5,1989,149,0,19
"3438","Phoenix",1989-05-30,0,NA,93,71,82,835,5,1989,150,0,17
"3439","Phoenix",1989-05-31,0,NA,96,67,81.5,852,5,1989,151,0,16.5
"3440","Phoenix",1989-06-01,0,NA,99,69,84,853,6,1989,152,0,19
"3441","Phoenix",1989-06-02,0,NA,100,71,85.5,854,6,1989,153,0,20.5
"3442","Phoenix",1989-06-03,0,NA,100,70,85,855,6,1989,154,0,20
"3443","Phoenix",1989-06-04,0,NA,101,73,87,855,6,1989,155,0,22
"3444","Phoenix",1989-06-05,0,NA,100,75,87.5,857,6,1989,156,0,22.5
"3445","Phoenix",1989-06-06,0,NA,99,73,86,857,6,1989,157,0,21
"3446","Phoenix",1989-06-07,0,NA,103,73,88,858,6,1989,158,0,23
"3447","Phoenix",1989-06-08,0,NA,101,75,88,858,6,1989,159,0,23
"3448","Phoenix",1989-06-09,0,NA,101,74,87.5,859,6,1989,160,0,22.5
"3449","Phoenix",1989-06-10,0,NA,101,76,88.5,859,6,1989,161,0,23.5
"3450","Phoenix",1989-06-11,0,NA,103,78,90.5,860,6,1989,162,0,25.5
"3451","Phoenix",1989-06-12,0,NA,103,77,90,860,6,1989,163,0,25
"3452","Phoenix",1989-06-13,0,NA,109,79,94,860,6,1989,164,0,29
"3453","Phoenix",1989-06-14,0,NA,111,82,96.5,843,6,1989,165,0,31.5
"3454","Phoenix",1989-06-15,0,NA,111,83,97,861,6,1989,166,0,32
"3455","Phoenix",1989-06-16,0,NA,111,84,97.5,861,6,1989,167,0,32.5
"3456","Phoenix",1989-06-17,0,NA,112,84,98,862,6,1989,168,0,33
"3457","Phoenix",1989-06-18,0,NA,115,81,98,862,6,1989,169,0,33
"3458","Phoenix",1989-06-19,0,NA,108,85,96.5,780,6,1989,170,0,31.5
"3459","Phoenix",1989-06-20,0,NA,112,85,98.5,826,6,1989,171,0,33.5
"3460","Phoenix",1989-06-21,0,NA,111,84,97.5,820,6,1989,172,0,32.5
"3461","Phoenix",1989-06-22,0,NA,106,77,91.5,833,6,1989,173,0,26.5
"3462","Phoenix",1989-06-23,0,NA,107,76,91.5,862,6,1989,174,0,26.5
"3463","Phoenix",1989-06-24,0,NA,104,76,90,862,6,1989,175,0,25
"3464","Phoenix",1989-06-25,0,NA,104,78,91,862,6,1989,176,0,26
"3465","Phoenix",1989-06-26,0,NA,106,77,91.5,862,6,1989,177,0,26.5
"3466","Phoenix",1989-06-27,0,NA,107,81,94,862,6,1989,178,0,29
"3467","Phoenix",1989-06-28,0,NA,107,86,96.5,836,6,1989,179,0,31.5
"3468","Phoenix",1989-06-29,0,NA,111,84,97.5,861,6,1989,180,0,32.5
"3469","Phoenix",1989-06-30,0,NA,113,83,98,861,6,1989,181,0,33
"3470","Phoenix",1989-07-01,0,NA,112,81,96.5,860,7,1989,182,0,31.5
"3471","Phoenix",1989-07-02,0,NA,112,83,97.5,860,7,1989,183,0,32.5
"3472","Phoenix",1989-07-03,0,NA,115,82,98.5,859,7,1989,184,0,33.5
"3473","Phoenix",1989-07-04,0,NA,118,83,100.5,859,7,1989,185,0,35.5
"3474","Phoenix",1989-07-05,0,NA,114,87,100.5,858,7,1989,186,0,35.5
"3475","Phoenix",1989-07-06,0,NA,113,88,100.5,805,7,1989,187,0,35.5
"3476","Phoenix",1989-07-07,0,NA,113,91,102,857,7,1989,188,0,37
"3477","Phoenix",1989-07-08,0,NA,111,90,100.5,698,7,1989,189,0,35.5
"3478","Phoenix",1989-07-09,0,NA,107,84,95.5,820,7,1989,190,0,30.5
"3479","Phoenix",1989-07-10,0,NA,105,83,94,617,7,1989,191,0,29
"3480","Phoenix",1989-07-11,0,NA,100,79,89.5,761,7,1989,192,0,24.5
"3481","Phoenix",1989-07-12,0,NA,109,83,96,853,7,1989,193,0,31
"3482","Phoenix",1989-07-13,0,NA,114,83,98.5,851,7,1989,194,0,33.5
"3483","Phoenix",1989-07-14,0,NA,115,87,101,851,7,1989,195,0,36
"3484","Phoenix",1989-07-15,0,NA,109,87,98,825,7,1989,196,0,33
"3485","Phoenix",1989-07-16,0,NA,107,88,97.5,755,7,1989,197,0,32.5
"3486","Phoenix",1989-07-17,0,NA,110,88,99,848,7,1989,198,0,34
"3487","Phoenix",1989-07-18,0,NA,115,88,101.5,846,7,1989,199,0,36.5
"3488","Phoenix",1989-07-19,0,NA,116,90,103,846,7,1989,200,0,38
"3489","Phoenix",1989-07-20,0,NA,113,93,103,768,7,1989,201,0,38
"3490","Phoenix",1989-07-21,0,NA,109,79,94,735,7,1989,202,0,29
"3491","Phoenix",1989-07-22,0.03,NA,104,80,92,764,7,1989,203,0,27
"3492","Phoenix",1989-07-23,0,NA,109,86,97.5,727,7,1989,204,0,32.5
"3493","Phoenix",1989-07-24,0,NA,111,88,99.5,734,7,1989,205,0,34.5
"3494","Phoenix",1989-07-25,0,NA,110,89,99.5,781,7,1989,206,0,34.5
"3495","Phoenix",1989-07-26,0,NA,108,86,97,756,7,1989,207,0,32
"3496","Phoenix",1989-07-27,0.03,NA,105,76,90.5,710,7,1989,208,0,25.5
"3497","Phoenix",1989-07-28,0.03,NA,100,76,88,625,7,1989,209,0,23
"3498","Phoenix",1989-07-29,0,NA,104,83,93.5,803,7,1989,210,0,28.5
"3499","Phoenix",1989-07-30,0.01,NA,108,86,97,819,7,1989,211,0,32
"3500","Phoenix",1989-07-31,0.03,NA,108,88,98,648,7,1989,212,0,33
"3501","Phoenix",1989-08-01,0,NA,109,86,97.5,764,8,1989,213,0,32.5
"3502","Phoenix",1989-08-02,0,NA,107,85,96,818,8,1989,214,0,31
"3503","Phoenix",1989-08-03,0,NA,106,87,96.5,768,8,1989,215,0,31.5
"3504","Phoenix",1989-08-04,0,NA,105,84,94.5,793,8,1989,216,0,29.5
"3505","Phoenix",1989-08-05,0,NA,105,85,95,822,8,1989,217,0,30
"3506","Phoenix",1989-08-06,0,NA,108,87,97.5,757,8,1989,218,0,32.5
"3507","Phoenix",1989-08-07,0,NA,106,87,96.5,764,8,1989,219,0,31.5
"3508","Phoenix",1989-08-08,0,NA,107,85,96,737,8,1989,220,0,31
"3509","Phoenix",1989-08-09,0,NA,108,85,96.5,685,8,1989,221,0,31.5
"3510","Phoenix",1989-08-10,0,NA,96,83,89.5,575,8,1989,222,0,24.5
"3511","Phoenix",1989-08-11,0,NA,103,82,92.5,784,8,1989,223,0,27.5
"3512","Phoenix",1989-08-12,0,NA,106,86,96,796,8,1989,224,0,31
"3513","Phoenix",1989-08-13,0,NA,111,88,99.5,808,8,1989,225,0,34.5
"3514","Phoenix",1989-08-14,0,NA,109,88,98.5,807,8,1989,226,0,33.5
"3515","Phoenix",1989-08-15,0.45,NA,109,78,93.5,758,8,1989,227,0,28.5
"3516","Phoenix",1989-08-16,0.63,NA,105,74,89.5,754,8,1989,228,0,24.5
"3517","Phoenix",1989-08-17,0.03,NA,106,80,93,749,8,1989,229,0,28
"3518","Phoenix",1989-08-18,0,NA,102,82,92,494,8,1989,230,0,27
"3519","Phoenix",1989-08-19,0,NA,104,84,94,780,8,1989,231,0,29
"3520","Phoenix",1989-08-20,0,NA,103,83,93,795,8,1989,232,0,28
"3521","Phoenix",1989-08-21,0,NA,101,79,90,794,8,1989,233,0,25
"3522","Phoenix",1989-08-22,0,NA,103,76,89.5,791,8,1989,234,0,24.5
"3523","Phoenix",1989-08-23,0,NA,105,77,91,789,8,1989,235,0,26
"3524","Phoenix",1989-08-24,0,NA,103,77,90,788,8,1989,236,0,25
"3525","Phoenix",1989-08-25,0,NA,103,75,89,786,8,1989,237,0,24
"3526","Phoenix",1989-08-26,0,NA,104,75,89.5,784,8,1989,238,0,24.5
"3527","Phoenix",1989-08-27,0,NA,102,78,90,782,8,1989,239,0,25
"3528","Phoenix",1989-08-28,0,NA,106,79,92.5,780,8,1989,240,0,27.5
"3529","Phoenix",1989-08-29,0,NA,109,80,94.5,778,8,1989,241,0,29.5
"3530","Phoenix",1989-08-30,0,NA,107,84,95.5,763,8,1989,242,0,30.5
"3531","Phoenix",1989-08-31,0,NA,106,83,94.5,753,8,1989,243,0,29.5
"3532","Phoenix",1989-09-01,0,NA,107,84,95.5,758,9,1989,244,0,30.5
"3533","Phoenix",1989-09-02,0,NA,100,85,92.5,670,9,1989,245,0,27.5
"3534","Phoenix",1989-09-03,0.35,NA,93,74,83.5,527,9,1989,246,0,18.5
"3535","Phoenix",1989-09-04,0,NA,105,79,92,766,9,1989,247,0,27
"3536","Phoenix",1989-09-05,0,NA,109,83,96,765,9,1989,248,0,31
"3537","Phoenix",1989-09-06,0,NA,108,83,95.5,747,9,1989,249,0,30.5
"3538","Phoenix",1989-09-07,0,NA,106,83,94.5,760,9,1989,250,0,29.5
"3539","Phoenix",1989-09-08,0,NA,102,82,92,759,9,1989,251,0,27
"3540","Phoenix",1989-09-09,0,NA,102,72,87,756,9,1989,252,0,22
"3541","Phoenix",1989-09-10,0,NA,102,73,87.5,754,9,1989,253,0,22.5
"3542","Phoenix",1989-09-11,0,NA,103,74,88.5,752,9,1989,254,0,23.5
"3543","Phoenix",1989-09-12,0,NA,100,75,87.5,750,9,1989,255,0,22.5
"3544","Phoenix",1989-09-13,0,NA,101,77,89,748,9,1989,256,0,24
"3545","Phoenix",1989-09-14,0,NA,102,75,88.5,710,9,1989,257,0,23.5
"3546","Phoenix",1989-09-15,0,NA,105,75,90,684,9,1989,258,0,25
"3547","Phoenix",1989-09-16,0,NA,107,81,94,672,9,1989,259,0,29
"3548","Phoenix",1989-09-17,0.12,NA,101,75,88,631,9,1989,260,0,23
"3549","Phoenix",1989-09-18,0,NA,97,73,85,738,9,1989,261,0,20
"3550","Phoenix",1989-09-19,0,NA,94,71,82.5,713,9,1989,262,0,17.5
"3551","Phoenix",1989-09-20,0,NA,90,66,78,734,9,1989,263,0,13
"3552","Phoenix",1989-09-21,0,NA,101,65,83,732,9,1989,264,0,18
"3553","Phoenix",1989-09-22,0,NA,109,71,90,729,9,1989,265,0,25
"3554","Phoenix",1989-09-23,0,NA,103,85,94,675,9,1989,266,0,29
"3555","Phoenix",1989-09-24,0,NA,105,80,92.5,726,9,1989,267,0,27.5
"3556","Phoenix",1989-09-25,0,NA,108,80,94,667,9,1989,268,0,29
"3557","Phoenix",1989-09-26,0,NA,108,82,95,705,9,1989,269,0,30
"3558","Phoenix",1989-09-27,0,NA,103,79,91,719,9,1989,270,0,26
"3559","Phoenix",1989-09-28,0,NA,103,75,89,717,9,1989,271,0,24
"3560","Phoenix",1989-09-29,0,NA,106,78,92,715,9,1989,272,0,27
"3561","Phoenix",1989-09-30,0,NA,103,72,87.5,713,9,1989,273,0,22.5
"3562","Phoenix",1989-10-01,0,NA,100,71,85.5,711,10,1989,274,0,20.5
"3563","Phoenix",1989-10-02,0,NA,99,69,84,709,10,1989,275,0,19
"3564","Phoenix",1989-10-03,0.02,NA,89,76,82.5,484,10,1989,276,0,17.5
"3565","Phoenix",1989-10-04,0.04,NA,79,70,74.5,449,10,1989,277,0,9.5
"3566","Phoenix",1989-10-05,0.03,NA,87,69,78,542,10,1989,278,0,13
"3567","Phoenix",1989-10-06,0,NA,91,67,79,700,10,1989,279,0,14
"3568","Phoenix",1989-10-07,0,NA,94,66,80,699,10,1989,280,0,15
"3569","Phoenix",1989-10-08,0,NA,97,69,83,680,10,1989,281,0,18
"3570","Phoenix",1989-10-09,0,NA,99,70,84.5,694,10,1989,282,0,19.5
"3571","Phoenix",1989-10-10,0,NA,101,70,85.5,692,10,1989,283,0,20.5
"3572","Phoenix",1989-10-11,0,NA,100,72,86,606,10,1989,284,0,21
"3573","Phoenix",1989-10-12,0,NA,100,71,85.5,632,10,1989,285,0,20.5
"3574","Phoenix",1989-10-13,0,NA,101,70,85.5,653,10,1989,286,0,20.5
"3575","Phoenix",1989-10-14,0,NA,99,70,84.5,684,10,1989,287,0,19.5
"3576","Phoenix",1989-10-15,0,NA,89,68,78.5,683,10,1989,288,0,13.5
"3577","Phoenix",1989-10-16,0,NA,91,64,77.5,681,10,1989,289,0,12.5
"3578","Phoenix",1989-10-17,0,NA,94,63,78.5,679,10,1989,290,0,13.5
"3579","Phoenix",1989-10-18,0,NA,92,64,78,676,10,1989,291,0,13
"3580","Phoenix",1989-10-19,0,NA,87,68,77.5,630,10,1989,292,0,12.5
"3581","Phoenix",1989-10-20,0,NA,88,72,80,467,10,1989,293,0,15
"3582","Phoenix",1989-10-21,0.37,NA,84,65,74.5,296,10,1989,294,0,9.5
"3583","Phoenix",1989-10-22,0,NA,85,63,74,647,10,1989,295,0,9
"3584","Phoenix",1989-10-23,0,NA,88,66,77,667,10,1989,296,0,12
"3585","Phoenix",1989-10-24,0,NA,90,64,77,646,10,1989,297,0,12
"3586","Phoenix",1989-10-25,0,NA,83,62,72.5,510,10,1989,298,0,7.5
"3587","Phoenix",1989-10-26,0,NA,77,55,66,661,10,1989,299,0,1
"3588","Phoenix",1989-10-27,0,NA,79,53,66,659,10,1989,300,0,1
"3589","Phoenix",1989-10-28,0,NA,80,52,66,657,10,1989,301,0,1
"3590","Phoenix",1989-10-29,0,NA,77,50,63.5,655,10,1989,302,1.5,0
"3591","Phoenix",1989-10-30,0,NA,79,50,64.5,584,10,1989,303,0.5,0
"3592","Phoenix",1989-10-31,0,NA,83,54,68.5,498,10,1989,304,0,3.5
"3593","Phoenix",1989-11-01,0,NA,82,53,67.5,596,11,1989,305,0,2.5
"3594","Phoenix",1989-11-02,0,NA,80,49,64.5,649,11,1989,306,0.5,0
"3595","Phoenix",1989-11-03,0,NA,84,52,68,647,11,1989,307,0,3
"3596","Phoenix",1989-11-04,0,NA,83,52,67.5,645,11,1989,308,0,2.5
"3597","Phoenix",1989-11-05,0,NA,82,53,67.5,643,11,1989,309,0,2.5
"3598","Phoenix",1989-11-06,0,NA,81,54,67.5,623,11,1989,310,0,2.5
"3599","Phoenix",1989-11-07,0,NA,82,53,67.5,641,11,1989,311,0,2.5
"3600","Phoenix",1989-11-08,0,NA,83,54,68.5,638,11,1989,312,0,3.5
"3601","Phoenix",1989-11-09,0,NA,84,52,68,637,11,1989,313,0,3
"3602","Phoenix",1989-11-10,0,NA,90,53,71.5,634,11,1989,314,0,6.5
"3603","Phoenix",1989-11-11,0,NA,90,59,74.5,633,11,1989,315,0,9.5
"3604","Phoenix",1989-11-12,0,NA,87,57,72,632,11,1989,316,0,7
"3605","Phoenix",1989-11-13,0,NA,84,55,69.5,630,11,1989,317,0,4.5
"3606","Phoenix",1989-11-14,0,NA,83,55,69,597,11,1989,318,0,4
"3607","Phoenix",1989-11-15,0,NA,83,52,67.5,627,11,1989,319,0,2.5
"3608","Phoenix",1989-11-16,0,NA,82,53,67.5,535,11,1989,320,0,2.5
"3609","Phoenix",1989-11-17,0,NA,72,52,62,400,11,1989,321,3,0
"3610","Phoenix",1989-11-18,0,NA,84,50,67,622,11,1989,322,0,2
"3611","Phoenix",1989-11-19,0,NA,87,52,69.5,621,11,1989,323,0,4.5
"3612","Phoenix",1989-11-20,0.04,NA,84,61,72.5,551,11,1989,324,0,7.5
"3613","Phoenix",1989-11-21,0.1,NA,74,59,66.5,506,11,1989,325,0,1.5
"3614","Phoenix",1989-11-22,0,NA,77,55,66,560,11,1989,326,0,1
"3615","Phoenix",1989-11-23,0,NA,79,56,67.5,542,11,1989,327,0,2.5
"3616","Phoenix",1989-11-24,0,NA,77,55,66,486,11,1989,328,0,1
"3617","Phoenix",1989-11-25,0,NA,77,55,66,578,11,1989,329,0,1
"3618","Phoenix",1989-11-26,0,NA,72,52,62,576,11,1989,330,3,0
"3619","Phoenix",1989-11-27,0,NA,71,48,59.5,554,11,1989,331,5.5,0
"3620","Phoenix",1989-11-28,0,NA,66,44,55,610,11,1989,332,10,0
"3621","Phoenix",1989-11-29,0,NA,65,52,58.5,609,11,1989,333,6.5,0
"3622","Phoenix",1989-11-30,0,NA,66,45,55.5,607,11,1989,334,9.5,0
"3623","Phoenix",1989-12-01,0,NA,69,44,56.5,606,12,1989,335,8.5,0
"3624","Phoenix",1989-12-02,0,NA,74,49,61.5,605,12,1989,336,3.5,0
"3625","Phoenix",1989-12-03,0,NA,73,57,65,605,12,1989,337,0,0
"3626","Phoenix",1989-12-04,0,NA,74,47,60.5,604,12,1989,338,4.5,0
"3627","Phoenix",1989-12-05,0,NA,75,45,60,603,12,1989,339,5,0
"3628","Phoenix",1989-12-06,0,NA,71,47,59,602,12,1989,340,6,0
"3629","Phoenix",1989-12-07,0,NA,75,44,59.5,601,12,1989,341,5.5,0
"3630","Phoenix",1989-12-08,0,NA,74,48,61,601,12,1989,342,4,0
"3631","Phoenix",1989-12-09,0,NA,75,47,61,600,12,1989,343,4,0
"3632","Phoenix",1989-12-10,0,NA,71,43,57,600,12,1989,344,8,0
"3633","Phoenix",1989-12-11,0,NA,62,43,52.5,599,12,1989,345,12.5,0
"3634","Phoenix",1989-12-12,0,NA,61,36,48.5,599,12,1989,346,16.5,0
"3635","Phoenix",1989-12-13,0,NA,63,37,50,531,12,1989,347,15,0
"3636","Phoenix",1989-12-14,0,NA,68,37,52.5,597,12,1989,348,12.5,0
"3637","Phoenix",1989-12-15,0,NA,64,39,51.5,511,12,1989,349,13.5,0
"3638","Phoenix",1989-12-16,0,NA,65,46,55.5,399,12,1989,350,9.5,0
"3639","Phoenix",1989-12-17,0,NA,65,37,51,597,12,1989,351,14,0
"3640","Phoenix",1989-12-18,0,NA,67,42,54.5,596,12,1989,352,10.5,0
"3641","Phoenix",1989-12-19,0,NA,68,44,56,567,12,1989,353,9,0
"3642","Phoenix",1989-12-20,0,NA,69,43,56,596,12,1989,354,9,0
"3643","Phoenix",1989-12-21,0,NA,66,44,55,483,12,1989,355,10,0
"3644","Phoenix",1989-12-22,0,NA,70,41,55.5,596,12,1989,356,9.5,0
"3645","Phoenix",1989-12-23,0,NA,74,48,61,570,12,1989,357,4,0
"3646","Phoenix",1989-12-24,0,NA,76,45,60.5,480,12,1989,358,4.5,0
"3647","Phoenix",1989-12-25,0,NA,76,48,62,515,12,1989,359,3,0
