"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"4867","Pahrump",1985-06-29,0,NA,101,72,86.5,NA,6,1985,180,0,21.5
"4868","Pahrump",1985-06-30,0,NA,92,60,76,NA,6,1985,181,0,11
"4869","Pahrump",1985-07-01,0,NA,91,59,75,NA,7,1985,182,0,10
"4870","Pahrump",1985-07-02,0,NA,100,63,81.5,NA,7,1985,183,0,16.5
"4871","Pahrump",1985-07-03,0,NA,104,61,82.5,NA,7,1985,184,0,17.5
"4872","Pahrump",1985-07-04,0,NA,110,68,89,NA,7,1985,185,0,24
"4873","Pahrump",1985-07-05,0,NA,109,70,89.5,NA,7,1985,186,0,24.5
"4874","Pahrump",1985-07-06,0,NA,112,73,92.5,NA,7,1985,187,0,27.5
"4875","Pahrump",1985-07-07,0,NA,110,74,92,NA,7,1985,188,0,27
"4876","Pahrump",1985-07-08,0,NA,108,70,89,NA,7,1985,189,0,24
"4877","Pahrump",1985-07-09,0,NA,108,84,96,NA,7,1985,190,0,31
"4878","Pahrump",1985-07-10,0,NA,106,71,88.5,NA,7,1985,191,0,23.5
"4879","Pahrump",1985-07-11,0,NA,105,74,89.5,NA,7,1985,192,0,24.5
"4880","Pahrump",1985-07-12,0,NA,105,76,90.5,NA,7,1985,193,0,25.5
"4881","Pahrump",1985-07-13,0,NA,105,69,87,NA,7,1985,194,0,22
"4882","Pahrump",1985-07-14,0,NA,107,71,89,NA,7,1985,195,0,24
"4883","Pahrump",1985-07-15,0,NA,105,70,87.5,NA,7,1985,196,0,22.5
"4884","Pahrump",1985-07-16,0,NA,103,71,87,NA,7,1985,197,0,22
"4885","Pahrump",1985-07-17,0,NA,99,72,85.5,NA,7,1985,198,0,20.5
"4886","Pahrump",1985-07-18,0,NA,101,79,90,NA,7,1985,199,0,25
"4887","Pahrump",1985-07-19,0.02,NA,87,69,78,NA,7,1985,200,0,13
"4888","Pahrump",1985-07-20,0.02,NA,89,68,78.5,NA,7,1985,201,0,13.5
"4889","Pahrump",1985-07-21,0.42,NA,92,69,80.5,NA,7,1985,202,0,15.5
"4890","Pahrump",1985-07-22,0,NA,97,68,82.5,NA,7,1985,203,0,17.5
"4891","Pahrump",1985-07-23,0,NA,99,78,88.5,NA,7,1985,204,0,23.5
"4892","Pahrump",1985-07-24,0,NA,98,75,86.5,NA,7,1985,205,0,21.5
"4893","Pahrump",1985-07-25,0,NA,102,66,84,NA,7,1985,206,0,19
"4894","Pahrump",1985-07-26,0,NA,104,65,84.5,NA,7,1985,207,0,19.5
"4895","Pahrump",1985-07-27,0,NA,103,70,86.5,NA,7,1985,208,0,21.5
"4896","Pahrump",1985-07-28,0,NA,103,69,86,NA,7,1985,209,0,21
"4897","Pahrump",1985-07-29,0,NA,100,65,82.5,NA,7,1985,210,0,17.5
"4898","Pahrump",1985-07-30,0,NA,97,68,82.5,NA,7,1985,211,0,17.5
"4899","Pahrump",1985-07-31,0,NA,91,64,77.5,NA,7,1985,212,0,12.5
"4900","Pahrump",1985-08-01,0,NA,95,63,79,NA,8,1985,213,0,14
"4901","Pahrump",1985-08-02,0,NA,94,61,77.5,NA,8,1985,214,0,12.5
"4902","Pahrump",1985-08-03,0,NA,95,58,76.5,NA,8,1985,215,0,11.5
"4903","Pahrump",1985-08-04,0,NA,98,61,79.5,NA,8,1985,216,0,14.5
"4904","Pahrump",1985-08-05,0,NA,100,60,80,NA,8,1985,217,0,15
"4905","Pahrump",1985-08-06,0,NA,99,62,80.5,NA,8,1985,218,0,15.5
"4906","Pahrump",1985-08-07,0,NA,100,62,81,NA,8,1985,219,0,16
"4907","Pahrump",1985-08-08,0,NA,100,70,85,NA,8,1985,220,0,20
"4908","Pahrump",1985-08-09,0,NA,98,65,81.5,NA,8,1985,221,0,16.5
"4909","Pahrump",1985-08-10,0,NA,98,60,79,NA,8,1985,222,0,14
"4910","Pahrump",1985-08-11,0,NA,100,68,84,NA,8,1985,223,0,19
"4911","Pahrump",1985-08-12,0,NA,94,63,78.5,NA,8,1985,224,0,13.5
"4912","Pahrump",1985-08-13,0,NA,96,60,78,NA,8,1985,225,0,13
"4913","Pahrump",1985-08-14,0,NA,98,59,78.5,NA,8,1985,226,0,13.5
"4914","Pahrump",1985-08-15,0,NA,98,57,77.5,NA,8,1985,227,0,12.5
"4915","Pahrump",1985-08-16,0,NA,102,66,84,NA,8,1985,228,0,19
"4916","Pahrump",1985-08-17,0,NA,100,63,81.5,NA,8,1985,229,0,16.5
"4917","Pahrump",1985-08-18,0,NA,97,64,80.5,NA,8,1985,230,0,15.5
"4918","Pahrump",1985-08-19,0,NA,96,65,80.5,NA,8,1985,231,0,15.5
"4919","Pahrump",1985-08-20,0,NA,97,61,79,NA,8,1985,232,0,14
"4920","Pahrump",1985-08-21,0,NA,96,62,79,NA,8,1985,233,0,14
"4921","Pahrump",1985-08-22,0,NA,96,61,78.5,NA,8,1985,234,0,13.5
"4922","Pahrump",1985-08-23,0,NA,99,60,79.5,NA,8,1985,235,0,14.5
"4923","Pahrump",1985-08-24,0,NA,104,61,82.5,NA,8,1985,236,0,17.5
"4924","Pahrump",1985-08-25,0,NA,107,63,85,NA,8,1985,237,0,20
"4925","Pahrump",1985-08-26,0,NA,107,68,87.5,NA,8,1985,238,0,22.5
"4926","Pahrump",1985-08-27,0,NA,103,72,87.5,NA,8,1985,239,0,22.5
"4927","Pahrump",1985-08-28,0,NA,102,66,84,NA,8,1985,240,0,19
"4928","Pahrump",1985-08-29,0,NA,101,61,81,NA,8,1985,241,0,16
"4929","Pahrump",1985-08-30,0,NA,100,64,82,NA,8,1985,242,0,17
"4930","Pahrump",1985-08-31,0,NA,103,72,87.5,NA,8,1985,243,0,22.5
"4931","Pahrump",1985-09-01,0,NA,102,72,87,NA,9,1985,244,0,22
"4932","Pahrump",1985-09-02,0,NA,102,73,87.5,NA,9,1985,245,0,22.5
"4933","Pahrump",1985-09-03,0,NA,93,63,78,NA,9,1985,246,0,13
"4934","Pahrump",1985-09-04,0,NA,84,56,70,NA,9,1985,247,0,5
"4935","Pahrump",1985-09-05,0,NA,78,60,69,NA,9,1985,248,0,4
"4936","Pahrump",1985-09-06,0.07,NA,75,51,63,NA,9,1985,249,2,0
"4937","Pahrump",1985-09-07,0,NA,81,48,64.5,NA,9,1985,250,0.5,0
"4938","Pahrump",1985-09-08,0,NA,84,55,69.5,NA,9,1985,251,0,4.5
"4939","Pahrump",1985-09-09,0,NA,85,59,72,NA,9,1985,252,0,7
"4940","Pahrump",1985-09-10,0,NA,80,56,68,NA,9,1985,253,0,3
"4941","Pahrump",1985-09-11,0,NA,79,50,64.5,NA,9,1985,254,0.5,0
"4942","Pahrump",1985-09-12,0,NA,76,41,58.5,NA,9,1985,255,6.5,0
"4943","Pahrump",1985-09-13,0,NA,84,41,62.5,NA,9,1985,256,2.5,0
"4944","Pahrump",1985-09-14,0,NA,89,42,65.5,NA,9,1985,257,0,0.5
"4945","Pahrump",1985-09-15,0,NA,93,40,66.5,NA,9,1985,258,0,1.5
"4946","Pahrump",1985-09-16,0,NA,90,59,74.5,NA,9,1985,259,0,9.5
"4947","Pahrump",1985-09-17,0,NA,88,60,74,NA,9,1985,260,0,9
"4948","Pahrump",1985-09-18,0,NA,85,59,72,NA,9,1985,261,0,7
"4949","Pahrump",1985-09-19,0.24,NA,70,54,62,NA,9,1985,262,3,0
"4950","Pahrump",1985-09-20,0.02,NA,68,44,56,NA,9,1985,263,9,0
"4951","Pahrump",1985-09-21,0,NA,81,45,63,NA,9,1985,264,2,0
"4952","Pahrump",1985-09-22,0,NA,87,51,69,NA,9,1985,265,0,4
"4953","Pahrump",1985-09-23,0,NA,89,51,70,NA,9,1985,266,0,5
"4954","Pahrump",1985-09-24,0,NA,90,55,72.5,NA,9,1985,267,0,7.5
"4955","Pahrump",1985-09-25,0,NA,93,52,72.5,NA,9,1985,268,0,7.5
"4956","Pahrump",1985-09-26,0,NA,92,51,71.5,NA,9,1985,269,0,6.5
"4957","Pahrump",1985-09-27,0,NA,99,63,81,NA,9,1985,270,0,16
"4958","Pahrump",1985-09-28,0,NA,87,62,74.5,NA,9,1985,271,0,9.5
"4959","Pahrump",1985-09-29,0,NA,86,51,68.5,NA,9,1985,272,0,3.5
"4960","Pahrump",1985-09-30,0,NA,84,62,73,NA,9,1985,273,0,8
"4961","Pahrump",1985-10-01,0,NA,85,58,71.5,NA,10,1985,274,0,6.5
"4962","Pahrump",1985-10-02,0,NA,85,46,65.5,NA,10,1985,275,0,0.5
"4963","Pahrump",1985-10-03,0,NA,87,48,67.5,NA,10,1985,276,0,2.5
"4964","Pahrump",1985-10-04,0,NA,90,49,69.5,NA,10,1985,277,0,4.5
"4965","Pahrump",1985-10-05,0,NA,94,54,74,NA,10,1985,278,0,9
"4966","Pahrump",1985-10-06,0,NA,95,64,79.5,NA,10,1985,279,0,14.5
"4967","Pahrump",1985-10-07,0,NA,86,57,71.5,NA,10,1985,280,0,6.5
"4968","Pahrump",1985-10-08,0,NA,78,56,67,NA,10,1985,281,0,2
"4969","Pahrump",1985-10-09,0,NA,71,52,61.5,NA,10,1985,282,3.5,0
"4970","Pahrump",1985-10-10,0.02,NA,67,45,56,NA,10,1985,283,9,0
"4971","Pahrump",1985-10-11,0,NA,70,39,54.5,NA,10,1985,284,10.5,0
"4972","Pahrump",1985-10-12,0,NA,76,44,60,NA,10,1985,285,5,0
"4973","Pahrump",1985-10-13,NA,NA,76,41,58.5,NA,10,1985,286,6.5,0
"4974","Pahrump",1985-10-14,0,NA,75,39,57,NA,10,1985,287,8,0
"4975","Pahrump",1985-10-15,0,NA,74,33,53.5,NA,10,1985,288,11.5,0
"4976","Pahrump",1985-10-16,0,NA,78,38,58,NA,10,1985,289,7,0
"4977","Pahrump",1985-10-17,0,NA,82,37,59.5,NA,10,1985,290,5.5,0
"4978","Pahrump",1985-10-18,0,NA,84,36,60,NA,10,1985,291,5,0
"4979","Pahrump",1985-10-19,0,NA,82,38,60,NA,10,1985,292,5,0
"4980","Pahrump",1985-10-20,0,NA,83,45,64,NA,10,1985,293,1,0
"4981","Pahrump",1985-10-21,0,NA,82,58,70,NA,10,1985,294,0,5
"4982","Pahrump",1985-10-22,0,NA,74,37,55.5,NA,10,1985,295,9.5,0
"4983","Pahrump",1985-10-23,0,NA,65,35,50,NA,10,1985,296,15,0
"4984","Pahrump",1985-10-24,0,NA,77,39,58,NA,10,1985,297,7,0
"4985","Pahrump",1985-10-25,0,NA,83,43,63,NA,10,1985,298,2,0
"4986","Pahrump",1985-10-26,0,NA,84,42,63,NA,10,1985,299,2,0
"4987","Pahrump",1985-10-27,0,NA,84,41,62.5,NA,10,1985,300,2.5,0
"4988","Pahrump",1985-10-28,0,NA,84,42,63,NA,10,1985,301,2,0
"4989","Pahrump",1985-10-29,0,NA,80,41,60.5,NA,10,1985,302,4.5,0
"4990","Pahrump",1985-10-30,0,NA,81,40,60.5,NA,10,1985,303,4.5,0
"4991","Pahrump",1985-10-31,0,NA,79,40,59.5,NA,10,1985,304,5.5,0
"4992","Pahrump",1985-11-01,0,NA,73,40,56.5,NA,11,1985,305,8.5,0
"4993","Pahrump",1985-11-02,0,NA,75,37,56,NA,11,1985,306,9,0
"4994","Pahrump",1985-11-03,0,NA,78,38,58,NA,11,1985,307,7,0
"4995","Pahrump",1985-11-04,0,NA,81,39,60,NA,11,1985,308,5,0
"4996","Pahrump",1985-11-05,0,NA,78,39,58.5,NA,11,1985,309,6.5,0
"4997","Pahrump",1985-11-06,0,NA,77,39,58,NA,11,1985,310,7,0
"4998","Pahrump",1985-11-07,0,NA,75,35,55,NA,11,1985,311,10,0
"4999","Pahrump",1985-11-08,0,NA,78,47,62.5,NA,11,1985,312,2.5,0
"5000","Pahrump",1985-11-09,0,NA,74,47,60.5,NA,11,1985,313,4.5,0
"5001","Pahrump",1985-11-10,0,NA,64,47,55.5,NA,11,1985,314,9.5,0
"5002","Pahrump",1985-11-11,0.27,NA,62,39,50.5,NA,11,1985,315,14.5,0
"5003","Pahrump",1985-11-12,0.2,NA,42,31,36.5,NA,11,1985,316,28.5,0
"5004","Pahrump",1985-11-13,0.04,NA,40,21,30.5,NA,11,1985,317,34.5,0
"5005","Pahrump",1985-11-14,0,NA,43,23,33,NA,11,1985,318,32,0
"5006","Pahrump",1985-11-15,0,NA,50,24,37,NA,11,1985,319,28,0
"5007","Pahrump",1985-11-16,0,NA,54,26,40,NA,11,1985,320,25,0
"5008","Pahrump",1985-11-17,0,NA,60,24,42,NA,11,1985,321,23,0
"5009","Pahrump",1985-11-18,0,NA,55,26,40.5,NA,11,1985,322,24.5,0
"5010","Pahrump",1985-11-19,0,NA,49,19,34,NA,11,1985,323,31,0
"5011","Pahrump",1985-11-20,0,NA,46,18,32,NA,11,1985,324,33,0
"5012","Pahrump",1985-11-21,0,NA,49,25,37,NA,11,1985,325,28,0
"5013","Pahrump",1985-11-22,0,NA,56,27,41.5,NA,11,1985,326,23.5,0
"5014","Pahrump",1985-11-23,0,NA,58,26,42,NA,11,1985,327,23,0
"5015","Pahrump",1985-11-24,0,NA,59,27,43,NA,11,1985,328,22,0
"5016","Pahrump",1985-11-25,0.06,NA,64,28,46,NA,11,1985,329,19,0
"5017","Pahrump",1985-11-26,0.01,NA,61,34,47.5,NA,11,1985,330,17.5,0
"5018","Pahrump",1985-11-27,0,NA,61,34,47.5,NA,11,1985,331,17.5,0
"5019","Pahrump",1985-11-28,0,NA,60,40,50,NA,11,1985,332,15,0
"5020","Pahrump",1985-11-29,0,NA,65,46,55.5,NA,11,1985,333,9.5,0
"5021","Pahrump",1985-11-30,0.27,NA,64,22,43,NA,11,1985,334,22,0
"5022","Pahrump",1985-12-01,0,NA,56,28,42,NA,12,1985,335,23,0
"5023","Pahrump",1985-12-02,0.18,NA,60,41,50.5,NA,12,1985,336,14.5,0
"5024","Pahrump",1985-12-03,0.03,NA,60,42,51,NA,12,1985,337,14,0
"5025","Pahrump",1985-12-04,0.01,NA,62,31,46.5,NA,12,1985,338,18.5,0
"5026","Pahrump",1985-12-05,0,NA,63,35,49,NA,12,1985,339,16,0
"5027","Pahrump",1985-12-06,0,NA,62,30,46,NA,12,1985,340,19,0
"5028","Pahrump",1985-12-07,0,NA,60,28,44,NA,12,1985,341,21,0
"5029","Pahrump",1985-12-08,0,NA,62,30,46,NA,12,1985,342,19,0
"5030","Pahrump",1985-12-09,0,NA,60,26,43,NA,12,1985,343,22,0
"5031","Pahrump",1985-12-10,0,NA,49,24,36.5,NA,12,1985,344,28.5,0
"5032","Pahrump",1985-12-11,0,NA,44,21,32.5,NA,12,1985,345,32.5,0
"5033","Pahrump",1985-12-12,0,NA,45,17,31,NA,12,1985,346,34,0
"5034","Pahrump",1985-12-13,0,NA,45,16,30.5,NA,12,1985,347,34.5,0
"5035","Pahrump",1985-12-14,0,NA,50,17,33.5,NA,12,1985,348,31.5,0
"5036","Pahrump",1985-12-15,0,NA,54,16,35,NA,12,1985,349,30,0
"5037","Pahrump",1985-12-16,0,NA,55,18,36.5,NA,12,1985,350,28.5,0
"5038","Pahrump",1985-12-17,0,NA,62,22,42,NA,12,1985,351,23,0
"5039","Pahrump",1985-12-18,0,NA,61,24,42.5,NA,12,1985,352,22.5,0
"5040","Pahrump",1985-12-19,0,NA,64,26,45,NA,12,1985,353,20,0
"5041","Pahrump",1985-12-20,0,NA,67,24,45.5,NA,12,1985,354,19.5,0
"5042","Pahrump",1985-12-21,0,NA,67,23,45,NA,12,1985,355,20,0
"5043","Pahrump",1985-12-22,0,NA,67,23,45,NA,12,1985,356,20,0
"5044","Pahrump",1985-12-23,0,NA,65,23,44,NA,12,1985,357,21,0
"5045","Pahrump",1985-12-24,0,NA,66,24,45,NA,12,1985,358,20,0
"5046","Pahrump",1985-12-25,0,NA,67,26,46.5,NA,12,1985,359,18.5,0
"5047","Pahrump",1985-12-26,0,NA,69,25,47,NA,12,1985,360,18,0
"5048","Pahrump",1985-12-27,0,NA,67,23,45,NA,12,1985,361,20,0
"5049","Pahrump",1985-12-28,0,NA,66,23,44.5,NA,12,1985,362,20.5,0
"5050","Pahrump",1985-12-29,0,NA,65,35,50,NA,12,1985,363,15,0
"5051","Pahrump",1985-12-30,0.01,NA,64,48,56,NA,12,1985,364,9,0
"5052","Pahrump",1985-12-31,0,NA,67,38,52.5,NA,12,1985,365,12.5,0
"5053","Pahrump",1986-01-01,0,NA,65,29,47,NA,1,1986,1,18,0
"5054","Pahrump",1986-01-02,0,NA,63,28,45.5,NA,1,1986,2,19.5,0
"5055","Pahrump",1986-01-03,0,NA,62,32,47,NA,1,1986,3,18,0
"5056","Pahrump",1986-01-04,0,NA,62,33,47.5,NA,1,1986,4,17.5,0
"5057","Pahrump",1986-01-05,0,NA,61,47,54,NA,1,1986,5,11,0
"5058","Pahrump",1986-01-06,0.01,NA,62,33,47.5,NA,1,1986,6,17.5,0
"5059","Pahrump",1986-01-07,0,NA,64,32,48,NA,1,1986,7,17,0
"5060","Pahrump",1986-01-08,0,NA,59,20,39.5,NA,1,1986,8,25.5,0
"5061","Pahrump",1986-01-09,0,NA,58,22,40,NA,1,1986,9,25,0
"5062","Pahrump",1986-01-10,0,NA,64,23,43.5,NA,1,1986,10,21.5,0
"5063","Pahrump",1986-01-11,0,NA,71,28,49.5,NA,1,1986,11,15.5,0
"5064","Pahrump",1986-01-12,0,NA,71,28,49.5,NA,1,1986,12,15.5,0
"5065","Pahrump",1986-01-13,0,NA,72,25,48.5,NA,1,1986,13,16.5,0
"5066","Pahrump",1986-01-14,0,NA,69,34,51.5,NA,1,1986,14,13.5,0
"5067","Pahrump",1986-01-15,0,NA,64,35,49.5,NA,1,1986,15,15.5,0
"5068","Pahrump",1986-01-16,0,NA,61,33,47,NA,1,1986,16,18,0
"5069","Pahrump",1986-01-17,0,NA,61,31,46,NA,1,1986,17,19,0
"5070","Pahrump",1986-01-18,0,NA,62,29,45.5,NA,1,1986,18,19.5,0
"5071","Pahrump",1986-01-19,0,NA,74,31,52.5,NA,1,1986,19,12.5,0
"5072","Pahrump",1986-01-20,0,NA,75,35,55,NA,1,1986,20,10,0
"5073","Pahrump",1986-01-21,0,NA,67,31,49,NA,1,1986,21,16,0
"5074","Pahrump",1986-01-22,0,NA,60,29,44.5,NA,1,1986,22,20.5,0
"5075","Pahrump",1986-01-23,0,NA,66,32,49,NA,1,1986,23,16,0
"5076","Pahrump",1986-01-24,0,NA,69,29,49,NA,1,1986,24,16,0
"5077","Pahrump",1986-01-25,0,NA,65,25,45,NA,1,1986,25,20,0
"5078","Pahrump",1986-01-26,0,NA,66,26,46,NA,1,1986,26,19,0
"5079","Pahrump",1986-01-27,0,NA,69,25,47,NA,1,1986,27,18,0
"5080","Pahrump",1986-01-28,0,NA,71,28,49.5,NA,1,1986,28,15.5,0
"5081","Pahrump",1986-01-29,0,NA,73,32,52.5,NA,1,1986,29,12.5,0
"5082","Pahrump",1986-01-30,0.14,NA,73,48,60.5,NA,1,1986,30,4.5,0
"5083","Pahrump",1986-01-31,0,NA,61,46,53.5,NA,1,1986,31,11.5,0
"5084","Pahrump",1986-02-01,0.01,NA,63,37,50,NA,2,1986,32,15,0
"5085","Pahrump",1986-02-02,0,NA,63,32,47.5,NA,2,1986,33,17.5,0
"5086","Pahrump",1986-02-03,0,NA,65,33,49,NA,2,1986,34,16,0
"5087","Pahrump",1986-02-04,0,NA,62,38,50,NA,2,1986,35,15,0
"5088","Pahrump",1986-02-05,0,NA,61,29,45,NA,2,1986,36,20,0
"5089","Pahrump",1986-02-06,0,NA,62,28,45,NA,2,1986,37,20,0
"5090","Pahrump",1986-02-07,0,NA,59,19,39,NA,2,1986,38,26,0
"5091","Pahrump",1986-02-08,0,NA,50,19,34.5,NA,2,1986,39,30.5,0
"5092","Pahrump",1986-02-09,0,NA,53,24,38.5,NA,2,1986,40,26.5,0
"5093","Pahrump",1986-02-10,0,NA,49,16,32.5,NA,2,1986,41,32.5,0
"5094","Pahrump",1986-02-11,0,NA,54,22,38,NA,2,1986,42,27,0
"5095","Pahrump",1986-02-12,0,NA,50,30,40,NA,2,1986,43,25,0
"5096","Pahrump",1986-02-13,0,NA,62,40,51,NA,2,1986,44,14,0
"5097","Pahrump",1986-02-14,0,NA,63,45,54,NA,2,1986,45,11,0
"5098","Pahrump",1986-02-15,0.22,NA,65,47,56,NA,2,1986,46,9,0
"5099","Pahrump",1986-02-16,0.01,NA,62,46,54,NA,2,1986,47,11,0
"5100","Pahrump",1986-02-17,0,NA,64,47,55.5,NA,2,1986,48,9.5,0
"5101","Pahrump",1986-02-18,0,NA,68,53,60.5,NA,2,1986,49,4.5,0
"5102","Pahrump",1986-02-19,0,NA,72,58,65,NA,2,1986,50,0,0
"5103","Pahrump",1986-02-20,0,NA,68,41,54.5,NA,2,1986,51,10.5,0
"5104","Pahrump",1986-02-21,0,NA,64,30,47,NA,2,1986,52,18,0
"5105","Pahrump",1986-02-22,0,NA,65,30,47.5,NA,2,1986,53,17.5,0
"5106","Pahrump",1986-02-23,0,NA,70,32,51,NA,2,1986,54,14,0
"5107","Pahrump",1986-02-24,0,NA,77,39,58,NA,2,1986,55,7,0
"5108","Pahrump",1986-02-25,0,NA,80,40,60,NA,2,1986,56,5,0
"5109","Pahrump",1986-02-26,0,NA,82,41,61.5,NA,2,1986,57,3.5,0
"5110","Pahrump",1986-02-27,0,NA,85,42,63.5,NA,2,1986,58,1.5,0
"5111","Pahrump",1986-02-28,0,NA,84,43,63.5,NA,2,1986,59,1.5,0
"5112","Pahrump",1986-03-01,0,NA,84,44,64,NA,3,1986,60,1,0
"5113","Pahrump",1986-03-02,0,NA,84,53,68.5,NA,3,1986,61,0,3.5
"5114","Pahrump",1986-03-03,0.03,NA,72,49,60.5,NA,3,1986,62,4.5,0
"5115","Pahrump",1986-03-04,0,NA,77,41,59,NA,3,1986,63,6,0
"5116","Pahrump",1986-03-05,0,NA,80,42,61,NA,3,1986,64,4,0
"5117","Pahrump",1986-03-06,0,NA,82,39,60.5,NA,3,1986,65,4.5,0
"5118","Pahrump",1986-03-07,0,NA,81,42,61.5,NA,3,1986,66,3.5,0
"5119","Pahrump",1986-03-08,0,NA,76,43,59.5,NA,3,1986,67,5.5,0
"5120","Pahrump",1986-03-09,0.05,NA,66,39,52.5,NA,3,1986,68,12.5,0
"5121","Pahrump",1986-03-10,0.18,NA,63,41,52,NA,3,1986,69,13,0
"5122","Pahrump",1986-03-11,0.19,NA,52,37,44.5,NA,3,1986,70,20.5,0
"5123","Pahrump",1986-03-12,0,NA,62,41,51.5,NA,3,1986,71,13.5,0
"5124","Pahrump",1986-03-13,0.01,NA,59,31,45,NA,3,1986,72,20,0
"5125","Pahrump",1986-03-14,0.32,NA,58,36,47,NA,3,1986,73,18,0
"5126","Pahrump",1986-03-15,0,NA,64,38,51,NA,3,1986,74,14,0
"5127","Pahrump",1986-03-16,0.01,NA,60,40,50,NA,3,1986,75,15,0
"5128","Pahrump",1986-03-17,0.02,NA,53,34,43.5,NA,3,1986,76,21.5,0
"5129","Pahrump",1986-03-18,0,NA,62,39,50.5,NA,3,1986,77,14.5,0
"5130","Pahrump",1986-03-19,0,NA,63,33,48,NA,3,1986,78,17,0
"5131","Pahrump",1986-03-20,0,NA,69,34,51.5,NA,3,1986,79,13.5,0
"5132","Pahrump",1986-03-21,0,NA,73,37,55,NA,3,1986,80,10,0
"5133","Pahrump",1986-03-22,0,NA,77,40,58.5,NA,3,1986,81,6.5,0
"5134","Pahrump",1986-03-23,0,NA,80,40,60,NA,3,1986,82,5,0
"5135","Pahrump",1986-03-24,0,NA,81,51,66,NA,3,1986,83,0,1
"5136","Pahrump",1986-03-25,0,NA,80,41,60.5,NA,3,1986,84,4.5,0
"5137","Pahrump",1986-03-26,0,NA,80,41,60.5,NA,3,1986,85,4.5,0
"5138","Pahrump",1986-03-27,0,NA,82,43,62.5,NA,3,1986,86,2.5,0
"5139","Pahrump",1986-03-28,0,NA,86,49,67.5,NA,3,1986,87,0,2.5
"5140","Pahrump",1986-03-29,0.01,NA,87,54,70.5,NA,3,1986,88,0,5.5
"5141","Pahrump",1986-03-30,0,NA,84,48,66,NA,3,1986,89,0,1
"5142","Pahrump",1986-03-31,0,NA,84,50,67,NA,3,1986,90,0,2
"5143","Pahrump",1986-04-01,0,NA,83,50,66.5,NA,4,1986,91,0,1.5
"5144","Pahrump",1986-04-02,0,NA,78,47,62.5,NA,4,1986,92,2.5,0
"5145","Pahrump",1986-04-03,0,NA,63,42,52.5,NA,4,1986,93,12.5,0
"5146","Pahrump",1986-04-04,0,NA,69,36,52.5,NA,4,1986,94,12.5,0
"5147","Pahrump",1986-04-05,0,NA,73,44,58.5,NA,4,1986,95,6.5,0
"5148","Pahrump",1986-04-06,0.03,NA,76,47,61.5,NA,4,1986,96,3.5,0
"5149","Pahrump",1986-04-07,0.07,NA,59,40,49.5,NA,4,1986,97,15.5,0
"5150","Pahrump",1986-04-08,0.01,NA,67,45,56,NA,4,1986,98,9,0
"5151","Pahrump",1986-04-09,0,NA,70,38,54,NA,4,1986,99,11,0
"5152","Pahrump",1986-04-10,0,NA,76,42,59,NA,4,1986,100,6,0
"5153","Pahrump",1986-04-11,0,NA,77,42,59.5,NA,4,1986,101,5.5,0
"5154","Pahrump",1986-04-12,0,NA,82,51,66.5,NA,4,1986,102,0,1.5
"5155","Pahrump",1986-04-13,0,NA,77,37,57,NA,4,1986,103,8,0
"5156","Pahrump",1986-04-14,0,NA,66,40,53,NA,4,1986,104,12,0
"5157","Pahrump",1986-04-15,0,NA,71,40,55.5,NA,4,1986,105,9.5,0
"5158","Pahrump",1986-04-16,0,NA,77,44,60.5,NA,4,1986,106,4.5,0
"5159","Pahrump",1986-04-17,0,NA,67,38,52.5,NA,4,1986,107,12.5,0
"5160","Pahrump",1986-04-18,0,NA,67,43,55,NA,4,1986,108,10,0
"5161","Pahrump",1986-04-19,0,NA,71,33,52,NA,4,1986,109,13,0
"5162","Pahrump",1986-04-20,0,NA,85,40,62.5,NA,4,1986,110,2.5,0
"5163","Pahrump",1986-04-21,0,NA,87,46,66.5,NA,4,1986,111,0,1.5
"5164","Pahrump",1986-04-22,0,NA,91,57,74,NA,4,1986,112,0,9
"5165","Pahrump",1986-04-23,0,NA,88,56,72,NA,4,1986,113,0,7
"5166","Pahrump",1986-04-24,0,NA,82,56,69,NA,4,1986,114,0,4
"5167","Pahrump",1986-04-25,0,NA,75,49,62,NA,4,1986,115,3,0
"5168","Pahrump",1986-04-26,0,NA,76,53,64.5,NA,4,1986,116,0.5,0
"5169","Pahrump",1986-04-27,0,NA,76,35,55.5,NA,4,1986,117,9.5,0
"5170","Pahrump",1986-04-28,0,NA,79,44,61.5,NA,4,1986,118,3.5,0
"5171","Pahrump",1986-04-29,0,NA,88,55,71.5,NA,4,1986,119,0,6.5
"5172","Pahrump",1986-04-30,0,NA,84,51,67.5,NA,4,1986,120,0,2.5
"5173","Pahrump",1986-05-01,0,NA,83,58,70.5,NA,5,1986,121,0,5.5
"5174","Pahrump",1986-05-02,0,NA,87,58,72.5,NA,5,1986,122,0,7.5
"5175","Pahrump",1986-05-03,0,NA,89,57,73,NA,5,1986,123,0,8
"5176","Pahrump",1986-05-04,0,NA,88,55,71.5,NA,5,1986,124,0,6.5
"5177","Pahrump",1986-05-05,0,NA,87,39,63,NA,5,1986,125,2,0
"5178","Pahrump",1986-05-06,0,NA,76,48,62,NA,5,1986,126,3,0
"5179","Pahrump",1986-05-07,0.1,NA,61,40,50.5,NA,5,1986,127,14.5,0
