"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"3378","Pahrump",1981-05-01,0,NA,96,60,78,NA,5,1981
"3379","Pahrump",1981-05-02,0,NA,88,68,78,NA,5,1981
"3380","Pahrump",1981-05-03,0,NA,80,49,64.5,NA,5,1981
"3381","Pahrump",1981-05-04,0,NA,83,48,65.5,NA,5,1981
"3382","Pahrump",1981-05-05,0,NA,79,56,67.5,NA,5,1981
"3383","Pahrump",1981-05-06,0,NA,81,46,63.5,NA,5,1981
"3384","Pahrump",1981-05-07,0,NA,78,45,61.5,NA,5,1981
"3385","Pahrump",1981-05-08,0,NA,82,44,63,NA,5,1981
"3386","Pahrump",1981-05-09,0,NA,82,54,68,NA,5,1981
"3387","Pahrump",1981-05-10,0,NA,85,47,66,NA,5,1981
"3388","Pahrump",1981-05-11,0,NA,88,56,72,NA,5,1981
"3389","Pahrump",1981-05-12,0,NA,89,58,73.5,NA,5,1981
"3390","Pahrump",1981-05-13,0,NA,90,56,73,NA,5,1981
"3391","Pahrump",1981-05-14,0,NA,86,64,75,NA,5,1981
"3392","Pahrump",1981-05-15,0,NA,78,57,67.5,NA,5,1981
"3393","Pahrump",1981-05-16,0,NA,68,50,59,NA,5,1981
"3394","Pahrump",1981-05-17,0,NA,78,46,62,NA,5,1981
"3395","Pahrump",1981-05-18,0,NA,84,45,64.5,NA,5,1981
"3396","Pahrump",1981-05-19,0,NA,70,61,65.5,NA,5,1981
"3397","Pahrump",1981-05-20,0,NA,70,48,59,NA,5,1981
"3398","Pahrump",1981-05-21,0,NA,79,47,63,NA,5,1981
"3399","Pahrump",1981-05-22,0,NA,93,49,71,NA,5,1981
"3400","Pahrump",1981-05-23,0,NA,88,54,71,NA,5,1981
"3401","Pahrump",1981-05-24,0,NA,89,56,72.5,NA,5,1981
"3402","Pahrump",1981-05-25,0,NA,83,68,75.5,NA,5,1981
"3403","Pahrump",1981-05-26,0,NA,73,58,65.5,NA,5,1981
"3404","Pahrump",1981-05-27,0.34,NA,67,55,61,NA,5,1981
"3405","Pahrump",1981-05-28,0.27,NA,85,54,69.5,NA,5,1981
"3406","Pahrump",1981-05-29,0,NA,93,58,75.5,NA,5,1981
"3407","Pahrump",1981-05-30,0,NA,92,61,76.5,NA,5,1981
"3408","Pahrump",1981-05-31,0,NA,95,63,79,NA,5,1981
"3409","Pahrump",1981-06-01,0,NA,95,63,79,NA,6,1981
"3410","Pahrump",1981-06-02,0,NA,91,63,77,NA,6,1981
"3411","Pahrump",1981-06-03,0,NA,90,63,76.5,NA,6,1981
"3412","Pahrump",1981-06-04,0,NA,96,63,79.5,NA,6,1981
"3413","Pahrump",1981-06-05,0,NA,102,64,83,NA,6,1981
"3414","Pahrump",1981-06-06,0,NA,101,70,85.5,NA,6,1981
"3415","Pahrump",1981-06-07,0,NA,98,70,84,NA,6,1981
"3416","Pahrump",1981-06-08,0,NA,102,64,83,NA,6,1981
"3417","Pahrump",1981-06-09,0,NA,98,69,83.5,NA,6,1981
"3418","Pahrump",1981-06-10,0,NA,100,56,78,NA,6,1981
"3419","Pahrump",1981-06-11,0,NA,98,69,83.5,NA,6,1981
"3420","Pahrump",1981-06-12,0,NA,88,68,78,NA,6,1981
"3421","Pahrump",1981-06-13,0,NA,82,56,69,NA,6,1981
"3422","Pahrump",1981-06-14,0,NA,79,54,66.5,NA,6,1981
"3423","Pahrump",1981-06-15,0,NA,89,51,70,NA,6,1981
"3424","Pahrump",1981-06-16,0,NA,99,54,76.5,NA,6,1981
"3425","Pahrump",1981-06-17,0,NA,101,61,81,NA,6,1981
"3426","Pahrump",1981-06-18,0,NA,101,62,81.5,NA,6,1981
"3427","Pahrump",1981-06-19,0,NA,102,66,84,NA,6,1981
"3428","Pahrump",1981-06-20,0,NA,104,66,85,NA,6,1981
"3429","Pahrump",1981-06-21,0,NA,107,67,87,NA,6,1981
"3430","Pahrump",1981-06-22,0,NA,108,69,88.5,NA,6,1981
"3431","Pahrump",1981-06-23,0,NA,108,72,90,NA,6,1981
"3432","Pahrump",1981-06-24,0,NA,106,72,89,NA,6,1981
"3433","Pahrump",1981-06-25,0,NA,105,68,86.5,NA,6,1981
"3434","Pahrump",1981-06-26,0,NA,106,69,87.5,NA,6,1981
"3435","Pahrump",1981-06-27,0,NA,98,76,87,NA,6,1981
"3436","Pahrump",1981-06-28,0,NA,99,74,86.5,NA,6,1981
"3437","Pahrump",1981-06-29,0,NA,100,71,85.5,NA,6,1981
"3438","Pahrump",1981-06-30,0,NA,102,69,85.5,NA,6,1981
"3439","Pahrump",1981-07-01,0,NA,99,67,83,NA,7,1981
"3440","Pahrump",1981-07-02,0,NA,100,67,83.5,NA,7,1981
"3441","Pahrump",1981-07-03,0,NA,101,63,82,NA,7,1981
"3442","Pahrump",1981-07-04,0,NA,104,62,83,NA,7,1981
"3443","Pahrump",1981-07-05,0,NA,103,74,88.5,NA,7,1981
"3444","Pahrump",1981-07-06,0,NA,104,76,90,NA,7,1981
"3445","Pahrump",1981-07-07,0,NA,101,79,90,NA,7,1981
"3446","Pahrump",1981-07-08,0,NA,101,74,87.5,NA,7,1981
"3447","Pahrump",1981-07-09,0,NA,102,77,89.5,NA,7,1981
"3448","Pahrump",1981-07-10,0,NA,103,74,88.5,NA,7,1981
"3449","Pahrump",1981-07-11,0,NA,97,74,85.5,NA,7,1981
"3450","Pahrump",1981-07-12,0,NA,98,70,84,NA,7,1981
"3451","Pahrump",1981-07-13,0,NA,99,69,84,NA,7,1981
"3452","Pahrump",1981-07-14,0,NA,104,66,85,NA,7,1981
"3453","Pahrump",1981-07-15,0,NA,98,78,88,NA,7,1981
"3454","Pahrump",1981-07-16,0,NA,100,70,85,NA,7,1981
"3455","Pahrump",1981-07-17,0,NA,99,75,87,NA,7,1981
"3456","Pahrump",1981-07-18,0,NA,99,68,83.5,NA,7,1981
"3457","Pahrump",1981-07-19,0,NA,101,61,81,NA,7,1981
"3458","Pahrump",1981-07-20,0,NA,105,62,83.5,NA,7,1981
"3459","Pahrump",1981-07-21,0,NA,105,64,84.5,NA,7,1981
"3460","Pahrump",1981-07-22,0,NA,105,72,88.5,NA,7,1981
"3461","Pahrump",1981-07-23,0,NA,107,71,89,NA,7,1981
"3462","Pahrump",1981-07-24,0,NA,101,74,87.5,NA,7,1981
"3463","Pahrump",1981-07-25,0,NA,98,68,83,NA,7,1981
"3464","Pahrump",1981-07-26,0,NA,99,70,84.5,NA,7,1981
"3465","Pahrump",1981-07-27,0,NA,105,62,83.5,NA,7,1981
"3466","Pahrump",1981-07-28,0,NA,105,65,85,NA,7,1981
"3467","Pahrump",1981-07-29,0,NA,103,69,86,NA,7,1981
"3468","Pahrump",1981-07-30,0,NA,98,72,85,NA,7,1981
"3469","Pahrump",1981-07-31,0,NA,98,63,80.5,NA,7,1981
"3470","Pahrump",1981-08-01,0,NA,98,60,79,NA,8,1981
"3471","Pahrump",1981-08-02,0,NA,96,60,78,NA,8,1981
"3472","Pahrump",1981-08-03,0,NA,99,62,80.5,NA,8,1981
"3473","Pahrump",1981-08-04,0,NA,101,61,81,NA,8,1981
"3474","Pahrump",1981-08-05,0,NA,105,60,82.5,NA,8,1981
"3475","Pahrump",1981-08-06,0,NA,107,68,87.5,NA,8,1981
"3476","Pahrump",1981-08-07,0,NA,110,69,89.5,NA,8,1981
"3477","Pahrump",1981-08-08,0,NA,108,68,88,NA,8,1981
"3478","Pahrump",1981-08-09,0,NA,103,78,90.5,NA,8,1981
"3479","Pahrump",1981-08-10,0.06,NA,103,82,92.5,NA,8,1981
"3480","Pahrump",1981-08-11,0,NA,97,66,81.5,NA,8,1981
"3481","Pahrump",1981-08-12,0.03,NA,95,68,81.5,NA,8,1981
"3482","Pahrump",1981-08-13,0,NA,95,62,78.5,NA,8,1981
"3483","Pahrump",1981-08-14,0.06,NA,91,67,79,NA,8,1981
"3484","Pahrump",1981-08-15,0.03,NA,93,60,76.5,NA,8,1981
"3485","Pahrump",1981-08-16,0,NA,100,63,81.5,NA,8,1981
"3486","Pahrump",1981-08-17,0,NA,102,68,85,NA,8,1981
"3487","Pahrump",1981-08-18,0,NA,96,71,83.5,NA,8,1981
"3488","Pahrump",1981-08-19,0,NA,100,67,83.5,NA,8,1981
"3489","Pahrump",1981-08-20,0,NA,100,63,81.5,NA,8,1981
"3490","Pahrump",1981-08-21,0,NA,99,65,82,NA,8,1981
"3491","Pahrump",1981-08-22,0,NA,98,66,82,NA,8,1981
"3492","Pahrump",1981-08-23,0,NA,99,65,82,NA,8,1981
"3493","Pahrump",1981-08-24,0,NA,102,69,85.5,NA,8,1981
"3494","Pahrump",1981-08-25,0,NA,103,70,86.5,NA,8,1981
"3495","Pahrump",1981-08-26,0,NA,104,74,89,NA,8,1981
"3496","Pahrump",1981-08-27,0,NA,106,70,88,NA,8,1981
"3497","Pahrump",1981-08-28,0,NA,104,71,87.5,NA,8,1981
"3498","Pahrump",1981-08-29,0,NA,102,70,86,NA,8,1981
"3499","Pahrump",1981-08-30,0,NA,99,73,86,NA,8,1981
"3500","Pahrump",1981-08-31,0,NA,98,64,81,NA,8,1981
"3501","Pahrump",1981-09-01,0,NA,98,63,80.5,NA,9,1981
"3502","Pahrump",1981-09-02,0,NA,96,70,83,NA,9,1981
"3503","Pahrump",1981-09-03,0,NA,98,64,81,NA,9,1981
"3504","Pahrump",1981-09-04,0,NA,94,69,81.5,NA,9,1981
"3505","Pahrump",1981-09-05,0,NA,93,66,79.5,NA,9,1981
"3506","Pahrump",1981-09-06,0,NA,96,67,81.5,NA,9,1981
"3507","Pahrump",1981-09-07,0,NA,96,58,77,NA,9,1981
"3508","Pahrump",1981-09-08,0,NA,92,56,74,NA,9,1981
"3509","Pahrump",1981-09-09,0,NA,92,64,78,NA,9,1981
"3510","Pahrump",1981-09-10,0.1,NA,96,61,78.5,NA,9,1981
"3511","Pahrump",1981-09-11,0,NA,97,65,81,NA,9,1981
"3512","Pahrump",1981-09-12,0,NA,95,61,78,NA,9,1981
"3513","Pahrump",1981-09-13,0,NA,95,59,77,NA,9,1981
"3514","Pahrump",1981-09-14,0,NA,94,63,78.5,NA,9,1981
"3515","Pahrump",1981-09-15,0,NA,98,60,79,NA,9,1981
"3516","Pahrump",1981-09-16,0,NA,96,67,81.5,NA,9,1981
"3517","Pahrump",1981-09-17,0,NA,96,61,78.5,NA,9,1981
"3518","Pahrump",1981-09-18,0,NA,97,61,79,NA,9,1981
"3519","Pahrump",1981-09-19,0,NA,93,62,77.5,NA,9,1981
"3520","Pahrump",1981-09-20,0,NA,92,70,81,NA,9,1981
"3521","Pahrump",1981-09-21,0,NA,93,65,79,NA,9,1981
"3522","Pahrump",1981-09-22,0,NA,93,58,75.5,NA,9,1981
"3523","Pahrump",1981-09-23,0,NA,90,58,74,NA,9,1981
"3524","Pahrump",1981-09-24,0,NA,87,59,73,NA,9,1981
"3525","Pahrump",1981-09-25,0,NA,84,61,72.5,NA,9,1981
"3526","Pahrump",1981-09-26,0,NA,87,48,67.5,NA,9,1981
"3527","Pahrump",1981-09-27,0,NA,89,52,70.5,NA,9,1981
"3528","Pahrump",1981-09-28,0,NA,90,55,72.5,NA,9,1981
"3529","Pahrump",1981-09-29,0,NA,84,67,75.5,NA,9,1981
"3530","Pahrump",1981-09-30,0,NA,88,58,73,NA,9,1981
"3531","Pahrump",1981-10-01,0.18,NA,80,58,69,NA,10,1981
"3532","Pahrump",1981-10-02,0,NA,78,54,66,NA,10,1981
"3533","Pahrump",1981-10-03,0,NA,70,55,62.5,NA,10,1981
"3534","Pahrump",1981-10-04,0,NA,73,50,61.5,NA,10,1981
"3535","Pahrump",1981-10-05,0,NA,82,42,62,NA,10,1981
"3536","Pahrump",1981-10-06,0,NA,85,50,67.5,NA,10,1981
"3537","Pahrump",1981-10-07,0,NA,83,58,70.5,NA,10,1981
"3538","Pahrump",1981-10-08,0,NA,75,48,61.5,NA,10,1981
"3539","Pahrump",1981-10-09,0,NA,76,44,60,NA,10,1981
"3540","Pahrump",1981-10-10,0,NA,75,54,64.5,NA,10,1981
"3541","Pahrump",1981-10-11,0,NA,65,55,60,NA,10,1981
"3542","Pahrump",1981-10-12,0,NA,64,36,50,NA,10,1981
"3543","Pahrump",1981-10-13,0,NA,64,41,52.5,NA,10,1981
"3544","Pahrump",1981-10-14,0,NA,66,32,49,NA,10,1981
"3545","Pahrump",1981-10-15,0,NA,63,39,51,NA,10,1981
"3546","Pahrump",1981-10-16,0,NA,65,36,50.5,NA,10,1981
"3547","Pahrump",1981-10-17,0,NA,76,36,56,NA,10,1981
"3548","Pahrump",1981-10-18,0,NA,77,40,58.5,NA,10,1981
"3549","Pahrump",1981-10-19,0,NA,82,38,60,NA,10,1981
"3550","Pahrump",1981-10-20,0,NA,82,42,62,NA,10,1981
"3551","Pahrump",1981-10-21,0,NA,80,43,61.5,NA,10,1981
"3552","Pahrump",1981-10-22,0,NA,85,40,62.5,NA,10,1981
"3553","Pahrump",1981-10-23,0,NA,80,39,59.5,NA,10,1981
"3554","Pahrump",1981-10-24,0,NA,74,34,54,NA,10,1981
"3555","Pahrump",1981-10-25,0,NA,76,42,59,NA,10,1981
"3556","Pahrump",1981-10-26,0,NA,80,41,60.5,NA,10,1981
"3557","Pahrump",1981-10-27,0,NA,78,56,67,NA,10,1981
"3558","Pahrump",1981-10-28,0,NA,75,56,65.5,NA,10,1981
"3559","Pahrump",1981-10-29,0,NA,72,45,58.5,NA,10,1981
"3560","Pahrump",1981-10-30,0,NA,68,31,49.5,NA,10,1981
"3561","Pahrump",1981-10-31,0,NA,69,32,50.5,NA,10,1981
"3562","Pahrump",1981-11-01,0,NA,72,34,53,NA,11,1981
"3563","Pahrump",1981-11-02,0,NA,77,36,56.5,NA,11,1981
"3564","Pahrump",1981-11-03,0,NA,81,38,59.5,NA,11,1981
"3565","Pahrump",1981-11-04,0,NA,80,37,58.5,NA,11,1981
"3566","Pahrump",1981-11-05,0,NA,79,40,59.5,NA,11,1981
"3567","Pahrump",1981-11-06,0,NA,74,45,59.5,NA,11,1981
"3568","Pahrump",1981-11-07,0,NA,70,42,56,NA,11,1981
"3569","Pahrump",1981-11-08,0,NA,73,38,55.5,NA,11,1981
"3570","Pahrump",1981-11-09,0,NA,75,39.5,57.25,NA,11,1981
"3571","Pahrump",1981-11-10,0,NA,74,41,57.5,NA,11,1981
"3572","Pahrump",1981-11-11,0,NA,73,38,55.5,NA,11,1981
"3573","Pahrump",1981-11-12,0,NA,71,44,57.5,NA,11,1981
"3574","Pahrump",1981-11-13,0,NA,72,50,61,NA,11,1981
"3575","Pahrump",1981-11-14,0,NA,68,55,61.5,NA,11,1981
"3576","Pahrump",1981-11-15,0,NA,74,42,58,NA,11,1981
"3577","Pahrump",1981-11-16,0,NA,76,40,58,NA,11,1981
"3578","Pahrump",1981-11-17,0,NA,74,48,61,NA,11,1981
"3579","Pahrump",1981-11-18,0,NA,69.5,38,53.75,NA,11,1981
"3580","Pahrump",1981-11-19,0,NA,65,35,50,NA,11,1981
"3581","Pahrump",1981-11-20,0,NA,63,29,46,NA,11,1981
"3582","Pahrump",1981-11-21,0,NA,64,30,47,NA,11,1981
"3583","Pahrump",1981-11-22,0,NA,62,32,47,NA,11,1981
"3584","Pahrump",1981-11-23,0,NA,70,34,52,NA,11,1981
"3585","Pahrump",1981-11-24,0,NA,72,50,61,NA,11,1981
"3586","Pahrump",1981-11-25,0,NA,63,41,52,NA,11,1981
"3587","Pahrump",1981-11-26,0,NA,54,21,37.5,NA,11,1981
"3588","Pahrump",1981-11-27,0,NA,51,34,42.5,NA,11,1981
"3589","Pahrump",1981-11-28,NA,NA,47,38,42.5,NA,11,1981
"3590","Pahrump",1981-11-29,NA,NA,48,37,42.5,NA,11,1981
"3591","Pahrump",1981-11-30,0,NA,55,27,41,NA,11,1981
"3592","Pahrump",1982-01-01,0,NA,65,31,48,NA,1,1982
"3593","Pahrump",1982-01-02,0,NA,54,11,32.5,NA,1,1982
"3594","Pahrump",1982-01-03,0,NA,45,27,36,NA,1,1982
"3595","Pahrump",1982-01-04,0,NA,57,34,45.5,NA,1,1982
"3596","Pahrump",1982-01-05,0.07,NA,56,33,44.5,NA,1,1982
"3597","Pahrump",1982-01-06,0,NA,46,6,26,NA,1,1982
"3598","Pahrump",1982-01-07,0,NA,42,13,27.5,NA,1,1982
"3599","Pahrump",1982-01-08,0,NA,54,12,33,NA,1,1982
"3600","Pahrump",1982-01-09,0,NA,62,15,38.5,NA,1,1982
"3601","Pahrump",1982-01-10,0,NA,70,29,49.5,NA,1,1982
"3602","Pahrump",1982-01-11,0,NA,60,22,41,NA,1,1982
"3603","Pahrump",1982-01-12,0,NA,54,31,42.5,NA,1,1982
"3604","Pahrump",1982-01-13,0,NA,58,29,43.5,NA,1,1982
"3605","Pahrump",1982-01-14,0,NA,59,23,41,NA,1,1982
"3606","Pahrump",1982-01-15,0,NA,67,24,45.5,NA,1,1982
"3607","Pahrump",1982-01-16,0,NA,67,28,47.5,NA,1,1982
"3608","Pahrump",1982-01-17,0,NA,66,28,47,NA,1,1982
"3609","Pahrump",1982-01-18,0,NA,62,34,48,NA,1,1982
"3610","Pahrump",1982-01-19,0,NA,56,36,46,NA,1,1982
"3611","Pahrump",1982-01-20,0,NA,52,36,44,NA,1,1982
"3612","Pahrump",1982-01-21,0.53,NA,50,36,43,NA,1,1982
"3613","Pahrump",1982-01-22,0,NA,48,25,36.5,NA,1,1982
"3614","Pahrump",1982-01-23,0,NA,45,25,35,NA,1,1982
"3615","Pahrump",1982-01-24,0,NA,52,29,40.5,NA,1,1982
"3616","Pahrump",1982-01-25,0,NA,61,31,46,NA,1,1982
"3617","Pahrump",1982-01-26,0,NA,69,40,54.5,NA,1,1982
"3618","Pahrump",1982-01-27,0,NA,68,33,50.5,NA,1,1982
"3619","Pahrump",1982-01-28,0,NA,60,34,47,NA,1,1982
"3620","Pahrump",1982-01-29,0.05,NA,57,38,47.5,NA,1,1982
"3621","Pahrump",1982-01-30,0,NA,56,28,42,NA,1,1982
"3622","Pahrump",1982-01-31,0,NA,62,28,45,NA,1,1982
"3623","Pahrump",1982-02-01,0,NA,65,37,51,NA,2,1982
"3624","Pahrump",1982-02-02,0,NA,56,28,42,NA,2,1982
"3625","Pahrump",1982-02-03,0,NA,56,25,40.5,NA,2,1982
"3626","Pahrump",1982-02-04,0,NA,61,33,47,NA,2,1982
"3627","Pahrump",1982-02-05,0,NA,49,18,33.5,NA,2,1982
"3628","Pahrump",1982-02-06,0,NA,49,20,34.5,NA,2,1982
"3629","Pahrump",1982-02-07,0,NA,50,21,35.5,NA,2,1982
"3630","Pahrump",1982-02-08,0,NA,52,28,40,NA,2,1982
"3631","Pahrump",1982-02-09,0,NA,55,27,41,NA,2,1982
"3632","Pahrump",1982-02-10,0,NA,52,39,45.5,NA,2,1982
"3633","Pahrump",1982-02-11,0.6,NA,46,34,40,NA,2,1982
"3634","Pahrump",1982-02-12,0,NA,53,31,42,NA,2,1982
"3635","Pahrump",1982-02-13,0,NA,54,30,42,NA,2,1982
"3636","Pahrump",1982-02-14,0,NA,62,36,49,NA,2,1982
"3637","Pahrump",1982-02-15,0,NA,62,39,50.5,NA,2,1982
"3638","Pahrump",1982-02-16,0,NA,68,44,56,NA,2,1982
"3639","Pahrump",1982-02-17,0,NA,73,43,58,NA,2,1982
"3640","Pahrump",1982-02-18,0,NA,69,47,58,NA,2,1982
"3641","Pahrump",1982-02-19,0,NA,65,32,48.5,NA,2,1982
"3642","Pahrump",1982-02-20,0,NA,70,36,53,NA,2,1982
"3643","Pahrump",1982-02-21,0,NA,77,39,58,NA,2,1982
"3644","Pahrump",1982-02-22,0,NA,80,44,62,NA,2,1982
"3645","Pahrump",1982-02-23,0,NA,75,50,62.5,NA,2,1982
"3646","Pahrump",1982-02-24,0,NA,74,41,57.5,NA,2,1982
"3647","Pahrump",1982-02-25,0,NA,71,39,55,NA,2,1982
"3648","Pahrump",1982-02-26,0,NA,70,39,54.5,NA,2,1982
"3649","Pahrump",1982-02-27,0,NA,76,45,60.5,NA,2,1982
"3650","Pahrump",1982-02-28,0,NA,68,35,51.5,NA,2,1982
"3651","Pahrump",1982-03-01,0,NA,72,41,56.5,NA,3,1982
"3652","Pahrump",1982-03-02,0,NA,66,44,55,NA,3,1982
"3653","Pahrump",1982-03-03,0,NA,64,32,48,NA,3,1982
"3654","Pahrump",1982-03-04,0,NA,59,28,43.5,NA,3,1982
"3655","Pahrump",1982-03-05,0,NA,61,38,49.5,NA,3,1982
"3656","Pahrump",1982-03-06,0,NA,61,28,44.5,NA,3,1982
"3657","Pahrump",1982-03-07,0,NA,63,32,47.5,NA,3,1982
"3658","Pahrump",1982-03-08,0,NA,68,48,58,NA,3,1982
"3659","Pahrump",1982-03-09,0,NA,66,36,51,NA,3,1982
"3660","Pahrump",1982-03-10,0,NA,72,48,60,NA,3,1982
"3661","Pahrump",1982-03-11,0.05,NA,71,58,64.5,NA,3,1982
"3662","Pahrump",1982-03-12,0,NA,62,45,53.5,NA,3,1982
"3663","Pahrump",1982-03-13,0,NA,72,58,65,NA,3,1982
"3664","Pahrump",1982-03-14,0.55,NA,61,52,56.5,NA,3,1982
"3665","Pahrump",1982-03-15,0,NA,59,41,50,NA,3,1982
"3666","Pahrump",1982-03-16,0.04,NA,58,41,49.5,NA,3,1982
"3667","Pahrump",1982-03-17,0.77,NA,54,40,47,NA,3,1982
"3668","Pahrump",1982-03-18,0,NA,53,35,44,NA,3,1982
"3669","Pahrump",1982-03-19,0,NA,53,32,42.5,NA,3,1982
"3670","Pahrump",1982-03-20,0,NA,55,34,44.5,NA,3,1982
"3671","Pahrump",1982-03-21,0,NA,57,32,44.5,NA,3,1982
"3672","Pahrump",1982-03-22,0,NA,61,34,47.5,NA,3,1982
"3673","Pahrump",1982-03-23,0,NA,64,32,48,NA,3,1982
"3674","Pahrump",1982-03-24,0,NA,65,35,50,NA,3,1982
"3675","Pahrump",1982-03-25,0.14,NA,69,41,55,NA,3,1982
"3676","Pahrump",1982-03-26,0,NA,69,47,58,NA,3,1982
"3677","Pahrump",1982-03-27,0,NA,64,47,55.5,NA,3,1982
"3678","Pahrump",1982-03-28,0,NA,68,49,58.5,NA,3,1982
"3679","Pahrump",1982-03-29,0,NA,64,38,51,NA,3,1982
"3680","Pahrump",1982-03-30,0,NA,57,38,47.5,NA,3,1982
"3681","Pahrump",1982-03-31,0,NA,59,44,51.5,NA,3,1982
"3682","Pahrump",1982-04-01,0,NA,67,45,56,NA,4,1982
"3683","Pahrump",1982-04-02,0,NA,51,31,41,NA,4,1982
"3684","Pahrump",1982-04-03,0,NA,59,46,52.5,NA,4,1982
"3685","Pahrump",1982-04-04,0,NA,66,46,56,NA,4,1982
"3686","Pahrump",1982-04-05,0,NA,70,45,57.5,NA,4,1982
"3687","Pahrump",1982-04-06,0,NA,67,46,56.5,NA,4,1982
"3688","Pahrump",1982-04-07,0,NA,64,35,49.5,NA,4,1982
"3689","Pahrump",1982-04-08,0,NA,58,35,46.5,NA,4,1982
"3690","Pahrump",1982-04-09,0,NA,65,40,52.5,NA,4,1982
"3691","Pahrump",1982-04-10,0.05,NA,69,43,56,NA,4,1982
"3692","Pahrump",1982-04-11,0.14,NA,73,59,66,NA,4,1982
"3693","Pahrump",1982-04-12,0,NA,70,52,61,NA,4,1982
"3694","Pahrump",1982-04-13,0,NA,70,43,56.5,NA,4,1982
"3695","Pahrump",1982-04-14,0,NA,72,44,58,NA,4,1982
"3696","Pahrump",1982-04-15,0,NA,70,41,55.5,NA,4,1982
"3697","Pahrump",1982-04-16,0,NA,73,41,57,NA,4,1982
"3698","Pahrump",1982-04-17,0,NA,75,40,57.5,NA,4,1982
"3699","Pahrump",1982-04-18,0,NA,78,45,61.5,NA,4,1982
"3700","Pahrump",1982-04-19,0,NA,79,47,63,NA,4,1982
"3701","Pahrump",1982-04-20,0,NA,74,42,58,NA,4,1982
"3702","Pahrump",1982-04-21,0,NA,68,36,52,NA,4,1982
"3703","Pahrump",1982-04-22,0,NA,69,43,56,NA,4,1982
"3704","Pahrump",1982-04-23,0,NA,74,43,58.5,NA,4,1982
"3705","Pahrump",1982-04-24,0,NA,77,45,61,NA,4,1982
"3706","Pahrump",1982-04-25,0,NA,76,48,62,NA,4,1982
"3707","Pahrump",1982-04-26,0,NA,80,46,63,NA,4,1982
"3708","Pahrump",1982-04-27,0,NA,80,43,61.5,NA,4,1982
"3709","Pahrump",1982-04-28,0,NA,85,50,67.5,NA,4,1982
"3710","Pahrump",1982-04-29,0,NA,87,50,68.5,NA,4,1982
"3711","Pahrump",1982-04-30,0,NA,83,53,68,NA,4,1982
"3712","Pahrump",1982-05-01,0,NA,87,56,71.5,NA,5,1982
"3713","Pahrump",1982-05-02,0.05,NA,88,63,75.5,NA,5,1982
"3714","Pahrump",1982-05-03,0,NA,74,53,63.5,NA,5,1982
"3715","Pahrump",1982-05-04,0.3,NA,73,57,65,NA,5,1982
"3716","Pahrump",1982-05-05,0,NA,73,49,61,NA,5,1982
"3717","Pahrump",1982-05-06,0,NA,78,46,62,NA,5,1982
"3718","Pahrump",1982-05-07,0,NA,81,49,65,NA,5,1982
"3719","Pahrump",1982-05-08,0,NA,82,62,72,NA,5,1982
"3720","Pahrump",1982-05-09,0,NA,71,49,60,NA,5,1982
"3721","Pahrump",1982-05-10,0,NA,67,44,55.5,NA,5,1982
"3722","Pahrump",1982-05-11,0,NA,66,39,52.5,NA,5,1982
"3723","Pahrump",1982-05-12,0,NA,65,43,54,NA,5,1982
"3724","Pahrump",1982-05-13,0,NA,75,46,60.5,NA,5,1982
"3725","Pahrump",1982-05-14,0,NA,84,53,68.5,NA,5,1982
"3726","Pahrump",1982-05-15,0,NA,82,50,66,NA,5,1982
"3727","Pahrump",1982-05-16,0,NA,87,54,70.5,NA,5,1982
"3728","Pahrump",1982-05-17,0,NA,86,52,69,NA,5,1982
"3729","Pahrump",1982-05-18,0,NA,88,63,75.5,NA,5,1982
"3730","Pahrump",1982-05-19,0,NA,81,54,67.5,NA,5,1982
"3731","Pahrump",1982-05-20,0,NA,81,48,64.5,NA,5,1982
"3732","Pahrump",1982-05-21,0,NA,87,52,69.5,NA,5,1982
"3733","Pahrump",1982-05-22,0,NA,93,54,73.5,NA,5,1982
"3734","Pahrump",1982-05-23,0,NA,94,58,76,NA,5,1982
"3735","Pahrump",1982-05-24,0,NA,96,61,78.5,NA,5,1982
"3736","Pahrump",1982-05-25,0,NA,92,59,75.5,NA,5,1982
"3737","Pahrump",1982-05-26,0,NA,90,69,79.5,NA,5,1982
"3738","Pahrump",1982-05-27,0,NA,94,61,77.5,NA,5,1982
"3739","Pahrump",1982-05-28,0,NA,87,51,69,NA,5,1982
"3740","Pahrump",1982-05-29,0,NA,82,60,71,NA,5,1982
"3741","Pahrump",1982-05-30,0,NA,86,53,69.5,NA,5,1982
"3742","Pahrump",1982-05-31,0,NA,88,54,71,NA,5,1982
"3743","Pahrump",1982-06-01,0,NA,87,52,69.5,NA,6,1982
"3744","Pahrump",1982-06-02,0,NA,85,58,71.5,NA,6,1982
"3745","Pahrump",1982-06-03,0,NA,83,53,68,NA,6,1982
"3746","Pahrump",1982-06-04,0,NA,89,61,75,NA,6,1982
"3747","Pahrump",1982-06-05,0,NA,80,54,67,NA,6,1982
"3748","Pahrump",1982-06-06,0,NA,84,50,67,NA,6,1982
"3749","Pahrump",1982-06-07,0,NA,84,52,68,NA,6,1982
"3750","Pahrump",1982-06-08,0,NA,82,50,66,NA,6,1982
"3751","Pahrump",1982-06-09,0,NA,88,54,71,NA,6,1982
"3752","Pahrump",1982-06-10,0,NA,92,55,73.5,NA,6,1982
