"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"4247","Las Vegas",1983-08-17,0.43,36,74,68,71,294,8,1983
"4248","Las Vegas",1983-08-18,0.01,41,74,67,70.5,330,8,1983
"4249","Las Vegas",1983-08-19,0,78,81,66,73.5,624,8,1983
"4250","Las Vegas",1983-08-20,0,90,88,65,76.5,720,8,1983
"4251","Las Vegas",1983-08-21,0,95,91,68,79.5,762,8,1983
"4252","Las Vegas",1983-08-22,0,100,91,65,78,798,8,1983
"4253","Las Vegas",1983-08-23,0,100,91,65,78,798,8,1983
"4254","Las Vegas",1983-08-24,0,100,95,66,80.5,792,8,1983
"4255","Las Vegas",1983-08-25,0,100,96,68,82,792,8,1983
"4256","Las Vegas",1983-08-26,0,100,98,67,82.5,792,8,1983
"4257","Las Vegas",1983-08-27,0,98,100,71,85.5,774,8,1983
"4258","Las Vegas",1983-08-28,0,100,102,76,89,786,8,1983
"4259","Las Vegas",1983-08-29,0,100,100,76,88,786,8,1983
"4260","Las Vegas",1983-08-30,0,93,101,75,88,732,8,1983
"4261","Las Vegas",1983-08-31,0,100,103,74,88.5,780,8,1983
"4262","Las Vegas",1983-09-01,0.01,54,93,78,85.5,420,9,1983
"4263","Las Vegas",1983-09-02,0,99,102,74,88,768,9,1983
"4264","Las Vegas",1983-09-03,0,100,103,78,90.5,774,9,1983
"4265","Las Vegas",1983-09-04,0,100,98,69,83.5,768,9,1983
"4266","Las Vegas",1983-09-05,0,100,102,70,86,768,9,1983
"4267","Las Vegas",1983-09-06,0,98,101,73,87,756,9,1983
"4268","Las Vegas",1983-09-07,0,77,97,76,86.5,588,9,1983
"4269","Las Vegas",1983-09-08,0,98,98,74,86,744,9,1983
"4270","Las Vegas",1983-09-09,0,90,99,78,88.5,684,9,1983
"4271","Las Vegas",1983-09-10,0,81,99,78,88.5,618,9,1983
"4272","Las Vegas",1983-09-11,0,100,101,72,86.5,756,9,1983
"4273","Las Vegas",1983-09-12,0,100,103,72,87.5,750,9,1983
"4274","Las Vegas",1983-09-13,0,99,103,73,88,738,9,1983
"4275","Las Vegas",1983-09-14,0,94,103,74,88.5,708,9,1983
"4276","Las Vegas",1983-09-15,0,100,101,74,87.5,744,9,1983
"4277","Las Vegas",1983-09-16,0,94,100,75,87.5,702,9,1983
"4278","Las Vegas",1983-09-17,0,100,101,74,87.5,744,9,1983
"4279","Las Vegas",1983-09-18,0,100,101,78,89.5,738,9,1983
"4280","Las Vegas",1983-09-19,0,76,95,77,86,564,9,1983
"4281","Las Vegas",1983-09-20,0,99,84,67,75.5,732,9,1983
"4282","Las Vegas",1983-09-21,0,96,89,62,75.5,702,9,1983
"4283","Las Vegas",1983-09-22,0,83,90,67,78.5,606,9,1983
"4284","Las Vegas",1983-09-23,0,97,93,74,83.5,708,9,1983
"4285","Las Vegas",1983-09-24,0,92,87,64,75.5,666,9,1983
"4286","Las Vegas",1983-09-25,0,79,86,67,76.5,570,9,1983
"4287","Las Vegas",1983-09-26,0.18,48,76,63,69.5,342,9,1983
"4288","Las Vegas",1983-09-27,0,96,80,61,70.5,690,9,1983
"4289","Las Vegas",1983-09-28,0,96,85,62,73.5,684,9,1983
"4290","Las Vegas",1983-09-29,0.31,61,76,61,68.5,438,9,1983
"4291","Las Vegas",1983-09-30,0,72,76,58,67,516,9,1983
"4292","Las Vegas",1983-10-01,0.13,89,74,58,66,630,10,1983
"4293","Las Vegas",1983-10-02,0,98,73,53,63,696,10,1983
"4294","Las Vegas",1983-10-03,0,100,76,53,64.5,708,10,1983
"4295","Las Vegas",1983-10-04,0,100,81,55,68,702,10,1983
"4296","Las Vegas",1983-10-05,0.13,79,72,60,66,552,10,1983
"4297","Las Vegas",1983-10-06,0,96,79,56,67.5,666,10,1983
"4298","Las Vegas",1983-10-07,0,81,81,63,72,564,10,1983
"4299","Las Vegas",1983-10-08,0,95,82,60,71,660,10,1983
"4300","Las Vegas",1983-10-09,0,90,86,62,74,624,10,1983
"4301","Las Vegas",1983-10-10,0,96,84,62,73,660,10,1983
"4302","Las Vegas",1983-10-11,0,100,82,58,70,690,10,1983
"4303","Las Vegas",1983-10-12,0,91,82,56,69,624,10,1983
"4304","Las Vegas",1983-10-13,0,100,85,54,69.5,684,10,1983
"4305","Las Vegas",1983-10-14,0,100,76,54,65,678,10,1983
"4306","Las Vegas",1983-10-15,0,100,76,51,63.5,678,10,1983
"4307","Las Vegas",1983-10-16,0,100,78,51,64.5,678,10,1983
"4308","Las Vegas",1983-10-17,0,57,75,58,66.5,384,10,1983
"4309","Las Vegas",1983-10-18,0,100,80,54,67,672,10,1983
"4310","Las Vegas",1983-10-19,0,100,83,55,69,672,10,1983
"4311","Las Vegas",1983-10-20,0,100,81,53,67,666,10,1983
"4312","Las Vegas",1983-10-21,0,98,79,54,66.5,654,10,1983
"4313","Las Vegas",1983-10-22,0,100,82,52,67,660,10,1983
"4314","Las Vegas",1983-10-23,0,100,85,53,69,660,10,1983
"4315","Las Vegas",1983-10-24,0,99,79,64,71.5,654,10,1983
"4316","Las Vegas",1983-10-25,0,100,80,56,68,660,10,1983
"4317","Las Vegas",1983-10-26,0,100,82,53,67.5,654,10,1983
"4318","Las Vegas",1983-10-27,0,100,79,53,66,654,10,1983
"4319","Las Vegas",1983-10-28,0,96,80,56,68,630,10,1983
"4320","Las Vegas",1983-10-29,0,78,78,57,67.5,510,10,1983
"4321","Las Vegas",1983-10-30,0,97,79,56,67.5,624,10,1983
"4322","Las Vegas",1983-10-31,0,93,76,56,66,600,10,1983
"4323","Las Vegas",1983-11-01,0,63,72,53,62.5,402,11,1983
"4324","Las Vegas",1983-11-02,0,94,76,54,65,600,11,1983
"4325","Las Vegas",1983-11-03,0,100,80,53,66.5,636,11,1983
"4326","Las Vegas",1983-11-04,0,86,78,50,64,552,11,1983
"4327","Las Vegas",1983-11-05,0,100,78,53,65.5,636,11,1983
"4328","Las Vegas",1983-11-06,0,100,77,53,65,630,11,1983
"4329","Las Vegas",1983-11-07,0,70,83,54,68.5,444,11,1983
"4330","Las Vegas",1983-11-08,0,100,69,47,58,630,11,1983
"4331","Las Vegas",1983-11-09,0,84,62,41,51.5,528,11,1983
"4332","Las Vegas",1983-11-10,0,81,68,47,57.5,510,11,1983
"4333","Las Vegas",1983-11-11,0,61,76,52,64,378,11,1983
"4334","Las Vegas",1983-11-12,0,88,74,62,68,552,11,1983
"4335","Las Vegas",1983-11-13,0,92,73,56,64.5,570,11,1983
"4336","Las Vegas",1983-11-14,0,99,67,45,56,612,11,1983
"4337","Las Vegas",1983-11-15,0,96,67,42,54.5,594,11,1983
"4338","Las Vegas",1983-11-16,0,77,66,42,54,474,11,1983
"4339","Las Vegas",1983-11-17,0,54,72,49,60.5,330,11,1983
"4340","Las Vegas",1983-11-18,0,97,64,50,57,594,11,1983
"4341","Las Vegas",1983-11-19,0,97,59,39,49,594,11,1983
"4342","Las Vegas",1983-11-20,0,74,67,45,56,450,11,1983
"4343","Las Vegas",1983-11-21,0,57,49,40,44.5,342,11,1983
"4344","Las Vegas",1983-11-22,0,84,51,35,43,510,11,1983
"4345","Las Vegas",1983-11-23,0,87,54,30,42,528,11,1983
"4346","Las Vegas",1983-11-24,0,14,56,39,47.5,84,11,1983
"4347","Las Vegas",1983-11-25,0.1,58,52,40,46,348,11,1983
"4348","Las Vegas",1983-11-26,0,100,52,40,46,600,11,1983
"4349","Las Vegas",1983-11-27,0,100,55,37,46,600,11,1983
"4350","Las Vegas",1983-11-28,0,100,55,33,44,600,11,1983
"4351","Las Vegas",1983-11-29,0,86,54,32,43,510,11,1983
"4352","Las Vegas",1983-11-30,0,46,55,40,47.5,276,11,1983
"4353","Las Vegas",1983-12-01,0,35,57,41,49,210,12,1983
"4354","Las Vegas",1983-12-02,0,75,63,45,54,444,12,1983
"4355","Las Vegas",1983-12-03,0.03,25,63,42,52.5,150,12,1983
"4356","Las Vegas",1983-12-04,0,66,57,41,49,390,12,1983
"4357","Las Vegas",1983-12-05,0,100,49,30,39.5,588,12,1983
"4358","Las Vegas",1983-12-06,0,89,48,28,38,522,12,1983
"4359","Las Vegas",1983-12-07,0,100,52,29,40.5,588,12,1983
"4360","Las Vegas",1983-12-08,0,84,56,31,43.5,498,12,1983
"4361","Las Vegas",1983-12-09,0,70,61,36,48.5,408,12,1983
"4362","Las Vegas",1983-12-10,0,100,62,39,50.5,588,12,1983
"4363","Las Vegas",1983-12-11,0,86,58,39,48.5,504,12,1983
"4364","Las Vegas",1983-12-12,0,100,61,39,50,588,12,1983
"4365","Las Vegas",1983-12-13,0,87,58,37,47.5,510,12,1983
"4366","Las Vegas",1983-12-14,0,100,65,40,52.5,582,12,1983
"4367","Las Vegas",1983-12-15,0,100,73,46,59.5,582,12,1983
"4368","Las Vegas",1983-12-16,0,68,62,44,53,396,12,1983
"4369","Las Vegas",1983-12-17,0,97,61,38,49.5,570,12,1983
"4370","Las Vegas",1983-12-18,0,95,60,38,49,552,12,1983
"4371","Las Vegas",1983-12-19,0,85,56,38,47,498,12,1983
"4372","Las Vegas",1983-12-20,0,100,55,35,45,582,12,1983
"4373","Las Vegas",1983-12-21,0,65,50,32,41,378,12,1983
"4374","Las Vegas",1983-12-22,0,52,56,36,46,306,12,1983
"4375","Las Vegas",1983-12-23,0,74,59,38,48.5,432,12,1983
"4376","Las Vegas",1983-12-24,0.12,33,58,42,50,192,12,1983
"4377","Las Vegas",1983-12-25,0.28,2,53,47,50,12,12,1983
"4378","Las Vegas",1983-12-26,0,1,54,48,51,6,12,1983
"4379","Las Vegas",1983-12-27,0,57,64,42,53,330,12,1983
"4380","Las Vegas",1983-12-28,0,100,50,33,41.5,582,12,1983
"4381","Las Vegas",1983-12-29,0,91,51,33,42,534,12,1983
"4382","Las Vegas",1983-12-30,0,79,55,35,45,462,12,1983
"4383","Las Vegas",1983-12-31,0,83,61,39,50,486,12,1983
"4384","Las Vegas",1984-01-01,0,NA,61,43,52,585,1,1984
"4385","Las Vegas",1984-01-02,0,NA,58,38,48,586,1,1984
"4386","Las Vegas",1984-01-03,0,NA,59,32,45.5,587,1,1984
"4387","Las Vegas",1984-01-04,0,NA,66,38,52,588,1,1984
"4388","Las Vegas",1984-01-05,0,NA,65,42,53.5,588,1,1984
"4389","Las Vegas",1984-01-06,0,NA,65,38,51.5,589,1,1984
"4390","Las Vegas",1984-01-07,0,NA,65,39,52,590,1,1984
"4391","Las Vegas",1984-01-08,0,NA,63,39,51,570,1,1984
"4392","Las Vegas",1984-01-09,0,NA,65,38,51.5,592,1,1984
"4393","Las Vegas",1984-01-10,0,NA,60,38,49,550,1,1984
"4394","Las Vegas",1984-01-11,0,NA,62,37,49.5,594,1,1984
"4395","Las Vegas",1984-01-12,0,NA,52,33,42.5,560,1,1984
"4396","Las Vegas",1984-01-13,0,NA,51,39,45,437,1,1984
"4397","Las Vegas",1984-01-14,0,NA,52,32,42,596,1,1984
"4398","Las Vegas",1984-01-15,0,NA,51,31,41,557,1,1984
"4399","Las Vegas",1984-01-16,0,NA,47,32,39.5,415,1,1984
"4400","Las Vegas",1984-01-17,0,NA,49,29,39,602,1,1984
"4401","Las Vegas",1984-01-18,0,NA,41,21,31,583,1,1984
"4402","Las Vegas",1984-01-19,0,NA,49,26,37.5,604,1,1984
"4403","Las Vegas",1984-01-20,0,NA,51,28,39.5,572,1,1984
"4404","Las Vegas",1984-01-21,0,NA,47,30,38.5,503,1,1984
"4405","Las Vegas",1984-01-22,0,NA,58,30,44,565,1,1984
"4406","Las Vegas",1984-01-23,0,NA,60,35,47.5,610,1,1984
"4407","Las Vegas",1984-01-24,0,NA,67,35,51,612,1,1984
"4408","Las Vegas",1984-01-25,0,NA,66,40,53,613,1,1984
"4409","Las Vegas",1984-01-26,0,NA,58,43,50.5,371,1,1984
"4410","Las Vegas",1984-01-27,0,NA,63,42,52.5,617,1,1984
"4411","Las Vegas",1984-01-28,0,NA,69,39,54,618,1,1984
"4412","Las Vegas",1984-01-29,0,NA,68,38,53,620,1,1984
"4413","Las Vegas",1984-01-30,0,NA,67,38,52.5,597,1,1984
"4414","Las Vegas",1984-01-31,0,NA,64,38,51,611,1,1984
"4415","Las Vegas",1984-02-01,0,NA,64,41,52.5,566,2,1984
"4416","Las Vegas",1984-02-02,0,NA,64,39,51.5,502,2,1984
"4417","Las Vegas",1984-02-03,0,NA,66,35,50.5,629,2,1984
"4418","Las Vegas",1984-02-04,0,NA,70,40,55,631,2,1984
"4419","Las Vegas",1984-02-05,0,NA,67,38,52.5,634,2,1984
"4420","Las Vegas",1984-02-06,0,NA,68,37,52.5,635,2,1984
"4421","Las Vegas",1984-02-07,0,NA,66,38,52,637,2,1984
"4422","Las Vegas",1984-02-08,0,NA,62,39,50.5,577,2,1984
"4423","Las Vegas",1984-02-09,0,NA,64,42,53,433,2,1984
"4424","Las Vegas",1984-02-10,0.03,NA,58,39,48.5,547,2,1984
"4425","Las Vegas",1984-02-11,0,NA,53,33,43,609,2,1984
"4426","Las Vegas",1984-02-12,0,NA,61,34,47.5,613,2,1984
"4427","Las Vegas",1984-02-13,0,NA,67,39,53,468,2,1984
"4428","Las Vegas",1984-02-14,0,NA,60,39,49.5,652,2,1984
"4429","Las Vegas",1984-02-15,0,NA,57,35,46,579,2,1984
"4430","Las Vegas",1984-02-16,0,NA,64,35,49.5,540,2,1984
"4431","Las Vegas",1984-02-17,0,NA,58,43,50.5,658,2,1984
"4432","Las Vegas",1984-02-18,0,NA,55,40,47.5,640,2,1984
"4433","Las Vegas",1984-02-19,0,NA,59,39,49,662,2,1984
"4434","Las Vegas",1984-02-20,0,NA,60,32,46,664,2,1984
"4435","Las Vegas",1984-02-21,0,NA,67,34,50.5,642,2,1984
"4436","Las Vegas",1984-02-22,0,NA,60,43,51.5,639,2,1984
"4437","Las Vegas",1984-02-23,0,NA,57,33,45,671,2,1984
"4438","Las Vegas",1984-02-24,0,NA,62,38,50,634,2,1984
"4439","Las Vegas",1984-02-25,0,NA,61,46,53.5,676,2,1984
"4440","Las Vegas",1984-02-26,0,NA,59,42,50.5,678,2,1984
"4441","Las Vegas",1984-02-27,0,NA,59,34,46.5,649,2,1984
"4442","Las Vegas",1984-02-28,0,NA,66,33,49.5,678,2,1984
"4443","Las Vegas",1984-02-29,0,NA,71,39,55,652,2,1984
"4444","Las Vegas",1984-03-01,0,NA,71,42,56.5,665,3,1984
"4445","Las Vegas",1984-03-02,0,NA,74,42,58,686,3,1984
"4446","Las Vegas",1984-03-03,0,NA,68,45,56.5,639,3,1984
"4447","Las Vegas",1984-03-04,0,NA,61,43,52,691,3,1984
"4448","Las Vegas",1984-03-05,0,NA,57,40,48.5,693,3,1984
"4449","Las Vegas",1984-03-06,0,NA,64,32,48,695,3,1984
"4450","Las Vegas",1984-03-07,0,NA,67,39,53,626,3,1984
"4451","Las Vegas",1984-03-08,0,NA,73,44,58.5,700,3,1984
"4452","Las Vegas",1984-03-09,0,NA,74,45,59.5,675,3,1984
"4453","Las Vegas",1984-03-10,0,NA,72,47,59.5,529,3,1984
"4454","Las Vegas",1984-03-11,0,NA,70,45,57.5,572,3,1984
"4455","Las Vegas",1984-03-12,0,NA,72,43,57.5,539,3,1984
"4456","Las Vegas",1984-03-13,0,NA,80,43,61.5,641,3,1984
"4457","Las Vegas",1984-03-14,0,NA,73,55,64,598,3,1984
"4458","Las Vegas",1984-03-15,0,NA,73,49,61,667,3,1984
"4459","Las Vegas",1984-03-16,0,NA,71,44,57.5,719,3,1984
"4460","Las Vegas",1984-03-17,0,NA,68,51,59.5,721,3,1984
"4461","Las Vegas",1984-03-18,0,NA,67,47,57,723,3,1984
"4462","Las Vegas",1984-03-19,0,NA,72,44,58,725,3,1984
"4463","Las Vegas",1984-03-20,0,NA,75,46,60.5,727,3,1984
"4464","Las Vegas",1984-03-21,0,NA,82,48,65,717,3,1984
"4465","Las Vegas",1984-03-22,0,NA,70,52,61,732,3,1984
"4466","Las Vegas",1984-03-23,0,NA,70,45,57.5,735,3,1984
"4467","Las Vegas",1984-03-24,0,NA,76,43,59.5,710,3,1984
"4468","Las Vegas",1984-03-25,0,NA,71,49,60,712,3,1984
"4469","Las Vegas",1984-03-26,0,NA,81,54,67.5,582,3,1984
"4470","Las Vegas",1984-03-27,0,NA,66,52,59,743,3,1984
"4471","Las Vegas",1984-03-28,0,NA,66,41,53.5,746,3,1984
"4472","Las Vegas",1984-03-29,0,NA,68,42,55,607,3,1984
"4473","Las Vegas",1984-03-30,0,NA,66,44,55,751,3,1984
"4474","Las Vegas",1984-03-31,0,NA,69,44,56.5,713,3,1984
"4475","Las Vegas",1984-04-01,0,NA,59,41,50,595,4,1984
"4476","Las Vegas",1984-04-02,0,NA,67,40,53.5,757,4,1984
"4477","Las Vegas",1984-04-03,0,NA,68,43,55.5,760,4,1984
"4478","Las Vegas",1984-04-04,0,NA,76,45,60.5,762,4,1984
"4479","Las Vegas",1984-04-05,0,NA,77,50,63.5,649,4,1984
"4480","Las Vegas",1984-04-06,0.04,NA,64,50,57,411,4,1984
"4481","Las Vegas",1984-04-07,0,NA,71,50,60.5,768,4,1984
"4482","Las Vegas",1984-04-08,0,NA,82,45,63.5,585,4,1984
"4483","Las Vegas",1984-04-09,0,NA,68,52,60,765,4,1984
"4484","Las Vegas",1984-04-10,0,NA,81,48,64.5,602,4,1984
"4485","Las Vegas",1984-04-11,0,NA,72,56,64,757,4,1984
"4486","Las Vegas",1984-04-12,0,NA,81,47,64,780,4,1984
"4487","Las Vegas",1984-04-13,0,NA,83,54,68.5,781,4,1984
"4488","Las Vegas",1984-04-14,0,NA,87,53,70,784,4,1984
"4489","Las Vegas",1984-04-15,0,NA,90,56,73,786,4,1984
"4490","Las Vegas",1984-04-16,0,NA,95,58,76.5,782,4,1984
"4491","Las Vegas",1984-04-17,0,NA,83,64,73.5,724,4,1984
"4492","Las Vegas",1984-04-18,0,NA,77,55,66,668,4,1984
"4493","Las Vegas",1984-04-19,0,NA,67,53,60,437,4,1984
"4494","Las Vegas",1984-04-20,0,NA,70,48,59,797,4,1984
"4495","Las Vegas",1984-04-21,0,NA,75,56,65.5,779,4,1984
"4496","Las Vegas",1984-04-22,0,NA,78,53,65.5,801,4,1984
"4497","Las Vegas",1984-04-23,0,NA,88,51,69.5,803,4,1984
"4498","Las Vegas",1984-04-24,0,NA,87,67,77,806,4,1984
"4499","Las Vegas",1984-04-25,0,NA,68,49,58.5,795,4,1984
"4500","Las Vegas",1984-04-26,0,NA,59,46,52.5,771,4,1984
"4501","Las Vegas",1984-04-27,0,NA,64,39,51.5,805,4,1984
"4502","Las Vegas",1984-04-28,0,NA,68,49,58.5,798,4,1984
"4503","Las Vegas",1984-04-29,0,NA,77,47,62,816,4,1984
"4504","Las Vegas",1984-04-30,0,NA,80,55,67.5,797,4,1984
"4505","Las Vegas",1984-05-01,0,NA,82,55,68.5,770,5,1984
"4506","Las Vegas",1984-05-02,0,NA,87,60,73.5,813,5,1984
"4507","Las Vegas",1984-05-03,0,NA,92,62,77,823,5,1984
"4508","Las Vegas",1984-05-04,0,NA,90,67,78.5,825,5,1984
"4509","Las Vegas",1984-05-05,0,NA,85,62,73.5,827,5,1984
"4510","Las Vegas",1984-05-06,0,NA,84,62,73,829,5,1984
"4511","Las Vegas",1984-05-07,0,NA,77,57,67,831,5,1984
"4512","Las Vegas",1984-05-08,0,NA,87,55,71,833,5,1984
"4513","Las Vegas",1984-05-09,0,NA,97,58,77.5,793,5,1984
"4514","Las Vegas",1984-05-10,0,NA,98,69,83.5,769,5,1984
"4515","Las Vegas",1984-05-11,0,NA,98,65,81.5,838,5,1984
"4516","Las Vegas",1984-05-12,0,NA,101,70,85.5,840,5,1984
"4517","Las Vegas",1984-05-13,0,NA,99,66,82.5,841,5,1984
"4518","Las Vegas",1984-05-14,0,NA,96,71,83.5,828,5,1984
"4519","Las Vegas",1984-05-15,0,NA,78,60,69,837,5,1984
"4520","Las Vegas",1984-05-16,0,NA,84,54,69,846,5,1984
"4521","Las Vegas",1984-05-17,0,NA,93,58,75.5,848,5,1984
"4522","Las Vegas",1984-05-18,0,NA,92,60,76,849,5,1984
"4523","Las Vegas",1984-05-19,0,NA,97,64,80.5,851,5,1984
"4524","Las Vegas",1984-05-20,0,NA,102,67,84.5,852,5,1984
"4525","Las Vegas",1984-05-21,0,NA,100,74,87,853,5,1984
"4526","Las Vegas",1984-05-22,0,NA,103,72,87.5,826,5,1984
"4527","Las Vegas",1984-05-23,0,NA,106,74,90,857,5,1984
"4528","Las Vegas",1984-05-24,0,NA,101,77,89,857,5,1984
"4529","Las Vegas",1984-05-25,0,NA,99,72,85.5,859,5,1984
"4530","Las Vegas",1984-05-26,0,NA,105,72,88.5,860,5,1984
"4531","Las Vegas",1984-05-27,0,NA,102,71,86.5,862,5,1984
"4532","Las Vegas",1984-05-28,0,NA,103,71,87,862,5,1984
"4533","Las Vegas",1984-05-29,0,NA,108,79,93.5,849,5,1984
"4534","Las Vegas",1984-05-30,0,NA,99,78,88.5,650,5,1984
"4535","Las Vegas",1984-05-31,0,NA,102,73,87.5,765,5,1984
"4536","Las Vegas",1984-06-01,0,NA,95,73,84,867,6,1984
"4537","Las Vegas",1984-06-02,0,NA,101,72,86.5,810,6,1984
"4538","Las Vegas",1984-06-03,0,NA,95,70,82.5,869,6,1984
"4539","Las Vegas",1984-06-04,0,NA,92,68,80,471,6,1984
"4540","Las Vegas",1984-06-05,0,NA,89,70,79.5,594,6,1984
"4541","Las Vegas",1984-06-06,0,NA,88,68,78,762,6,1984
"4542","Las Vegas",1984-06-07,0,NA,88,62,75,873,6,1984
"4543","Las Vegas",1984-06-08,0,NA,87,62,74.5,873,6,1984
"4544","Las Vegas",1984-06-09,0,NA,92,66,79,874,6,1984
"4545","Las Vegas",1984-06-10,0,NA,89,70,79.5,874,6,1984
"4546","Las Vegas",1984-06-11,0,NA,92,58,75,858,6,1984
"4547","Las Vegas",1984-06-12,0,NA,96,69,82.5,875,6,1984
"4548","Las Vegas",1984-06-13,0,NA,96,70,83,855,6,1984
"4549","Las Vegas",1984-06-14,0,NA,94,69,81.5,857,6,1984
"4550","Las Vegas",1984-06-15,0,NA,91,63,77,850,6,1984
"4551","Las Vegas",1984-06-16,0,NA,95,65,80,876,6,1984
"4552","Las Vegas",1984-06-17,0,NA,99,70,84.5,847,6,1984
"4553","Las Vegas",1984-06-18,0,NA,101,72,86.5,845,6,1984
"4554","Las Vegas",1984-06-19,0,NA,100,75,87.5,877,6,1984
"4555","Las Vegas",1984-06-20,0,NA,96,71,83.5,877,6,1984
"4556","Las Vegas",1984-06-21,0,NA,97,72,84.5,877,6,1984
"4557","Las Vegas",1984-06-22,0,NA,99,68,83.5,877,6,1984
"4558","Las Vegas",1984-06-23,0,NA,101,68,84.5,877,6,1984
"4559","Las Vegas",1984-06-24,0,NA,99,77,88,352,6,1984
"4560","Las Vegas",1984-06-25,0,NA,100,74,87,603,6,1984
"4561","Las Vegas",1984-06-26,0,NA,105,77,91,861,6,1984
"4562","Las Vegas",1984-06-27,0,NA,108,76,92,877,6,1984
"4563","Las Vegas",1984-06-28,0,NA,109,80,94.5,735,6,1984
"4564","Las Vegas",1984-06-29,0.12,NA,105,80,92.5,672,6,1984
"4565","Las Vegas",1984-06-30,0.1,NA,103,72,87.5,797,6,1984
"4566","Las Vegas",1984-07-01,0.06,NA,101,70,85.5,833,7,1984
"4567","Las Vegas",1984-07-02,0,NA,106,80,93,596,7,1984
"4568","Las Vegas",1984-07-03,0,NA,107,81,94,704,7,1984
"4569","Las Vegas",1984-07-04,0,NA,110,81,95.5,873,7,1984
"4570","Las Vegas",1984-07-05,0,NA,112,83,97.5,850,7,1984
"4571","Las Vegas",1984-07-06,0,NA,112,85,98.5,144,7,1984
"4572","Las Vegas",1984-07-07,0,NA,107,84,95.5,803,7,1984
"4573","Las Vegas",1984-07-08,0,NA,103,83,93,755,7,1984
"4574","Las Vegas",1984-07-09,0,NA,104,78,91,869,7,1984
"4575","Las Vegas",1984-07-10,0,NA,105,79,92,868,7,1984
"4576","Las Vegas",1984-07-11,0,NA,109,81,95,825,7,1984
"4577","Las Vegas",1984-07-12,0.02,NA,100,82,91,575,7,1984
"4578","Las Vegas",1984-07-13,0,NA,100,76,88,647,7,1984
"4579","Las Vegas",1984-07-14,0,NA,96,81,88.5,524,7,1984
"4580","Las Vegas",1984-07-15,0.1,NA,91,74,82.5,645,7,1984
"4581","Las Vegas",1984-07-16,0,NA,100,73,86.5,739,7,1984
"4582","Las Vegas",1984-07-17,0,NA,106,83,94.5,564,7,1984
"4583","Las Vegas",1984-07-18,0,NA,102,82,92,821,7,1984
"4584","Las Vegas",1984-07-19,0,NA,103,79,91,706,7,1984
"4585","Las Vegas",1984-07-20,0,NA,99,81,90,509,7,1984
"4586","Las Vegas",1984-07-21,0.23,NA,91,70,80.5,404,7,1984
"4587","Las Vegas",1984-07-22,0.37,NA,85,65,75,290,7,1984
"4588","Las Vegas",1984-07-23,0,NA,89,66,77.5,818,7,1984
"4589","Las Vegas",1984-07-24,0,NA,99,71,85,831,7,1984
"4590","Las Vegas",1984-07-25,0,NA,103,78,90.5,826,7,1984
"4591","Las Vegas",1984-07-26,0.01,NA,98,80,89,465,7,1984
"4592","Las Vegas",1984-07-27,0.33,NA,93,68,80.5,372,7,1984
"4593","Las Vegas",1984-07-28,1.36,NA,84,61,72.5,120,7,1984
"4594","Las Vegas",1984-07-29,0,NA,93,64,78.5,579,7,1984
"4595","Las Vegas",1984-07-30,0,NA,96,70,83,781,7,1984
"4596","Las Vegas",1984-07-31,0,NA,95,75,85,601,7,1984
"4597","Las Vegas",1984-08-01,0,NA,100,74,87,776,8,1984
"4598","Las Vegas",1984-08-02,0,NA,99,75,87,837,8,1984
"4599","Las Vegas",1984-08-03,0,NA,103,76,89.5,766,8,1984
"4600","Las Vegas",1984-08-04,0,NA,105,76,90.5,806,8,1984
"4601","Las Vegas",1984-08-05,0,NA,104,81,92.5,760,8,1984
"4602","Las Vegas",1984-08-06,0,NA,103,77,90,830,8,1984
"4603","Las Vegas",1984-08-07,0,NA,104,76,90,828,8,1984
"4604","Las Vegas",1984-08-08,0,NA,107,78,92.5,810,8,1984
"4605","Las Vegas",1984-08-09,0,NA,103,78,90.5,783,8,1984
"4606","Las Vegas",1984-08-10,0,NA,98,79,88.5,473,8,1984
"4607","Las Vegas",1984-08-11,0.05,NA,94,73,83.5,779,8,1984
"4608","Las Vegas",1984-08-12,0,NA,102,77,89.5,818,8,1984
"4609","Las Vegas",1984-08-13,0.05,NA,103,78,90.5,732,8,1984
"4610","Las Vegas",1984-08-14,0.57,NA,83,64,73.5,187,8,1984
"4611","Las Vegas",1984-08-15,0.04,NA,87,69,78,494,8,1984
"4612","Las Vegas",1984-08-16,0,NA,92,72,82,746,8,1984
"4613","Las Vegas",1984-08-17,0,NA,97,73,85,763,8,1984
"4614","Las Vegas",1984-08-18,0.18,NA,89,64,76.5,445,8,1984
"4615","Las Vegas",1984-08-19,0.06,NA,83,69,76,313,8,1984
"4616","Las Vegas",1984-08-20,0.01,NA,85,68,76.5,360,8,1984
"4617","Las Vegas",1984-08-21,0,NA,91,69,80,781,8,1984
"4618","Las Vegas",1984-08-22,0,NA,93,73,83,262,8,1984
"4619","Las Vegas",1984-08-23,0,NA,98,73,85.5,741,8,1984
"4620","Las Vegas",1984-08-24,0,NA,99,73,86,771,8,1984
"4621","Las Vegas",1984-08-25,0.03,NA,91,69,80,373,8,1984
"4622","Las Vegas",1984-08-26,0,NA,94,67,80.5,603,8,1984
"4623","Las Vegas",1984-08-27,0,NA,99,73,86,788,8,1984
