"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1249","Las Vegas",1975-06-02,102,73,87.5,6,1975,153,0,22.5
"1250","Las Vegas",1975-06-03,95,74,84.5,6,1975,154,0,19.5
"1251","Las Vegas",1975-06-04,95,69,82,6,1975,155,0,17
"1252","Las Vegas",1975-06-05,100,72,86,6,1975,156,0,21
"1253","Las Vegas",1975-06-06,102,74,88,6,1975,157,0,23
"1254","Las Vegas",1975-06-07,101,73,87,6,1975,158,0,22
"1255","Las Vegas",1975-06-08,97,73,85,6,1975,159,0,20
"1256","Las Vegas",1975-06-09,96,68,82,6,1975,160,0,17
"1257","Las Vegas",1975-06-10,91,69,80,6,1975,161,0,15
"1258","Las Vegas",1975-06-11,95,66,80.5,6,1975,162,0,15.5
"1259","Las Vegas",1975-06-12,101,69,85,6,1975,163,0,20
"1260","Las Vegas",1975-06-13,104,72,88,6,1975,164,0,23
"1261","Las Vegas",1975-06-14,106,76,91,6,1975,165,0,26
"1262","Las Vegas",1975-06-15,107,77,92,6,1975,166,0,27
"1263","Las Vegas",1975-06-16,107,79,93,6,1975,167,0,28
"1264","Las Vegas",1975-06-17,96,75,85.5,6,1975,168,0,20.5
"1265","Las Vegas",1975-06-18,84,69,76.5,6,1975,169,0,11.5
"1266","Las Vegas",1975-06-19,85,60,72.5,6,1975,170,0,7.5
"1267","Las Vegas",1975-06-20,86,62,74,6,1975,171,0,9
"1268","Las Vegas",1975-06-21,92,66,79,6,1975,172,0,14
"1269","Las Vegas",1975-06-22,98,67,82.5,6,1975,173,0,17.5
"1270","Las Vegas",1975-06-23,98,70,84,6,1975,174,0,19
"1271","Las Vegas",1975-06-24,97,70,83.5,6,1975,175,0,18.5
"1272","Las Vegas",1975-06-25,86,63,74.5,6,1975,176,0,9.5
"1273","Las Vegas",1975-06-26,98,59,78.5,6,1975,177,0,13.5
"1274","Las Vegas",1975-06-27,101,74,87.5,6,1975,178,0,22.5
"1275","Las Vegas",1975-06-28,101,71,86,6,1975,179,0,21
"1276","Las Vegas",1975-06-29,99,72,85.5,6,1975,180,0,20.5
"1277","Las Vegas",1975-06-30,98,72,85,6,1975,181,0,20
"1278","Las Vegas",1975-07-01,100,69,84.5,7,1975,182,0,19.5
"1279","Las Vegas",1975-07-02,101,69,85,7,1975,183,0,20
"1280","Las Vegas",1975-07-03,98,67,82.5,7,1975,184,0,17.5
"1281","Las Vegas",1975-07-04,95,67,81,7,1975,185,0,16
"1282","Las Vegas",1975-07-05,101,72,86.5,7,1975,186,0,21.5
"1283","Las Vegas",1975-07-06,107,77,92,7,1975,187,0,27
"1284","Las Vegas",1975-07-07,110,80,95,7,1975,188,0,30
"1285","Las Vegas",1975-07-08,103,83,93,7,1975,189,0,28
"1286","Las Vegas",1975-07-09,101,80,90.5,7,1975,190,0,25.5
"1287","Las Vegas",1975-07-10,107,79,93,7,1975,191,0,28
"1288","Las Vegas",1975-07-11,109,83,96,7,1975,192,0,31
"1289","Las Vegas",1975-07-12,107,82,94.5,7,1975,193,0,29.5
"1290","Las Vegas",1975-07-13,104,82,93,7,1975,194,0,28
"1291","Las Vegas",1975-07-14,105,78,91.5,7,1975,195,0,26.5
"1292","Las Vegas",1975-07-15,106,79,92.5,7,1975,196,0,27.5
"1293","Las Vegas",1975-07-16,101,78,89.5,7,1975,197,0,24.5
"1294","Las Vegas",1975-07-17,100,75,87.5,7,1975,198,0,22.5
"1295","Las Vegas",1975-07-18,101,77,89,7,1975,199,0,24
"1296","Las Vegas",1975-07-19,104,75,89.5,7,1975,200,0,24.5
"1297","Las Vegas",1975-07-20,105,75,90,7,1975,201,0,25
"1298","Las Vegas",1975-07-21,104,76,90,7,1975,202,0,25
"1299","Las Vegas",1975-07-22,107,76,91.5,7,1975,203,0,26.5
"1300","Las Vegas",1975-07-23,109,73,91,7,1975,204,0,26
"1301","Las Vegas",1975-07-24,113,78,95.5,7,1975,205,0,30.5
"1302","Las Vegas",1975-07-25,110,78,94,7,1975,206,0,29
"1303","Las Vegas",1975-07-26,107,85,96,7,1975,207,0,31
"1304","Las Vegas",1975-07-27,105,80,92.5,7,1975,208,0,27.5
"1305","Las Vegas",1975-07-28,99,82,90.5,7,1975,209,0,25.5
"1306","Las Vegas",1975-07-29,100,79,89.5,7,1975,210,0,24.5
"1307","Las Vegas",1975-07-30,99,77,88,7,1975,211,0,23
"1308","Las Vegas",1975-07-31,98,71,84.5,7,1975,212,0,19.5
"1309","Las Vegas",1975-08-01,100,68,84,8,1975,213,0,19
"1310","Las Vegas",1975-08-02,105,70,87.5,8,1975,214,0,22.5
"1311","Las Vegas",1975-08-03,106,72,89,8,1975,215,0,24
"1312","Las Vegas",1975-08-04,109,75,92,8,1975,216,0,27
"1313","Las Vegas",1975-08-05,109,84,96.5,8,1975,217,0,31.5
"1314","Las Vegas",1975-08-06,109,86,97.5,8,1975,218,0,32.5
"1315","Las Vegas",1975-08-07,109,85,97,8,1975,219,0,32
"1316","Las Vegas",1975-08-08,110,83,96.5,8,1975,220,0,31.5
"1317","Las Vegas",1975-08-09,109,86,97.5,8,1975,221,0,32.5
"1318","Las Vegas",1975-08-10,107,84,95.5,8,1975,222,0,30.5
"1319","Las Vegas",1975-08-11,104,82,93,8,1975,223,0,28
"1320","Las Vegas",1975-08-12,103,80,91.5,8,1975,224,0,26.5
"1321","Las Vegas",1975-08-13,103,70,86.5,8,1975,225,0,21.5
"1322","Las Vegas",1975-08-14,101,70,85.5,8,1975,226,0,20.5
"1323","Las Vegas",1975-08-15,101,71,86,8,1975,227,0,21
"1324","Las Vegas",1975-08-16,99,73,86,8,1975,228,0,21
"1325","Las Vegas",1975-08-17,99,68,83.5,8,1975,229,0,18.5
"1326","Las Vegas",1975-08-18,96,73,84.5,8,1975,230,0,19.5
"1327","Las Vegas",1975-08-19,92,72,82,8,1975,231,0,17
"1328","Las Vegas",1975-08-20,93,68,80.5,8,1975,232,0,15.5
"1329","Las Vegas",1975-08-21,87,64,75.5,8,1975,233,0,10.5
"1330","Las Vegas",1975-08-22,96,68,82,8,1975,234,0,17
"1331","Las Vegas",1975-08-23,101,69,85,8,1975,235,0,20
"1332","Las Vegas",1975-08-24,102,69,85.5,8,1975,236,0,20.5
"1333","Las Vegas",1975-08-25,103,69,86,8,1975,237,0,21
"1334","Las Vegas",1975-08-26,101,72,86.5,8,1975,238,0,21.5
"1335","Las Vegas",1975-08-27,96,72,84,8,1975,239,0,19
"1336","Las Vegas",1975-08-28,95,71,83,8,1975,240,0,18
"1337","Las Vegas",1975-08-29,96,70,83,8,1975,241,0,18
"1338","Las Vegas",1975-08-30,100,66,83,8,1975,242,0,18
"1339","Las Vegas",1975-08-31,104,68,86,8,1975,243,0,21
"1340","Las Vegas",1975-09-01,101,75,88,9,1975,244,0,23
"1341","Las Vegas",1975-09-02,100,67,83.5,9,1975,245,0,18.5
"1342","Las Vegas",1975-09-03,101,70,85.5,9,1975,246,0,20.5
"1343","Las Vegas",1975-09-04,103,72,87.5,9,1975,247,0,22.5
"1344","Las Vegas",1975-09-05,102,76,89,9,1975,248,0,24
"1345","Las Vegas",1975-09-06,98,70,84,9,1975,249,0,19
"1346","Las Vegas",1975-09-07,93,75,84,9,1975,250,0,19
"1347","Las Vegas",1975-09-08,88,73,80.5,9,1975,251,0,15.5
"1348","Las Vegas",1975-09-09,81,68,74.5,9,1975,252,0,9.5
"1349","Las Vegas",1975-09-10,93,68,80.5,9,1975,253,0,15.5
"1350","Las Vegas",1975-09-11,95,67,81,9,1975,254,0,16
"1351","Las Vegas",1975-09-12,93,66,79.5,9,1975,255,0,14.5
"1352","Las Vegas",1975-09-13,92,66,79,9,1975,256,0,14
"1353","Las Vegas",1975-09-14,93,69,81,9,1975,257,0,16
"1354","Las Vegas",1975-09-15,96,65,80.5,9,1975,258,0,15.5
"1355","Las Vegas",1975-09-16,94,71,82.5,9,1975,259,0,17.5
"1356","Las Vegas",1975-09-17,97,69,83,9,1975,260,0,18
"1357","Las Vegas",1975-09-18,99,76,87.5,9,1975,261,0,22.5
"1358","Las Vegas",1975-09-19,97,76,86.5,9,1975,262,0,21.5
"1359","Las Vegas",1975-09-20,99,73,86,9,1975,263,0,21
"1360","Las Vegas",1975-09-21,91,67,79,9,1975,264,0,14
"1361","Las Vegas",1975-09-22,89,65,77,9,1975,265,0,12
"1362","Las Vegas",1975-09-23,92,63,77.5,9,1975,266,0,12.5
"1363","Las Vegas",1975-09-24,95,61,78,9,1975,267,0,13
"1364","Las Vegas",1975-09-25,96,61,78.5,9,1975,268,0,13.5
"1365","Las Vegas",1975-09-26,97,60,78.5,9,1975,269,0,13.5
"1366","Las Vegas",1975-09-27,97,63,80,9,1975,270,0,15
"1367","Las Vegas",1975-09-28,96,63,79.5,9,1975,271,0,14.5
"1368","Las Vegas",1975-09-29,96,62,79,9,1975,272,0,14
"1369","Las Vegas",1975-09-30,95,65,80,9,1975,273,0,15
"1370","Las Vegas",1975-10-01,92,62,77,10,1975,274,0,12
"1371","Las Vegas",1975-10-02,91,59,75,10,1975,275,0,10
"1372","Las Vegas",1975-10-03,92,62,77,10,1975,276,0,12
"1373","Las Vegas",1975-10-04,96,62,79,10,1975,277,0,14
"1374","Las Vegas",1975-10-05,94,61,77.5,10,1975,278,0,12.5
"1375","Las Vegas",1975-10-06,92,63,77.5,10,1975,279,0,12.5
"1376","Las Vegas",1975-10-07,73,54,63.5,10,1975,280,1.5,0
"1377","Las Vegas",1975-10-08,74,47,60.5,10,1975,281,4.5,0
"1378","Las Vegas",1975-10-09,81,48,64.5,10,1975,282,0.5,0
"1379","Las Vegas",1975-10-10,86,60,73,10,1975,283,0,8
"1380","Las Vegas",1975-10-11,76,61,68.5,10,1975,284,0,3.5
"1381","Las Vegas",1975-10-12,71,50,60.5,10,1975,285,4.5,0
"1382","Las Vegas",1975-10-13,72,47,59.5,10,1975,286,5.5,0
"1383","Las Vegas",1975-10-14,73,55,64,10,1975,287,1,0
"1384","Las Vegas",1975-10-15,77,50,63.5,10,1975,288,1.5,0
"1385","Las Vegas",1975-10-16,81,47,64,10,1975,289,1,0
"1386","Las Vegas",1975-10-17,84,51,67.5,10,1975,290,0,2.5
"1387","Las Vegas",1975-10-18,80,53,66.5,10,1975,291,0,1.5
"1388","Las Vegas",1975-10-19,90,51,70.5,10,1975,292,0,5.5
"1389","Las Vegas",1975-10-20,86,64,75,10,1975,293,0,10
"1390","Las Vegas",1975-10-21,84,55,69.5,10,1975,294,0,4.5
"1391","Las Vegas",1975-10-22,81,57,69,10,1975,295,0,4
"1392","Las Vegas",1975-10-23,62,49,55.5,10,1975,296,9.5,0
"1393","Las Vegas",1975-10-24,61,42,51.5,10,1975,297,13.5,0
"1394","Las Vegas",1975-10-25,66,37,51.5,10,1975,298,13.5,0
"1395","Las Vegas",1975-10-26,75,40,57.5,10,1975,299,7.5,0
"1396","Las Vegas",1975-10-27,76,55,65.5,10,1975,300,0,0.5
"1397","Las Vegas",1975-10-28,74,46,60,10,1975,301,5,0
"1398","Las Vegas",1975-10-29,76,43,59.5,10,1975,302,5.5,0
"1399","Las Vegas",1975-10-30,79,48,63.5,10,1975,303,1.5,0
"1400","Las Vegas",1975-10-31,73,51,62,10,1975,304,3,0
"1401","Las Vegas",1975-11-01,75,48,61.5,11,1975,305,3.5,0
"1402","Las Vegas",1975-11-02,79,46,62.5,11,1975,306,2.5,0
"1403","Las Vegas",1975-11-03,80,46,63,11,1975,307,2,0
"1404","Las Vegas",1975-11-04,82,46,64,11,1975,308,1,0
"1405","Las Vegas",1975-11-05,78,46,62,11,1975,309,3,0
"1406","Las Vegas",1975-11-06,79,54,66.5,11,1975,310,0,1.5
"1407","Las Vegas",1975-11-07,75,46,60.5,11,1975,311,4.5,0
"1408","Las Vegas",1975-11-08,76,47,61.5,11,1975,312,3.5,0
"1409","Las Vegas",1975-11-09,66,44,55,11,1975,313,10,0
"1410","Las Vegas",1975-11-10,73,42,57.5,11,1975,314,7.5,0
"1411","Las Vegas",1975-11-11,62,43,52.5,11,1975,315,12.5,0
"1412","Las Vegas",1975-11-12,67,37,52,11,1975,316,13,0
"1413","Las Vegas",1975-11-13,67,39,53,11,1975,317,12,0
"1414","Las Vegas",1975-11-14,67,38,52.5,11,1975,318,12.5,0
"1415","Las Vegas",1975-11-15,71,38,54.5,11,1975,319,10.5,0
"1416","Las Vegas",1975-11-16,70,41,55.5,11,1975,320,9.5,0
"1417","Las Vegas",1975-11-17,68,52,60,11,1975,321,5,0
"1418","Las Vegas",1975-11-18,53,42,47.5,11,1975,322,17.5,0
"1419","Las Vegas",1975-11-19,56,39,47.5,11,1975,323,17.5,0
"1420","Las Vegas",1975-11-20,55,35,45,11,1975,324,20,0
"1421","Las Vegas",1975-11-21,58,32,45,11,1975,325,20,0
"1422","Las Vegas",1975-11-22,57,30,43.5,11,1975,326,21.5,0
"1423","Las Vegas",1975-11-23,67,31,49,11,1975,327,16,0
"1424","Las Vegas",1975-11-24,68,36,52,11,1975,328,13,0
"1425","Las Vegas",1975-11-25,66,43,54.5,11,1975,329,10.5,0
"1426","Las Vegas",1975-11-26,51,31,41,11,1975,330,24,0
"1427","Las Vegas",1975-11-27,60,37,48.5,11,1975,331,16.5,0
"1428","Las Vegas",1975-11-28,51,36,43.5,11,1975,332,21.5,0
"1429","Las Vegas",1975-11-29,49,32,40.5,11,1975,333,24.5,0
"1430","Las Vegas",1975-11-30,50,26,38,11,1975,334,27,0
"1431","Las Vegas",1975-12-01,55,31,43,12,1975,335,22,0
"1432","Las Vegas",1975-12-02,68,34,51,12,1975,336,14,0
"1433","Las Vegas",1975-12-03,67,38,52.5,12,1975,337,12.5,0
"1434","Las Vegas",1975-12-04,62,36,49,12,1975,338,16,0
"1435","Las Vegas",1975-12-05,62,38,50,12,1975,339,15,0
"1436","Las Vegas",1975-12-06,66,37,51.5,12,1975,340,13.5,0
"1437","Las Vegas",1975-12-07,68,38,53,12,1975,341,12,0
"1438","Las Vegas",1975-12-08,74,40,57,12,1975,342,8,0
"1439","Las Vegas",1975-12-09,71,42,56.5,12,1975,343,8.5,0
"1440","Las Vegas",1975-12-10,65,39,52,12,1975,344,13,0
"1441","Las Vegas",1975-12-11,67,44,55.5,12,1975,345,9.5,0
"1442","Las Vegas",1975-12-12,65,46,55.5,12,1975,346,9.5,0
"1443","Las Vegas",1975-12-13,57,39,48,12,1975,347,17,0
"1444","Las Vegas",1975-12-14,48,33,40.5,12,1975,348,24.5,0
"1445","Las Vegas",1975-12-15,49,23,36,12,1975,349,29,0
"1446","Las Vegas",1975-12-16,55,26,40.5,12,1975,350,24.5,0
"1447","Las Vegas",1975-12-17,61,31,46,12,1975,351,19,0
"1448","Las Vegas",1975-12-18,60,32,46,12,1975,352,19,0
"1449","Las Vegas",1975-12-19,59,34,46.5,12,1975,353,18.5,0
"1450","Las Vegas",1975-12-20,59,33,46,12,1975,354,19,0
"1451","Las Vegas",1975-12-21,59,41,50,12,1975,355,15,0
"1452","Las Vegas",1975-12-22,57,35,46,12,1975,356,19,0
"1453","Las Vegas",1975-12-23,60,42,51,12,1975,357,14,0
"1454","Las Vegas",1975-12-24,59,34,46.5,12,1975,358,18.5,0
"1455","Las Vegas",1975-12-25,63,33,48,12,1975,359,17,0
"1456","Las Vegas",1975-12-26,63,35,49,12,1975,360,16,0
"1457","Las Vegas",1975-12-27,64,36,50,12,1975,361,15,0
"1458","Las Vegas",1975-12-28,58,37,47.5,12,1975,362,17.5,0
"1459","Las Vegas",1975-12-29,59,29,44,12,1975,363,21,0
"1460","Las Vegas",1975-12-30,64,32,48,12,1975,364,17,0
"1461","Las Vegas",1975-12-31,45,30,37.5,12,1975,365,27.5,0
"1462","Las Vegas",1976-01-01,44,23,33.5,1,1976,1,31.5,0
"1463","Las Vegas",1976-01-02,44,19,31.5,1,1976,2,33.5,0
"1464","Las Vegas",1976-01-03,45,21,33,1,1976,3,32,0
"1465","Las Vegas",1976-01-04,54,26,40,1,1976,4,25,0
"1466","Las Vegas",1976-01-05,54,28,41,1,1976,5,24,0
"1467","Las Vegas",1976-01-06,58,30,44,1,1976,6,21,0
"1468","Las Vegas",1976-01-07,52,25,38.5,1,1976,7,26.5,0
"1469","Las Vegas",1976-01-08,55,27,41,1,1976,8,24,0
"1470","Las Vegas",1976-01-09,55,28,41.5,1,1976,9,23.5,0
"1471","Las Vegas",1976-01-10,60,34,47,1,1976,10,18,0
"1472","Las Vegas",1976-01-11,58,29,43.5,1,1976,11,21.5,0
"1473","Las Vegas",1976-01-12,59,30,44.5,1,1976,12,20.5,0
"1474","Las Vegas",1976-01-13,59,32,45.5,1,1976,13,19.5,0
"1475","Las Vegas",1976-01-14,62,33,47.5,1,1976,14,17.5,0
"1476","Las Vegas",1976-01-15,68,34,51,1,1976,15,14,0
"1477","Las Vegas",1976-01-16,73,40,56.5,1,1976,16,8.5,0
"1478","Las Vegas",1976-01-17,72,42,57,1,1976,17,8,0
"1479","Las Vegas",1976-01-18,69,41,55,1,1976,18,10,0
"1480","Las Vegas",1976-01-19,63,41,52,1,1976,19,13,0
"1481","Las Vegas",1976-01-20,64,34,49,1,1976,20,16,0
"1482","Las Vegas",1976-01-21,64,32,48,1,1976,21,17,0
"1483","Las Vegas",1976-01-22,64,37,50.5,1,1976,22,14.5,0
"1484","Las Vegas",1976-01-23,64,35,49.5,1,1976,23,15.5,0
"1485","Las Vegas",1976-01-24,63,40,51.5,1,1976,24,13.5,0
"1486","Las Vegas",1976-01-25,62,33,47.5,1,1976,25,17.5,0
"1487","Las Vegas",1976-01-26,58,32,45,1,1976,26,20,0
"1488","Las Vegas",1976-01-27,67,33,50,1,1976,27,15,0
"1489","Las Vegas",1976-01-28,70,37,53.5,1,1976,28,11.5,0
"1490","Las Vegas",1976-01-29,71,40,55.5,1,1976,29,9.5,0
"1491","Las Vegas",1976-01-30,71,40,55.5,1,1976,30,9.5,0
"1492","Las Vegas",1976-01-31,71,39,55,1,1976,31,10,0
"1493","Las Vegas",1976-02-01,69,39,54,2,1976,32,11,0
"1494","Las Vegas",1976-02-02,68,37,52.5,2,1976,33,12.5,0
"1495","Las Vegas",1976-02-03,71,37,54,2,1976,34,11,0
"1496","Las Vegas",1976-02-04,66,51,58.5,2,1976,35,6.5,0
"1497","Las Vegas",1976-02-05,61,46,53.5,2,1976,36,11.5,0
"1498","Las Vegas",1976-02-06,50,41,45.5,2,1976,37,19.5,0
"1499","Las Vegas",1976-02-07,55,45,50,2,1976,38,15,0
"1500","Las Vegas",1976-02-08,59,50,54.5,2,1976,39,10.5,0
"1501","Las Vegas",1976-02-09,62,47,54.5,2,1976,40,10.5,0
"1502","Las Vegas",1976-02-10,57,45,51,2,1976,41,14,0
"1503","Las Vegas",1976-02-11,58,38,48,2,1976,42,17,0
"1504","Las Vegas",1976-02-12,63,39,51,2,1976,43,14,0
"1505","Las Vegas",1976-02-13,67,42,54.5,2,1976,44,10.5,0
"1506","Las Vegas",1976-02-14,64,46,55,2,1976,45,10,0
"1507","Las Vegas",1976-02-15,62,47,54.5,2,1976,46,10.5,0
"1508","Las Vegas",1976-02-16,63,38,50.5,2,1976,47,14.5,0
"1509","Las Vegas",1976-02-17,65,41,53,2,1976,48,12,0
"1510","Las Vegas",1976-02-18,68,42,55,2,1976,49,10,0
"1511","Las Vegas",1976-02-19,71,47,59,2,1976,50,6,0
"1512","Las Vegas",1976-02-20,59,41,50,2,1976,51,15,0
"1513","Las Vegas",1976-02-21,57,35,46,2,1976,52,19,0
"1514","Las Vegas",1976-02-22,61,33,47,2,1976,53,18,0
"1515","Las Vegas",1976-02-23,64,39,51.5,2,1976,54,13.5,0
"1516","Las Vegas",1976-02-24,67,45,56,2,1976,55,9,0
"1517","Las Vegas",1976-02-25,66,38,52,2,1976,56,13,0
"1518","Las Vegas",1976-02-26,69,39,54,2,1976,57,11,0
"1519","Las Vegas",1976-02-27,70,40,55,2,1976,58,10,0
"1520","Las Vegas",1976-02-28,71,43,57,2,1976,59,8,0
"1521","Las Vegas",1976-02-29,75,53,64,2,1976,60,1,0
"1522","Las Vegas",1976-03-01,66,46,56,3,1976,61,9,0
"1523","Las Vegas",1976-03-02,53,39,46,3,1976,62,19,0
"1524","Las Vegas",1976-03-03,46,36,41,3,1976,63,24,0
"1525","Las Vegas",1976-03-04,51,31,41,3,1976,64,24,0
"1526","Las Vegas",1976-03-05,51,30,40.5,3,1976,65,24.5,0
"1527","Las Vegas",1976-03-06,56,39,47.5,3,1976,66,17.5,0
"1528","Las Vegas",1976-03-07,61,35,48,3,1976,67,17,0
"1529","Las Vegas",1976-03-08,62,36,49,3,1976,68,16,0
"1530","Las Vegas",1976-03-09,65,38,51.5,3,1976,69,13.5,0
"1531","Las Vegas",1976-03-10,65,44,54.5,3,1976,70,10.5,0
"1532","Las Vegas",1976-03-11,67,43,55,3,1976,71,10,0
"1533","Las Vegas",1976-03-12,58,41,49.5,3,1976,72,15.5,0
"1534","Las Vegas",1976-03-13,63,32,47.5,3,1976,73,17.5,0
"1535","Las Vegas",1976-03-14,71,37,54,3,1976,74,11,0
"1536","Las Vegas",1976-03-15,70,40,55,3,1976,75,10,0
"1537","Las Vegas",1976-03-16,73,42,57.5,3,1976,76,7.5,0
"1538","Las Vegas",1976-03-17,73,43,58,3,1976,77,7,0
"1539","Las Vegas",1976-03-18,82,44,63,3,1976,78,2,0
"1540","Las Vegas",1976-03-19,67,48,57.5,3,1976,79,7.5,0
"1541","Las Vegas",1976-03-20,61,42,51.5,3,1976,80,13.5,0
"1542","Las Vegas",1976-03-21,74,38,56,3,1976,81,9,0
"1543","Las Vegas",1976-03-22,76,42,59,3,1976,82,6,0
"1544","Las Vegas",1976-03-23,80,51,65.5,3,1976,83,0,0.5
"1545","Las Vegas",1976-03-24,83,49,66,3,1976,84,0,1
"1546","Las Vegas",1976-03-25,67,48,57.5,3,1976,85,7.5,0
"1547","Las Vegas",1976-03-26,65,36,50.5,3,1976,86,14.5,0
"1548","Las Vegas",1976-03-27,69,43,56,3,1976,87,9,0
"1549","Las Vegas",1976-03-28,64,44,54,3,1976,88,11,0
"1550","Las Vegas",1976-03-29,63,47,55,3,1976,89,10,0
"1551","Las Vegas",1976-03-30,67,37,52,3,1976,90,13,0
"1552","Las Vegas",1976-03-31,78,40,59,3,1976,91,6,0
"1553","Las Vegas",1976-04-01,77,52,64.5,4,1976,92,0.5,0
"1554","Las Vegas",1976-04-02,79,42,60.5,4,1976,93,4.5,0
"1555","Las Vegas",1976-04-03,82,46,64,4,1976,94,1,0
"1556","Las Vegas",1976-04-04,73,47,60,4,1976,95,5,0
"1557","Las Vegas",1976-04-05,63,47,55,4,1976,96,10,0
"1558","Las Vegas",1976-04-06,71,49,60,4,1976,97,5,0
"1559","Las Vegas",1976-04-07,77,47,62,4,1976,98,3,0
"1560","Las Vegas",1976-04-08,78,51,64.5,4,1976,99,0.5,0
"1561","Las Vegas",1976-04-09,73,46,59.5,4,1976,100,5.5,0
"1562","Las Vegas",1976-04-10,81,47,64,4,1976,101,1,0
"1563","Las Vegas",1976-04-11,81,52,66.5,4,1976,102,0,1.5
"1564","Las Vegas",1976-04-12,71,54,62.5,4,1976,103,2.5,0
"1565","Las Vegas",1976-04-13,62,47,54.5,4,1976,104,10.5,0
"1566","Las Vegas",1976-04-14,62,45,53.5,4,1976,105,11.5,0
"1567","Las Vegas",1976-04-15,65,43,54,4,1976,106,11,0
"1568","Las Vegas",1976-04-16,55,39,47,4,1976,107,18,0
"1569","Las Vegas",1976-04-17,67,40,53.5,4,1976,108,11.5,0
"1570","Las Vegas",1976-04-18,66,46,56,4,1976,109,9,0
"1571","Las Vegas",1976-04-19,73,45,59,4,1976,110,6,0
"1572","Las Vegas",1976-04-20,83,50,66.5,4,1976,111,0,1.5
"1573","Las Vegas",1976-04-21,90,54,72,4,1976,112,0,7
"1574","Las Vegas",1976-04-22,86,58,72,4,1976,113,0,7
"1575","Las Vegas",1976-04-23,85,58,71.5,4,1976,114,0,6.5
"1576","Las Vegas",1976-04-24,91,59,75,4,1976,115,0,10
"1577","Las Vegas",1976-04-25,88,57,72.5,4,1976,116,0,7.5
"1578","Las Vegas",1976-04-26,67,49,58,4,1976,117,7,0
"1579","Las Vegas",1976-04-27,74,45,59.5,4,1976,118,5.5,0
"1580","Las Vegas",1976-04-28,83,49,66,4,1976,119,0,1
"1581","Las Vegas",1976-04-29,85,52,68.5,4,1976,120,0,3.5
"1582","Las Vegas",1976-04-30,89,59,74,4,1976,121,0,9
"1583","Las Vegas",1976-05-01,89,60,74.5,5,1976,122,0,9.5
"1584","Las Vegas",1976-05-02,95,61,78,5,1976,123,0,13
"1585","Las Vegas",1976-05-03,89,65,77,5,1976,124,0,12
"1586","Las Vegas",1976-05-04,87,60,73.5,5,1976,125,0,8.5
"1587","Las Vegas",1976-05-05,81,65,73,5,1976,126,0,8
"1588","Las Vegas",1976-05-06,81,58,69.5,5,1976,127,0,4.5
"1589","Las Vegas",1976-05-07,74,54,64,5,1976,128,1,0
"1590","Las Vegas",1976-05-08,78,52,65,5,1976,129,0,0
"1591","Las Vegas",1976-05-09,85,55,70,5,1976,130,0,5
"1592","Las Vegas",1976-05-10,91,60,75.5,5,1976,131,0,10.5
"1593","Las Vegas",1976-05-11,95,66,80.5,5,1976,132,0,15.5
"1594","Las Vegas",1976-05-12,93,71,82,5,1976,133,0,17
"1595","Las Vegas",1976-05-13,96,63,79.5,5,1976,134,0,14.5
"1596","Las Vegas",1976-05-14,104,64,84,5,1976,135,0,19
"1597","Las Vegas",1976-05-15,97,73,85,5,1976,136,0,20
"1598","Las Vegas",1976-05-16,100,69,84.5,5,1976,137,0,19.5
"1599","Las Vegas",1976-05-17,100,66,83,5,1976,138,0,18
"1600","Las Vegas",1976-05-18,99,70,84.5,5,1976,139,0,19.5
"1601","Las Vegas",1976-05-19,94,68,81,5,1976,140,0,16
"1602","Las Vegas",1976-05-20,90,66,78,5,1976,141,0,13
"1603","Las Vegas",1976-05-21,90,62,76,5,1976,142,0,11
"1604","Las Vegas",1976-05-22,91,63,77,5,1976,143,0,12
"1605","Las Vegas",1976-05-23,94,67,80.5,5,1976,144,0,15.5
"1606","Las Vegas",1976-05-24,90,64,77,5,1976,145,0,12
"1607","Las Vegas",1976-05-25,93,64,78.5,5,1976,146,0,13.5
"1608","Las Vegas",1976-05-26,95,69,82,5,1976,147,0,17
"1609","Las Vegas",1976-05-27,101,69,85,5,1976,148,0,20
"1610","Las Vegas",1976-05-28,94,69,81.5,5,1976,149,0,16.5
"1611","Las Vegas",1976-05-29,89,65,77,5,1976,150,0,12
"1612","Las Vegas",1976-05-30,93,56,74.5,5,1976,151,0,9.5
"1613","Las Vegas",1976-05-31,95,66,80.5,5,1976,152,0,15.5
"1614","Las Vegas",1976-06-01,96,65,80.5,6,1976,153,0,15.5
"1615","Las Vegas",1976-06-02,97,68,82.5,6,1976,154,0,17.5
"1616","Las Vegas",1976-06-03,96,70,83,6,1976,155,0,18
"1617","Las Vegas",1976-06-04,94,69,81.5,6,1976,156,0,16.5
"1618","Las Vegas",1976-06-05,94,66,80,6,1976,157,0,15
"1619","Las Vegas",1976-06-06,97,65,81,6,1976,158,0,16
"1620","Las Vegas",1976-06-07,95,69,82,6,1976,159,0,17
"1621","Las Vegas",1976-06-08,90,67,78.5,6,1976,160,0,13.5
"1622","Las Vegas",1976-06-09,93,65,79,6,1976,161,0,14
"1623","Las Vegas",1976-06-10,80,60,70,6,1976,162,0,5
"1624","Las Vegas",1976-06-11,83,55,69,6,1976,163,0,4
"1625","Las Vegas",1976-06-12,89,59,74,6,1976,164,0,9
