"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"2221","Ramona",2016-12-03,67,28,47.5,12,2016,338,17.5,0
"2222","Ramona",2016-12-02,65,36,50.5,12,2016,337,14.5,0
"2223","Ramona",2016-12-01,63,32,47.5,12,2016,336,17.5,0
"2224","Ramona",2016-11-30,66,33,49.5,11,2016,335,15.5,0
"2225","Ramona",2016-11-29,65,33,49,11,2016,334,16,0
"2226","Ramona",2016-11-28,59,42,50.5,11,2016,333,14.5,0
"2227","Ramona",2016-11-27,55,44,49.5,11,2016,332,15.5,0
"2228","Ramona",2016-11-26,60,29,44.5,11,2016,331,20.5,0
"2229","Ramona",2016-11-25,77,33,55,11,2016,330,10,0
"2230","Ramona",2016-11-24,78,35,56.5,11,2016,329,8.5,0
"2231","Ramona",2016-11-23,69,34,51.5,11,2016,328,13.5,0
"2232","Ramona",2016-11-22,67,37,52,11,2016,327,13,0
"2233","Ramona",2016-11-21,59,49,54,11,2016,326,11,0
"2234","Ramona",2016-11-20,71,45,58,11,2016,325,7,0
"2235","Ramona",2016-11-19,78,34,56,11,2016,324,9,0
"2236","Ramona",2016-11-18,79,37,58,11,2016,323,7,0
"2237","Ramona",2016-11-17,72,41,56.5,11,2016,322,8.5,0
"2238","Ramona",2016-11-16,74,44,59,11,2016,321,6,0
"2239","Ramona",2016-11-15,86,42,64,11,2016,320,1,0
"2240","Ramona",2016-11-14,88,42,65,11,2016,319,0,0
"2241","Ramona",2016-11-13,88,49,68.5,11,2016,318,0,3.5
"2242","Ramona",2016-11-12,84,43,63.5,11,2016,317,1.5,0
"2243","Ramona",2016-11-11,87,43,65,11,2016,316,0,0
"2244","Ramona",2016-11-10,88,50,69,11,2016,315,0,4
"2245","Ramona",2016-11-09,87,53,70,11,2016,314,0,5
"2246","Ramona",2016-11-08,91,47,69,11,2016,313,0,4
"2247","Ramona",2016-11-07,83,40,61.5,11,2016,312,3.5,0
"2248","Ramona",2016-11-06,81,41,61,11,2016,311,4,0
"2249","Ramona",2016-11-05,83,44,63.5,11,2016,310,1.5,0
"2250","Ramona",2016-11-04,84,44,64,11,2016,309,1,0
"2251","Ramona",2016-11-03,86,41,63.5,11,2016,308,1.5,0
"2252","Ramona",2016-11-02,79,37,58,11,2016,307,7,0
"2253","Ramona",2016-11-01,69,41,55,11,2016,306,10,0
"2254","Ramona",2016-10-31,68,43,55.5,10,2016,305,9.5,0
"2255","Ramona",2016-10-30,75,54,64.5,10,2016,304,0.5,0
"2256","Ramona",2016-10-29,87,52,69.5,10,2016,303,0,4.5
"2257","Ramona",2016-10-28,85,55,70,10,2016,302,0,5
"2258","Ramona",2016-10-27,80,50,65,10,2016,301,0,0
"2259","Ramona",2016-10-26,83,47,65,10,2016,300,0,0
"2260","Ramona",2016-10-25,75,49,62,10,2016,299,3,0
"2261","Ramona",2016-10-24,78,55,66.5,10,2016,298,0,1.5
"2262","Ramona",2016-10-23,85,47,66,10,2016,297,0,1
"2263","Ramona",2016-10-22,90,42,66,10,2016,296,0,1
"2264","Ramona",2016-10-21,94,47,70.5,10,2016,295,0,5.5
"2265","Ramona",2016-10-20,96,44,70,10,2016,294,0,5
"2266","Ramona",2016-10-19,92,43,67.5,10,2016,293,0,2.5
"2267","Ramona",2016-10-18,78,48,63,10,2016,292,2,0
"2268","Ramona",2016-10-17,71,56,63.5,10,2016,291,1.5,0
"2269","Ramona",2016-10-16,77,58,67.5,10,2016,290,0,2.5
"2270","Ramona",2016-10-15,79,49,64,10,2016,289,1,0
"2271","Ramona",2016-10-14,81,47,64,10,2016,288,1,0
"2272","Ramona",2016-10-13,80,42,61,10,2016,287,4,0
"2273","Ramona",2016-10-12,75,46,60.5,10,2016,286,4.5,0
"2274","Ramona",2016-10-11,77,48,62.5,10,2016,285,2.5,0
"2275","Ramona",2016-10-10,88,48,68,10,2016,284,0,3
"2276","Ramona",2016-10-09,94,47,70.5,10,2016,283,0,5.5
"2277","Ramona",2016-10-08,92,45,68.5,10,2016,282,0,3.5
"2278","Ramona",2016-10-07,92,42,67,10,2016,281,0,2
"2279","Ramona",2016-10-06,85,42,63.5,10,2016,280,1.5,0
"2280","Ramona",2016-10-05,76,48,62,10,2016,279,3,0
"2281","Ramona",2016-10-04,79,44,61.5,10,2016,278,3.5,0
"2282","Ramona",2016-10-03,73,45,59,10,2016,277,6,0
"2283","Ramona",2016-10-02,79,47,63,10,2016,276,2,0
"2284","Ramona",2016-10-01,87,53,70,10,2016,275,0,5
"2285","Ramona",2016-09-30,92,57,74.5,9,2016,274,0,9.5
"2286","Ramona",2016-09-29,92,55,73.5,9,2016,273,0,8.5
"2287","Ramona",2016-09-28,90,57,73.5,9,2016,272,0,8.5
"2288","Ramona",2016-09-27,89,69,79,9,2016,271,0,14
"2289","Ramona",2016-09-26,95,55,75,9,2016,270,0,10
"2290","Ramona",2016-09-25,96,48,72,9,2016,269,0,7
"2291","Ramona",2016-09-24,90,46,68,9,2016,268,0,3
"2292","Ramona",2016-09-23,79,51,65,9,2016,267,0,0
"2293","Ramona",2016-09-22,75,54,64.5,9,2016,266,0.5,0
"2294","Ramona",2016-09-21,78,65,71.5,9,2016,265,0,6.5
"2295","Ramona",2016-09-20,79,68,73.5,9,2016,264,0,8.5
"2296","Ramona",2016-09-19,98,60,79,9,2016,263,0,14
"2297","Ramona",2016-09-18,100,50,75,9,2016,262,0,10
"2298","Ramona",2016-09-17,88,45,66.5,9,2016,261,0,1.5
"2299","Ramona",2016-09-16,84,42,63,9,2016,260,2,0
"2300","Ramona",2016-09-15,83,41,62,9,2016,259,3,0
"2301","Ramona",2016-09-14,80,50,65,9,2016,258,0,0
"2302","Ramona",2016-09-13,71,52,61.5,9,2016,257,3.5,0
"2303","Ramona",2016-09-12,79,58,68.5,9,2016,256,0,3.5
"2304","Ramona",2016-09-11,89,52,70.5,9,2016,255,0,5.5
"2305","Ramona",2016-09-10,93,51,72,9,2016,254,0,7
"2306","Ramona",2016-09-09,89,56,72.5,9,2016,253,0,7.5
"2307","Ramona",2016-09-08,83,57,70,9,2016,252,0,5
"2308","Ramona",2016-09-07,85,50,67.5,9,2016,251,0,2.5
"2309","Ramona",2016-09-06,84,46,65,9,2016,250,0,0
"2310","Ramona",2016-09-05,78,53,65.5,9,2016,249,0,0.5
"2311","Ramona",2016-09-04,79,55,67,9,2016,248,0,2
"2312","Ramona",2016-09-03,82,52,67,9,2016,247,0,2
"2313","Ramona",2016-09-02,85,55,70,9,2016,246,0,5
"2314","Ramona",2016-09-01,89,57,73,9,2016,245,0,8
"2315","Ramona",2016-08-31,99,58,78.5,8,2016,244,0,13.5
"2316","Ramona",2016-08-30,98,58,78,8,2016,243,0,13
"2317","Ramona",2016-08-29,95,56,75.5,8,2016,242,0,10.5
"2318","Ramona",2016-08-28,89,56,72.5,8,2016,241,0,7.5
"2319","Ramona",2016-08-27,81,57,69,8,2016,240,0,4
"2320","Ramona",2016-08-26,82,57,69.5,8,2016,239,0,4.5
"2321","Ramona",2016-08-25,88,52,70,8,2016,238,0,5
"2322","Ramona",2016-08-24,93,55,74,8,2016,237,0,9
"2323","Ramona",2016-08-23,88,53,70.5,8,2016,236,0,5.5
"2324","Ramona",2016-08-22,90,55,72.5,8,2016,235,0,7.5
"2325","Ramona",2016-08-21,90,56,73,8,2016,234,0,8
"2326","Ramona",2016-08-20,88,55,71.5,8,2016,233,0,6.5
"2327","Ramona",2016-08-19,94,56,75,8,2016,232,0,10
"2328","Ramona",2016-08-18,97,57,77,8,2016,231,0,12
"2329","Ramona",2016-08-17,102,58,80,8,2016,230,0,15
"2330","Ramona",2016-08-16,104,57,80.5,8,2016,229,0,15.5
"2331","Ramona",2016-08-15,101,64,82.5,8,2016,228,0,17.5
"2332","Ramona",2016-08-14,98,61,79.5,8,2016,227,0,14.5
"2333","Ramona",2016-08-13,94,60,77,8,2016,226,0,12
"2334","Ramona",2016-08-12,89,59,74,8,2016,225,0,9
"2335","Ramona",2016-08-11,87,61,74,8,2016,224,0,9
"2336","Ramona",2016-08-10,88,50,69,8,2016,223,0,4
"2337","Ramona",2016-08-09,86,55,70.5,8,2016,222,0,5.5
"2338","Ramona",2016-08-08,85,58,71.5,8,2016,221,0,6.5
"2339","Ramona",2016-08-07,87,60,73.5,8,2016,220,0,8.5
"2340","Ramona",2016-08-06,87,59,73,8,2016,219,0,8
"2341","Ramona",2016-08-05,87,61,74,8,2016,218,0,9
"2342","Ramona",2016-08-04,88,61,74.5,8,2016,217,0,9.5
"2343","Ramona",2016-08-03,88,60,74,8,2016,216,0,9
"2344","Ramona",2016-08-02,91,60,75.5,8,2016,215,0,10.5
"2345","Ramona",2016-08-01,89,60,74.5,8,2016,214,0,9.5
"2346","Ramona",2016-07-31,91,64,77.5,7,2016,213,0,12.5
"2347","Ramona",2016-07-30,93,65,79,7,2016,212,0,14
"2348","Ramona",2016-07-29,95,62,78.5,7,2016,211,0,13.5
"2349","Ramona",2016-07-28,95,60,77.5,7,2016,210,0,12.5
"2350","Ramona",2016-07-27,97,64,80.5,7,2016,209,0,15.5
"2351","Ramona",2016-07-26,94,63,78.5,7,2016,208,0,13.5
"2352","Ramona",2016-07-25,87,66,76.5,7,2016,207,0,11.5
"2353","Ramona",2016-07-24,95,60,77.5,7,2016,206,0,12.5
"2354","Ramona",2016-07-23,101,60,80.5,7,2016,205,0,15.5
"2355","Ramona",2016-07-22,105,61,83,7,2016,204,0,18
"2356","Ramona",2016-07-21,101,60,80.5,7,2016,203,0,15.5
"2357","Ramona",2016-07-20,100,58,79,7,2016,202,0,14
"2358","Ramona",2016-07-19,94,57,75.5,7,2016,201,0,10.5
"2359","Ramona",2016-07-18,89,55,72,7,2016,200,0,7
"2360","Ramona",2016-07-17,89,57,73,7,2016,199,0,8
"2361","Ramona",2016-07-16,89,57,73,7,2016,198,0,8
"2362","Ramona",2016-07-15,93,54,73.5,7,2016,197,0,8.5
"2363","Ramona",2016-07-14,93,51,72,7,2016,196,0,7
"2364","Ramona",2016-07-13,91,50,70.5,7,2016,195,0,5.5
"2365","Ramona",2016-07-12,86,55,70.5,7,2016,194,0,5.5
"2366","Ramona",2016-07-11,87,54,70.5,7,2016,193,0,5.5
"2367","Ramona",2016-07-10,90,52,71,7,2016,192,0,6
"2368","Ramona",2016-07-09,92,51,71.5,7,2016,191,0,6.5
"2369","Ramona",2016-07-08,89,53,71,7,2016,190,0,6
"2370","Ramona",2016-07-07,88,54,71,7,2016,189,0,6
"2371","Ramona",2016-07-06,83,55,69,7,2016,188,0,4
"2372","Ramona",2016-07-05,84,60,72,7,2016,187,0,7
"2373","Ramona",2016-07-04,85,50,67.5,7,2016,186,0,2.5
"2374","Ramona",2016-07-03,82,52,67,7,2016,185,0,2
"2375","Ramona",2016-07-02,86,56,71,7,2016,184,0,6
"2376","Ramona",2016-07-01,85,55,70,7,2016,183,0,5
"2377","Ramona",2016-06-30,89,56,72.5,6,2016,182,0,7.5
"2378","Ramona",2016-06-29,97,57,77,6,2016,181,0,12
"2379","Ramona",2016-06-28,96,60,78,6,2016,180,0,13
"2380","Ramona",2016-06-27,97,64,80.5,6,2016,179,0,15.5
"2381","Ramona",2016-06-26,93,53,73,6,2016,178,0,8
"2382","Ramona",2016-06-25,87,52,69.5,6,2016,177,0,4.5
"2383","Ramona",2016-06-24,87,52,69.5,6,2016,176,0,4.5
"2384","Ramona",2016-06-23,87,58,72.5,6,2016,175,0,7.5
"2385","Ramona",2016-06-22,93,57,75,6,2016,174,0,10
"2386","Ramona",2016-06-21,86,60,73,6,2016,173,0,8
"2387","Ramona",2016-06-20,109,61,85,6,2016,172,0,20
"2388","Ramona",2016-06-19,106,56,81,6,2016,171,0,16
"2389","Ramona",2016-06-18,97,48,72.5,6,2016,170,0,7.5
"2390","Ramona",2016-06-17,92,48,70,6,2016,169,0,5
"2391","Ramona",2016-06-16,83,49,66,6,2016,168,0,1
"2392","Ramona",2016-06-15,79,54,66.5,6,2016,167,0,1.5
"2393","Ramona",2016-06-14,79,54,66.5,6,2016,166,0,1.5
"2394","Ramona",2016-06-13,75,55,65,6,2016,165,0,0
"2395","Ramona",2016-06-12,74,51,62.5,6,2016,164,2.5,0
"2396","Ramona",2016-06-11,66,59,62.5,6,2016,163,2.5,0
"2397","Ramona",2016-06-10,84,57,70.5,6,2016,162,0,5.5
"2398","Ramona",2016-06-09,82,55,68.5,6,2016,161,0,3.5
"2399","Ramona",2016-06-08,84,56,70,6,2016,160,0,5
"2400","Ramona",2016-06-07,81,51,66,6,2016,159,0,1
"2401","Ramona",2016-06-06,82,51,66.5,6,2016,158,0,1.5
"2402","Ramona",2016-06-05,85,49,67,6,2016,157,0,2
"2403","Ramona",2016-06-04,94,50,72,6,2016,156,0,7
"2404","Ramona",2016-06-03,102,50,76,6,2016,155,0,11
"2405","Ramona",2016-06-02,96,48,72,6,2016,154,0,7
"2406","Ramona",2016-06-01,80,53,66.5,6,2016,153,0,1.5
"2407","Ramona",2016-05-31,75,55,65,5,2016,152,0,0
"2408","Ramona",2016-05-30,75,52,63.5,5,2016,151,1.5,0
"2409","Ramona",2016-05-29,66,55,60.5,5,2016,150,4.5,0
"2410","Ramona",2016-05-28,75,53,64,5,2016,149,1,0
"2411","Ramona",2016-05-27,77,50,63.5,5,2016,148,1.5,0
"2412","Ramona",2016-05-26,73,43,58,5,2016,147,7,0
"2413","Ramona",2016-05-25,67,44,55.5,5,2016,146,9.5,0
"2414","Ramona",2016-05-24,69,49,59,5,2016,145,6,0
"2415","Ramona",2016-05-23,70,40,55,5,2016,144,10,0
"2416","Ramona",2016-05-22,71,39,55,5,2016,143,10,0
"2417","Ramona",2016-05-21,67,42,54.5,5,2016,142,10.5,0
"2418","Ramona",2016-05-20,69,53,61,5,2016,141,4,0
"2419","Ramona",2016-05-19,79,54,66.5,5,2016,140,0,1.5
"2420","Ramona",2016-05-18,78,54,66,5,2016,139,0,1
"2421","Ramona",2016-05-17,69,55,62,5,2016,138,3,0
"2422","Ramona",2016-05-16,69.5,54.5,62,5,2016,137,3,0
"2423","Ramona",2016-05-15,70,54,62,5,2016,136,3,0
"2424","Ramona",2016-05-14,63,54,58.5,5,2016,135,6.5,0
"2425","Ramona",2016-05-13,80,44,62,5,2016,134,3,0
"2426","Ramona",2016-05-12,81,52,66.5,5,2016,133,0,1.5
"2427","Ramona",2016-05-11,79,53,66,5,2016,132,0,1
"2428","Ramona",2016-05-10,75,51,63,5,2016,131,2,0
"2429","Ramona",2016-05-09,69,49,59,5,2016,130,6,0
"2430","Ramona",2016-05-08,66,42,54,5,2016,129,11,0
"2431","Ramona",2016-05-07,69,42,55.5,5,2016,128,9.5,0
"2432","Ramona",2016-05-06,63,50,56.5,5,2016,127,8.5,0
"2433","Ramona",2016-05-05,62,53,57.5,5,2016,126,7.5,0
"2434","Ramona",2016-05-04,77,45,61,5,2016,125,4,0
"2435","Ramona",2016-05-03,81,43,62,5,2016,124,3,0
"2436","Ramona",2016-05-02,81,43,62,5,2016,123,3,0
"2437","Ramona",2016-05-01,72,39,55.5,5,2016,122,9.5,0
"2438","Ramona",2016-04-30,66,46,56,4,2016,121,9,0
"2439","Ramona",2016-04-29,72,40,56,4,2016,120,9,0
"2440","Ramona",2016-04-28,61,48,54.5,4,2016,119,10.5,0
"2441","Ramona",2016-04-27,71,37,54,4,2016,118,11,0
"2442","Ramona",2016-04-26,70,37,53.5,4,2016,117,11.5,0
"2443","Ramona",2016-04-25,64,44,54,4,2016,116,11,0
"2444","Ramona",2016-04-24,75,41,58,4,2016,115,7,0
"2445","Ramona",2016-04-23,72,43,57.5,4,2016,114,7.5,0
"2446","Ramona",2016-04-22,76,38,57,4,2016,113,8,0
"2447","Ramona",2016-04-21,80,38,59,4,2016,112,6,0
"2448","Ramona",2016-04-20,86,40,63,4,2016,111,2,0
"2449","Ramona",2016-04-19,87,43,65,4,2016,110,0,0
"2450","Ramona",2016-04-18,86,41,63.5,4,2016,109,1.5,0
"2451","Ramona",2016-04-17,86,38,62,4,2016,108,3,0
"2452","Ramona",2016-04-16,79,42,60.5,4,2016,107,4.5,0
"2453","Ramona",2016-04-15,71,44,57.5,4,2016,106,7.5,0
"2454","Ramona",2016-04-14,70,48,59,4,2016,105,6,0
"2455","Ramona",2016-04-13,72,47,59.5,4,2016,104,5.5,0
"2456","Ramona",2016-04-12,71,44,57.5,4,2016,103,7.5,0
"2457","Ramona",2016-04-11,66,44,55,4,2016,102,10,0
"2458","Ramona",2016-04-10,61,46,53.5,4,2016,101,11.5,0
"2459","Ramona",2016-04-09,63,46,54.5,4,2016,100,10.5,0
"2460","Ramona",2016-04-08,64,54,59,4,2016,99,6,0
"2461","Ramona",2016-04-07,64,54,59,4,2016,98,6,0
"2462","Ramona",2016-04-06,91,41,66,4,2016,97,0,1
"2463","Ramona",2016-04-05,84,38,61,4,2016,96,4,0
"2464","Ramona",2016-04-04,81,39,60,4,2016,95,5,0
"2465","Ramona",2016-04-03,81,39,60,4,2016,94,5,0
"2466","Ramona",2016-04-02,81,37,59,4,2016,93,6,0
"2467","Ramona",2016-04-01,73,38,55.5,4,2016,92,9.5,0
"2468","Ramona",2016-03-31,67,33,50,3,2016,91,15,0
"2469","Ramona",2016-03-30,60,34,47,3,2016,90,18,0
"2470","Ramona",2016-03-29,60,39,49.5,3,2016,89,15.5,0
"2471","Ramona",2016-03-28,61,46,53.5,3,2016,88,11.5,0
"2472","Ramona",2016-03-27,73,40,56.5,3,2016,87,8.5,0
"2473","Ramona",2016-03-26,75,38,56.5,3,2016,86,8.5,0
"2474","Ramona",2016-03-25,76,34,55,3,2016,85,10,0
"2475","Ramona",2016-03-24,78,32,55,3,2016,84,10,0
"2476","Ramona",2016-03-23,75,32,53.5,3,2016,83,11.5,0
"2477","Ramona",2016-03-22,63,40,51.5,3,2016,82,13.5,0
"2478","Ramona",2016-03-21,70,36,53,3,2016,81,12,0
"2479","Ramona",2016-03-20,75,36,55.5,3,2016,80,9.5,0
"2480","Ramona",2016-03-19,74,46,60,3,2016,79,5,0
"2481","Ramona",2016-03-18,75,46,60.5,3,2016,78,4.5,0
"2482","Ramona",2016-03-17,79,41,60,3,2016,77,5,0
"2483","Ramona",2016-03-16,85,42,63.5,3,2016,76,1.5,0
"2484","Ramona",2016-03-15,75,41,58,3,2016,75,7,0
"2485","Ramona",2016-03-14,64,45,54.5,3,2016,74,10.5,0
"2486","Ramona",2016-03-13,63,36,49.5,3,2016,73,15.5,0
"2487","Ramona",2016-03-12,60,39,49.5,3,2016,72,15.5,0
"2488","Ramona",2016-03-11,65,44,54.5,3,2016,71,10.5,0
"2489","Ramona",2016-03-10,77,41,59,3,2016,70,6,0
"2490","Ramona",2016-03-09,72,34,53,3,2016,69,12,0
"2491","Ramona",2016-03-08,65,32,48.5,3,2016,68,16.5,0
"2492","Ramona",2016-03-07,54,37,45.5,3,2016,67,19.5,0
"2493","Ramona",2016-03-06,62,46,54,3,2016,66,11,0
"2494","Ramona",2016-03-05,71,44,57.5,3,2016,65,7.5,0
"2495","Ramona",2016-03-04,74,32,53,3,2016,64,12,0
"2496","Ramona",2016-03-03,76,37,56.5,3,2016,63,8.5,0
"2497","Ramona",2016-03-02,77,39,58,3,2016,62,7,0
"2498","Ramona",2016-03-01,82,40,61,3,2016,61,4,0
"2499","Ramona",2016-02-29,79,41,60,2,2016,60,5,0
"2500","Ramona",2016-02-28,78,38,58,2,2016,59,7,0
"2501","Ramona",2016-02-27,78,35,56.5,2,2016,58,8.5,0
"2502","Ramona",2016-02-26,79,35,57,2,2016,57,8,0
"2503","Ramona",2016-02-25,81,33,57,2,2016,56,8,0
"2504","Ramona",2016-02-24,79,40,59.5,2,2016,55,5.5,0
"2505","Ramona",2016-02-23,80,38,59,2,2016,54,6,0
"2506","Ramona",2016-02-22,79,34,56.5,2,2016,53,8.5,0
"2507","Ramona",2016-02-21,73,36,54.5,2,2016,52,10.5,0
"2508","Ramona",2016-02-20,71,34,52.5,2,2016,51,12.5,0
"2509","Ramona",2016-02-19,67,39,53,2,2016,50,12,0
"2510","Ramona",2016-02-18,64,43,53.5,2,2016,49,11.5,0
"2511","Ramona",2016-02-17,77,39,58,2,2016,48,7,0
"2512","Ramona",2016-02-16,88,42,65,2,2016,47,0,0
"2513","Ramona",2016-02-15,86,49,67.5,2,2016,46,0,2.5
"2514","Ramona",2016-02-14,82,35,58.5,2,2016,45,6.5,0
"2515","Ramona",2016-02-13,79,37,58,2,2016,44,7,0
"2516","Ramona",2016-02-12,83,36,59.5,2,2016,43,5.5,0
"2517","Ramona",2016-02-11,83,39,61,2,2016,42,4,0
"2518","Ramona",2016-02-10,85,37,61,2,2016,41,4,0
"2519","Ramona",2016-02-09,85,43,64,2,2016,40,1,0
"2520","Ramona",2016-02-08,79,54,66.5,2,2016,39,0,1.5
"2521","Ramona",2016-02-07,79,40,59.5,2,2016,38,5.5,0
"2522","Ramona",2016-02-06,73,54,63.5,2,2016,37,1.5,0
"2523","Ramona",2016-02-05,69,52,60.5,2,2016,36,4.5,0
"2524","Ramona",2016-02-04,68,34,51,2,2016,35,14,0
"2525","Ramona",2016-02-03,62,29,45.5,2,2016,34,19.5,0
"2526","Ramona",2016-02-02,56,27,41.5,2,2016,33,23.5,0
"2527","Ramona",2016-02-01,53,33,43,2,2016,32,22,0
"2528","Ramona",2016-01-31,54,46,50,1,2016,31,15,0
"2529","Ramona",2016-01-30,64,36,50,1,2016,30,15,0
"2530","Ramona",2016-01-29,72,36,54,1,2016,29,11,0
"2531","Ramona",2016-01-28,73,37,55,1,2016,28,10,0
"2532","Ramona",2016-01-27,70,36,53,1,2016,27,12,0
"2533","Ramona",2016-01-26,69,39,54,1,2016,26,11,0
"2534","Ramona",2016-01-25,68,36,52,1,2016,25,13,0
"2535","Ramona",2016-01-24,63,38,50.5,1,2016,24,14.5,0
"2536","Ramona",2016-01-23,62,37,49.5,1,2016,23,15.5,0
"2537","Ramona",2016-01-22,73,35,54,1,2016,22,11,0
"2538","Ramona",2016-01-21,77,42,59.5,1,2016,21,5.5,0
"2539","Ramona",2016-01-20,67,49,58,1,2016,20,7,0
"2540","Ramona",2016-01-19,64,41,52.5,1,2016,19,12.5,0
"2541","Ramona",2016-01-18,60,41,50.5,1,2016,18,14.5,0
"2542","Ramona",2016-01-17,73,37,55,1,2016,17,10,0
"2543","Ramona",2016-01-16,63,37,50,1,2016,16,15,0
"2544","Ramona",2016-01-15,54,40,47,1,2016,15,18,0
"2545","Ramona",2016-01-14,61,33,47,1,2016,14,18,0
"2546","Ramona",2016-01-13,62,29,45.5,1,2016,13,19.5,0
"2547","Ramona",2016-01-12,70,28,49,1,2016,12,16,0
"2548","Ramona",2016-01-11,63,34,48.5,1,2016,11,16.5,0
"2549","Ramona",2016-01-10,58,44,51,1,2016,10,14,0
"2550","Ramona",2016-01-09,57,32,44.5,1,2016,9,20.5,0
"2551","Ramona",2016-01-08,57,36,46.5,1,2016,8,18.5,0
"2552","Ramona",2016-01-07,51,43,47,1,2016,7,18,0
"2553","Ramona",2016-01-06,54,44,49,1,2016,6,16,0
"2554","Ramona",2016-01-05,54,47,50.5,1,2016,5,14.5,0
"2555","Ramona",2016-01-04,59,47,53,1,2016,4,12,0
"2556","Ramona",2016-01-03,62,33,47.5,1,2016,3,17.5,0
"2557","Ramona",2016-01-02,66,29,47.5,1,2016,2,17.5,0
"2558","Ramona",2016-01-01,64,28,46,1,2016,1,19,0
"2559","Ramona",2015-12-31,62,28,45,12,2015,365,20,0
"2560","Ramona",2015-12-30,60,28,44,12,2015,364,21,0
"2561","Ramona",2015-12-29,56,30,43,12,2015,363,22,0
"2562","Ramona",2015-12-28,54,25,39.5,12,2015,362,25.5,0
"2563","Ramona",2015-12-27,60,29,44.5,12,2015,361,20.5,0
"2564","Ramona",2015-12-26,57,28,42.5,12,2015,360,22.5,0
"2565","Ramona",2015-12-25,54,31,42.5,12,2015,359,22.5,0
"2566","Ramona",2015-12-24,60,41,50.5,12,2015,358,14.5,0
"2567","Ramona",2015-12-23,58,41,49.5,12,2015,357,15.5,0
"2568","Ramona",2015-12-22,57,48,52.5,12,2015,356,12.5,0
"2569","Ramona",2015-12-21,60,31,45.5,12,2015,355,19.5,0
"2570","Ramona",2015-12-20,58,35,46.5,12,2015,354,18.5,0
"2571","Ramona",2015-12-19,63,28,45.5,12,2015,353,19.5,0
"2572","Ramona",2015-12-18,73,30,51.5,12,2015,352,13.5,0
"2573","Ramona",2015-12-17,64,24,44,12,2015,351,21,0
"2574","Ramona",2015-12-16,59,29,44,12,2015,350,21,0
"2575","Ramona",2015-12-15,56,27,41.5,12,2015,349,23.5,0
"2576","Ramona",2015-12-14,54,32,43,12,2015,348,22,0
"2577","Ramona",2015-12-13,62,30,46,12,2015,347,19,0
"2578","Ramona",2015-12-12,60,31,45.5,12,2015,346,19.5,0
"2579","Ramona",2015-12-11,56,37,46.5,12,2015,345,18.5,0
"2580","Ramona",2015-12-10,71,34,52.5,12,2015,344,12.5,0
"2581","Ramona",2015-12-09,79,39,59,12,2015,343,6,0
"2582","Ramona",2015-12-08,82,39,60.5,12,2015,342,4.5,0
"2583","Ramona",2015-12-07,81,35,58,12,2015,341,7,0
"2584","Ramona",2015-12-06,81,37,59,12,2015,340,6,0
"2585","Ramona",2015-12-05,78,31,54.5,12,2015,339,10.5,0
"2586","Ramona",2015-12-04,66,29,47.5,12,2015,338,17.5,0
"2587","Ramona",2015-12-03,79,33,56,12,2015,337,9,0
"2588","Ramona",2015-12-02,78,35,56.5,12,2015,336,8.5,0
"2589","Ramona",2015-12-01,69,28,48.5,12,2015,335,16.5,0
"2590","Ramona",2015-11-30,67,29,48,11,2015,334,17,0
"2591","Ramona",2015-11-29,62,34,48,11,2015,333,17,0
"2592","Ramona",2015-11-28,60,33,46.5,11,2015,332,18.5,0
"2593","Ramona",2015-11-27,56,38,47,11,2015,331,18,0
"2594","Ramona",2015-11-26,58,43,50.5,11,2015,330,14.5,0
"2595","Ramona",2015-11-25,60,42,51,11,2015,329,14,0
"2596","Ramona",2015-11-24,72,34,53,11,2015,328,12,0
"2597","Ramona",2015-11-23,80,38,59,11,2015,327,6,0
"2598","Ramona",2015-11-22,85,45,65,11,2015,326,0,0
"2599","Ramona",2015-11-21,85,63,74,11,2015,325,0,9
"2600","Ramona",2015-11-20,83,37,60,11,2015,324,5,0
"2601","Ramona",2015-11-19,84,40,62,11,2015,323,3,0
"2602","Ramona",2015-11-18,78,33,55.5,11,2015,322,9.5,0
"2603","Ramona",2015-11-17,69,28,48.5,11,2015,321,16.5,0
"2604","Ramona",2015-11-16,58,33,45.5,11,2015,320,19.5,0
"2605","Ramona",2015-11-15,66,39,52.5,11,2015,319,12.5,0
"2606","Ramona",2015-11-14,77,32,54.5,11,2015,318,10.5,0
"2607","Ramona",2015-11-13,77,30,53.5,11,2015,317,11.5,0
"2608","Ramona",2015-11-12,77,37,57,11,2015,316,8,0
"2609","Ramona",2015-11-11,72,30,51,11,2015,315,14,0
"2610","Ramona",2015-11-10,62,37,49.5,11,2015,314,15.5,0
"2611","Ramona",2015-11-09,66,38,52,11,2015,313,13,0
"2612","Ramona",2015-11-08,75,35,55,11,2015,312,10,0
"2613","Ramona",2015-11-07,78,36,57,11,2015,311,8,0
"2614","Ramona",2015-11-06,74,38,56,11,2015,310,9,0
"2615","Ramona",2015-11-05,70,36,53,11,2015,309,12,0
"2616","Ramona",2015-11-04,61,41,51,11,2015,308,14,0
"2617","Ramona",2015-11-03,65,48,56.5,11,2015,307,8.5,0
"2618","Ramona",2015-11-02,79,41,60,11,2015,306,5,0
"2619","Ramona",2015-11-01,88,43,65.5,11,2015,305,0,0.5
