"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"5865","San Diego",2006-12-12,65,50,57.5,12,2006,346,7.5,0
"5866","San Diego",2006-12-11,64,55,59.5,12,2006,345,5.5,0
"5867","San Diego",2006-12-10,63,56,59.5,12,2006,344,5.5,0
"5868","San Diego",2006-12-09,66,51,58.5,12,2006,343,6.5,0
"5869","San Diego",2006-12-08,67,50,58.5,12,2006,342,6.5,0
"5870","San Diego",2006-12-07,74,45,59.5,12,2006,341,5.5,0
"5871","San Diego",2006-12-06,67,44,55.5,12,2006,340,9.5,0
"5872","San Diego",2006-12-05,68,45,56.5,12,2006,339,8.5,0
"5873","San Diego",2006-12-04,72,43,57.5,12,2006,338,7.5,0
"5874","San Diego",2006-12-03,71,46,58.5,12,2006,337,6.5,0
"5875","San Diego",2006-12-02,76,46,61,12,2006,336,4,0
"5876","San Diego",2006-12-01,67,44,55.5,12,2006,335,9.5,0
"5877","San Diego",2006-11-30,63,42,52.5,11,2006,334,12.5,0
"5878","San Diego",2006-11-29,64,49,56.5,11,2006,333,8.5,0
"5879","San Diego",2006-11-28,61,52,56.5,11,2006,332,8.5,0
"5880","San Diego",2006-11-27,62,55,58.5,11,2006,331,6.5,0
"5881","San Diego",2006-11-26,63,53,58,11,2006,330,7,0
"5882","San Diego",2006-11-25,64,57,60.5,11,2006,329,4.5,0
"5883","San Diego",2006-11-24,70,58,64,11,2006,328,1,0
"5884","San Diego",2006-11-23,71,56,63.5,11,2006,327,1.5,0
"5885","San Diego",2006-11-22,68,55,61.5,11,2006,326,3.5,0
"5886","San Diego",2006-11-21,68,56,62,11,2006,325,3,0
"5887","San Diego",2006-11-20,80,53,66.5,11,2006,324,0,1.5
"5888","San Diego",2006-11-19,77,56,66.5,11,2006,323,0,1.5
"5889","San Diego",2006-11-18,70,53,61.5,11,2006,322,3.5,0
"5890","San Diego",2006-11-17,70,55,62.5,11,2006,321,2.5,0
"5891","San Diego",2006-11-16,76,54,65,11,2006,320,0,0
"5892","San Diego",2006-11-15,73,57,65,11,2006,319,0,0
"5893","San Diego",2006-11-14,65,59,62,11,2006,318,3,0
"5894","San Diego",2006-11-13,72,54,63,11,2006,317,2,0
"5895","San Diego",2006-11-12,68,57,62.5,11,2006,316,2.5,0
"5896","San Diego",2006-11-11,68,60,64,11,2006,315,1,0
"5897","San Diego",2006-11-10,72,57,64.5,11,2006,314,0.5,0
"5898","San Diego",2006-11-09,69,63,66,11,2006,313,0,1
"5899","San Diego",2006-11-08,74,61,67.5,11,2006,312,0,2.5
"5900","San Diego",2006-11-07,88,61,74.5,11,2006,311,0,9.5
"5901","San Diego",2006-11-06,85,59,72,11,2006,310,0,7
"5902","San Diego",2006-11-05,82,56,69,11,2006,309,0,4
"5903","San Diego",2006-11-04,69,61,65,11,2006,308,0,0
"5904","San Diego",2006-11-03,68,62,65,11,2006,307,0,0
"5905","San Diego",2006-11-02,71,56,63.5,11,2006,306,1.5,0
"5906","San Diego",2006-11-01,68,60,64,11,2006,305,1,0
"5907","San Diego",2006-10-31,67,60,63.5,10,2006,304,1.5,0
"5908","San Diego",2006-10-30,66,59,62.5,10,2006,303,2.5,0
"5909","San Diego",2006-10-29,69,57,63,10,2006,302,2,0
"5910","San Diego",2006-10-28,80,55,67.5,10,2006,301,0,2.5
"5911","San Diego",2006-10-27,80,55,67.5,10,2006,300,0,2.5
"5912","San Diego",2006-10-26,81,58,69.5,10,2006,299,0,4.5
"5913","San Diego",2006-10-25,67,60,63.5,10,2006,298,1.5,0
"5914","San Diego",2006-10-24,69,61,65,10,2006,297,0,0
"5915","San Diego",2006-10-23,78,57,67.5,10,2006,296,0,2.5
"5916","San Diego",2006-10-22,78,59,68.5,10,2006,295,0,3.5
"5917","San Diego",2006-10-21,74,57,65.5,10,2006,294,0,0.5
"5918","San Diego",2006-10-20,80,58,69,10,2006,293,0,4
"5919","San Diego",2006-10-19,79,57,68,10,2006,292,0,3
"5920","San Diego",2006-10-18,73,57,65,10,2006,291,0,0
"5921","San Diego",2006-10-17,67,60,63.5,10,2006,290,1.5,0
"5922","San Diego",2006-10-16,66,63,64.5,10,2006,289,0.5,0
"5923","San Diego",2006-10-15,66,62,64,10,2006,288,1,0
"5924","San Diego",2006-10-14,68,59,63.5,10,2006,287,1.5,0
"5925","San Diego",2006-10-13,70,61,65.5,10,2006,286,0,0.5
"5926","San Diego",2006-10-12,71,59,65,10,2006,285,0,0
"5927","San Diego",2006-10-11,69,61,65,10,2006,284,0,0
"5928","San Diego",2006-10-10,71,63,67,10,2006,283,0,2
"5929","San Diego",2006-10-09,68,63,65.5,10,2006,282,0,0.5
"5930","San Diego",2006-10-08,69,59,64,10,2006,281,1,0
"5931","San Diego",2006-10-07,69,58,63.5,10,2006,280,1.5,0
"5932","San Diego",2006-10-06,69,62,65.5,10,2006,279,0,0.5
"5933","San Diego",2006-10-05,71,61,66,10,2006,278,0,1
"5934","San Diego",2006-10-04,70,62,66,10,2006,277,0,1
"5935","San Diego",2006-10-03,73,64,68.5,10,2006,276,0,3.5
"5936","San Diego",2006-10-02,74,65,69.5,10,2006,275,0,4.5
"5937","San Diego",2006-10-01,74,63,68.5,10,2006,274,0,3.5
"5938","San Diego",2006-09-30,73,64,68.5,9,2006,273,0,3.5
"5939","San Diego",2006-09-29,72,63,67.5,9,2006,272,0,2.5
"5940","San Diego",2006-09-28,76,64,70,9,2006,271,0,5
"5941","San Diego",2006-09-27,73,65,69,9,2006,270,0,4
"5942","San Diego",2006-09-26,72,65,68.5,9,2006,269,0,3.5
"5943","San Diego",2006-09-25,72,65,68.5,9,2006,268,0,3.5
"5944","San Diego",2006-09-24,76,62,69,9,2006,267,0,4
"5945","San Diego",2006-09-23,74,66,70,9,2006,266,0,5
"5946","San Diego",2006-09-22,72,66,69,9,2006,265,0,4
"5947","San Diego",2006-09-21,70,63,66.5,9,2006,264,0,1.5
"5948","San Diego",2006-09-20,75,65,70,9,2006,263,0,5
"5949","San Diego",2006-09-19,80,63,71.5,9,2006,262,0,6.5
"5950","San Diego",2006-09-18,84,62,73,9,2006,261,0,8
"5951","San Diego",2006-09-17,79,61,70,9,2006,260,0,5
"5952","San Diego",2006-09-16,74,61,67.5,9,2006,259,0,2.5
"5953","San Diego",2006-09-15,71,65,68,9,2006,258,0,3
"5954","San Diego",2006-09-14,71,65,68,9,2006,257,0,3
"5955","San Diego",2006-09-13,74,66,70,9,2006,256,0,5
"5956","San Diego",2006-09-12,78,67,72.5,9,2006,255,0,7.5
"5957","San Diego",2006-09-11,75,67,71,9,2006,254,0,6
"5958","San Diego",2006-09-10,73,61,67,9,2006,253,0,2
"5959","San Diego",2006-09-09,72,63,67.5,9,2006,252,0,2.5
"5960","San Diego",2006-09-08,73,65,69,9,2006,251,0,4
"5961","San Diego",2006-09-07,71,66,68.5,9,2006,250,0,3.5
"5962","San Diego",2006-09-06,80,67,73.5,9,2006,249,0,8.5
"5963","San Diego",2006-09-05,85,69,77,9,2006,248,0,12
"5964","San Diego",2006-09-04,84,70,77,9,2006,247,0,12
"5965","San Diego",2006-09-03,83,69,76,9,2006,246,0,11
"5966","San Diego",2006-09-02,80,65,72.5,9,2006,245,0,7.5
"5967","San Diego",2006-09-01,76,65,70.5,9,2006,244,0,5.5
"5968","San Diego",2006-08-31,77,66,71.5,8,2006,243,0,6.5
"5969","San Diego",2006-08-30,76,63,69.5,8,2006,242,0,4.5
"5970","San Diego",2006-08-29,76,66,71,8,2006,241,0,6
"5971","San Diego",2006-08-28,78,67,72.5,8,2006,240,0,7.5
"5972","San Diego",2006-08-27,80,67,73.5,8,2006,239,0,8.5
"5973","San Diego",2006-08-26,78,68,73,8,2006,238,0,8
"5974","San Diego",2006-08-25,77,69,73,8,2006,237,0,8
"5975","San Diego",2006-08-24,80,68,74,8,2006,236,0,9
"5976","San Diego",2006-08-23,82,70,76,8,2006,235,0,11
"5977","San Diego",2006-08-22,80,69,74.5,8,2006,234,0,9.5
"5978","San Diego",2006-08-21,75,69,72,8,2006,233,0,7
"5979","San Diego",2006-08-20,76,68,72,8,2006,232,0,7
"5980","San Diego",2006-08-19,75,68,71.5,8,2006,231,0,6.5
"5981","San Diego",2006-08-18,78,69,73.5,8,2006,230,0,8.5
"5982","San Diego",2006-08-17,76,67,71.5,8,2006,229,0,6.5
"5983","San Diego",2006-08-16,75,68,71.5,8,2006,228,0,6.5
"5984","San Diego",2006-08-15,75,69,72,8,2006,227,0,7
"5985","San Diego",2006-08-14,76,69,72.5,8,2006,226,0,7.5
"5986","San Diego",2006-08-13,76,70,73,8,2006,225,0,8
"5987","San Diego",2006-08-12,78,70,74,8,2006,224,0,9
"5988","San Diego",2006-08-11,80,71,75.5,8,2006,223,0,10.5
"5989","San Diego",2006-08-10,79,71,75,8,2006,222,0,10
"5990","San Diego",2006-08-09,80,70,75,8,2006,221,0,10
"5991","San Diego",2006-08-08,79,68,73.5,8,2006,220,0,8.5
"5992","San Diego",2006-08-07,78,70,74,8,2006,219,0,9
"5993","San Diego",2006-08-06,78,71,74.5,8,2006,218,0,9.5
"5994","San Diego",2006-08-05,78,67,72.5,8,2006,217,0,7.5
"5995","San Diego",2006-08-04,76,70,73,8,2006,216,0,8
"5996","San Diego",2006-08-03,73,69,71,8,2006,215,0,6
"5997","San Diego",2006-08-02,78,72,75,8,2006,214,0,10
"5998","San Diego",2006-08-01,78,70,74,8,2006,213,0,9
"5999","San Diego",2006-07-31,79,71,75,7,2006,212,0,10
"6000","San Diego",2006-07-30,80,72,76,7,2006,211,0,11
"6001","San Diego",2006-07-29,80,74,77,7,2006,210,0,12
"6002","San Diego",2006-07-28,83,76,79.5,7,2006,209,0,14.5
"6003","San Diego",2006-07-27,86,75,80.5,7,2006,208,0,15.5
"6004","San Diego",2006-07-26,84,73,78.5,7,2006,207,0,13.5
"6005","San Diego",2006-07-25,76,73,74.5,7,2006,206,0,9.5
"6006","San Diego",2006-07-24,85,74,79.5,7,2006,205,0,14.5
"6007","San Diego",2006-07-23,83,73,78,7,2006,204,0,13
"6008","San Diego",2006-07-22,99,74,86.5,7,2006,203,0,21.5
"6009","San Diego",2006-07-21,82,73,77.5,7,2006,202,0,12.5
"6010","San Diego",2006-07-20,80,72,76,7,2006,201,0,11
"6011","San Diego",2006-07-19,79,72,75.5,7,2006,200,0,10.5
"6012","San Diego",2006-07-18,79,72,75.5,7,2006,199,0,10.5
"6013","San Diego",2006-07-17,78,72,75,7,2006,198,0,10
"6014","San Diego",2006-07-16,80,72,76,7,2006,197,0,11
"6015","San Diego",2006-07-15,86,72,79,7,2006,196,0,14
"6016","San Diego",2006-07-14,82,70,76,7,2006,195,0,11
"6017","San Diego",2006-07-13,83,71,77,7,2006,194,0,12
"6018","San Diego",2006-07-12,82,69,75.5,7,2006,193,0,10.5
"6019","San Diego",2006-07-11,79,68,73.5,7,2006,192,0,8.5
"6020","San Diego",2006-07-10,76,68,72,7,2006,191,0,7
"6021","San Diego",2006-07-09,79,69,74,7,2006,190,0,9
"6022","San Diego",2006-07-08,81,71,76,7,2006,189,0,11
"6023","San Diego",2006-07-07,79,69,74,7,2006,188,0,9
"6024","San Diego",2006-07-06,77,70,73.5,7,2006,187,0,8.5
"6025","San Diego",2006-07-05,78,69,73.5,7,2006,186,0,8.5
"6026","San Diego",2006-07-04,79,69,74,7,2006,185,0,9
"6027","San Diego",2006-07-03,80,71,75.5,7,2006,184,0,10.5
"6028","San Diego",2006-07-02,79,68,73.5,7,2006,183,0,8.5
"6029","San Diego",2006-07-01,83,70,76.5,7,2006,182,0,11.5
"6030","San Diego",2006-06-30,80,69,74.5,6,2006,181,0,9.5
"6031","San Diego",2006-06-29,81,69,75,6,2006,180,0,10
"6032","San Diego",2006-06-28,83,70,76.5,6,2006,179,0,11.5
"6033","San Diego",2006-06-27,96,69,82.5,6,2006,178,0,17.5
"6034","San Diego",2006-06-26,82,69,75.5,6,2006,177,0,10.5
"6035","San Diego",2006-06-25,82,69,75.5,6,2006,176,0,10.5
"6036","San Diego",2006-06-24,76,68,72,6,2006,175,0,7
"6037","San Diego",2006-06-23,75,66,70.5,6,2006,174,0,5.5
"6038","San Diego",2006-06-22,72,66,69,6,2006,173,0,4
"6039","San Diego",2006-06-21,74,67,70.5,6,2006,172,0,5.5
"6040","San Diego",2006-06-20,75,66,70.5,6,2006,171,0,5.5
"6041","San Diego",2006-06-19,75,67,71,6,2006,170,0,6
"6042","San Diego",2006-06-18,74,66,70,6,2006,169,0,5
"6043","San Diego",2006-06-17,74,66,70,6,2006,168,0,5
"6044","San Diego",2006-06-16,80,65,72.5,6,2006,167,0,7.5
"6045","San Diego",2006-06-15,73,66,69.5,6,2006,166,0,4.5
"6046","San Diego",2006-06-14,78,63,70.5,6,2006,165,0,5.5
"6047","San Diego",2006-06-13,75,65,70,6,2006,164,0,5
"6048","San Diego",2006-06-12,72,64,68,6,2006,163,0,3
"6049","San Diego",2006-06-11,70,63,66.5,6,2006,162,0,1.5
"6050","San Diego",2006-06-10,72,63,67.5,6,2006,161,0,2.5
"6051","San Diego",2006-06-09,67,63,65,6,2006,160,0,0
"6052","San Diego",2006-06-08,70,66,68,6,2006,159,0,3
"6053","San Diego",2006-06-07,68,65,66.5,6,2006,158,0,1.5
"6054","San Diego",2006-06-06,70,65,67.5,6,2006,157,0,2.5
"6055","San Diego",2006-06-05,73,64,68.5,6,2006,156,0,3.5
"6056","San Diego",2006-06-04,72,63,67.5,6,2006,155,0,2.5
"6057","San Diego",2006-06-03,82,64,73,6,2006,154,0,8
"6058","San Diego",2006-06-02,77,63,70,6,2006,153,0,5
"6059","San Diego",2006-06-01,73,65,69,6,2006,152,0,4
"6060","San Diego",2006-05-31,77,63,70,5,2006,151,0,5
"6061","San Diego",2006-05-30,74,60,67,5,2006,150,0,2
"6062","San Diego",2006-05-29,74,58,66,5,2006,149,0,1
"6063","San Diego",2006-05-28,72,58,65,5,2006,148,0,0
"6064","San Diego",2006-05-27,67,61,64,5,2006,147,1,0
"6065","San Diego",2006-05-26,68,62,65,5,2006,146,0,0
"6066","San Diego",2006-05-25,70,63,66.5,5,2006,145,0,1.5
"6067","San Diego",2006-05-24,75,62,68.5,5,2006,144,0,3.5
"6068","San Diego",2006-05-23,72,59,65.5,5,2006,143,0,0.5
"6069","San Diego",2006-05-22,68,58,63,5,2006,142,2,0
"6070","San Diego",2006-05-21,68,62,65,5,2006,141,0,0
"6071","San Diego",2006-05-20,70,63,66.5,5,2006,140,0,1.5
"6072","San Diego",2006-05-19,69,62,65.5,5,2006,139,0,0.5
"6073","San Diego",2006-05-18,68,61,64.5,5,2006,138,0.5,0
"6074","San Diego",2006-05-17,65,62,63.5,5,2006,137,1.5,0
"6075","San Diego",2006-05-16,68,61,64.5,5,2006,136,0.5,0
"6076","San Diego",2006-05-15,68,60,64,5,2006,135,1,0
"6077","San Diego",2006-05-14,67,60,63.5,5,2006,134,1.5,0
"6078","San Diego",2006-05-13,66,60,63,5,2006,133,2,0
"6079","San Diego",2006-05-12,64,61,62.5,5,2006,132,2.5,0
"6080","San Diego",2006-05-11,68,62,65,5,2006,131,0,0
"6081","San Diego",2006-05-10,69,61,65,5,2006,130,0,0
"6082","San Diego",2006-05-09,66,60,63,5,2006,129,2,0
"6083","San Diego",2006-05-08,65,60,62.5,5,2006,128,2.5,0
"6084","San Diego",2006-05-07,68,60,64,5,2006,127,1,0
"6085","San Diego",2006-05-06,66,60,63,5,2006,126,2,0
"6086","San Diego",2006-05-05,66,61,63.5,5,2006,125,1.5,0
"6087","San Diego",2006-05-04,67,62,64.5,5,2006,124,0.5,0
"6088","San Diego",2006-05-03,66,61,63.5,5,2006,123,1.5,0
"6089","San Diego",2006-05-02,68,61,64.5,5,2006,122,0.5,0
"6090","San Diego",2006-05-01,70,59,64.5,5,2006,121,0.5,0
"6091","San Diego",2006-04-30,70,60,65,4,2006,120,0,0
"6092","San Diego",2006-04-29,69,59,64,4,2006,119,1,0
"6093","San Diego",2006-04-28,71,59,65,4,2006,118,0,0
"6094","San Diego",2006-04-27,62,57,59.5,4,2006,117,5.5,0
"6095","San Diego",2006-04-26,65,58,61.5,4,2006,116,3.5,0
"6096","San Diego",2006-04-25,64,57,60.5,4,2006,115,4.5,0
"6097","San Diego",2006-04-24,67,54,60.5,4,2006,114,4.5,0
"6098","San Diego",2006-04-23,66,55,60.5,4,2006,113,4.5,0
"6099","San Diego",2006-04-22,65,60,62.5,4,2006,112,2.5,0
"6100","San Diego",2006-04-21,68,61,64.5,4,2006,111,0.5,0
"6101","San Diego",2006-04-20,72,57,64.5,4,2006,110,0.5,0
"6102","San Diego",2006-04-19,72,57,64.5,4,2006,109,0.5,0
"6103","San Diego",2006-04-18,69,53,61,4,2006,108,4,0
"6104","San Diego",2006-04-17,65,56,60.5,4,2006,107,4.5,0
"6105","San Diego",2006-04-16,67,59,63,4,2006,106,2,0
"6106","San Diego",2006-04-15,66,58,62,4,2006,105,3,0
"6107","San Diego",2006-04-14,67,59,63,4,2006,104,2,0
"6108","San Diego",2006-04-13,73,57,65,4,2006,103,0,0
"6109","San Diego",2006-04-12,69,56,62.5,4,2006,102,2.5,0
"6110","San Diego",2006-04-11,68,59,63.5,4,2006,101,1.5,0
"6111","San Diego",2006-04-10,66,54,60,4,2006,100,5,0
"6112","San Diego",2006-04-09,65,54,59.5,4,2006,99,5.5,0
"6113","San Diego",2006-04-08,69,52,60.5,4,2006,98,4.5,0
"6114","San Diego",2006-04-07,63,51,57,4,2006,97,8,0
"6115","San Diego",2006-04-06,63,53,58,4,2006,96,7,0
"6116","San Diego",2006-04-05,63,57,60,4,2006,95,5,0
"6117","San Diego",2006-04-04,70,57,63.5,4,2006,94,1.5,0
"6118","San Diego",2006-04-03,73,56,64.5,4,2006,93,0.5,0
"6119","San Diego",2006-04-02,66,52,59,4,2006,92,6,0
"6120","San Diego",2006-04-01,66,56,61,4,2006,91,4,0
"6121","San Diego",2006-03-31,62,56,59,3,2006,90,6,0
"6122","San Diego",2006-03-30,65,56,60.5,3,2006,89,4.5,0
"6123","San Diego",2006-03-29,63,54,58.5,3,2006,88,6.5,0
"6124","San Diego",2006-03-28,66,55,60.5,3,2006,87,4.5,0
"6125","San Diego",2006-03-27,63,55,59,3,2006,86,6,0
"6126","San Diego",2006-03-26,62,56,59,3,2006,85,6,0
"6127","San Diego",2006-03-25,65,54,59.5,3,2006,84,5.5,0
"6128","San Diego",2006-03-24,68,52,60,3,2006,83,5,0
"6129","San Diego",2006-03-23,75,51,63,3,2006,82,2,0
"6130","San Diego",2006-03-22,64,48,56,3,2006,81,9,0
"6131","San Diego",2006-03-21,60,52,56,3,2006,80,9,0
"6132","San Diego",2006-03-20,61,51,56,3,2006,79,9,0
"6133","San Diego",2006-03-19,60,49,54.5,3,2006,78,10.5,0
"6134","San Diego",2006-03-18,61,52,56.5,3,2006,77,8.5,0
"6135","San Diego",2006-03-17,63,52,57.5,3,2006,76,7.5,0
"6136","San Diego",2006-03-16,63,50,56.5,3,2006,75,8.5,0
"6137","San Diego",2006-03-15,62,53,57.5,3,2006,74,7.5,0
"6138","San Diego",2006-03-14,62,47,54.5,3,2006,73,10.5,0
"6139","San Diego",2006-03-13,59,48,53.5,3,2006,72,11.5,0
"6140","San Diego",2006-03-12,59,51,55,3,2006,71,10,0
"6141","San Diego",2006-03-11,57,47,52,3,2006,70,13,0
"6142","San Diego",2006-03-10,59,50,54.5,3,2006,69,10.5,0
"6143","San Diego",2006-03-09,60,52,56,3,2006,68,9,0
"6144","San Diego",2006-03-08,62,54,58,3,2006,67,7,0
"6145","San Diego",2006-03-07,63,56,59.5,3,2006,66,5.5,0
"6146","San Diego",2006-03-06,66,53,59.5,3,2006,65,5.5,0
"6147","San Diego",2006-03-05,63,48,55.5,3,2006,64,9.5,0
"6148","San Diego",2006-03-04,61,50,55.5,3,2006,63,9.5,0
"6149","San Diego",2006-03-03,61,50,55.5,3,2006,62,9.5,0
"6150","San Diego",2006-03-02,61,50,55.5,3,2006,61,9.5,0
"6151","San Diego",2006-03-01,64,53,58.5,3,2006,60,6.5,0
"6152","San Diego",2006-02-28,65,56,60.5,2,2006,59,4.5,0
"6153","San Diego",2006-02-27,68,52,60,2,2006,58,5,0
"6154","San Diego",2006-02-26,75,52,63.5,2,2006,57,1.5,0
"6155","San Diego",2006-02-25,66,47,56.5,2,2006,56,8.5,0
"6156","San Diego",2006-02-24,66,52,59,2,2006,55,6,0
"6157","San Diego",2006-02-23,67,47,57,2,2006,54,8,0
"6158","San Diego",2006-02-22,63,46,54.5,2,2006,53,10.5,0
"6159","San Diego",2006-02-21,59,47,53,2,2006,52,12,0
"6160","San Diego",2006-02-20,58,45,51.5,2,2006,51,13.5,0
"6161","San Diego",2006-02-19,59,50,54.5,2,2006,50,10.5,0
"6162","San Diego",2006-02-18,59,51,55,2,2006,49,10,0
"6163","San Diego",2006-02-17,59,51,55,2,2006,48,10,0
"6164","San Diego",2006-02-16,61,49,55,2,2006,47,10,0
"6165","San Diego",2006-02-15,62,53,57.5,2,2006,46,7.5,0
"6166","San Diego",2006-02-14,61,52,56.5,2,2006,45,8.5,0
"6167","San Diego",2006-02-13,71,52,61.5,2,2006,44,3.5,0
"6168","San Diego",2006-02-12,78,49,63.5,2,2006,43,1.5,0
"6169","San Diego",2006-02-11,70,50,60,2,2006,42,5,0
"6170","San Diego",2006-02-10,64,52,58,2,2006,41,7,0
"6171","San Diego",2006-02-09,65,51,58,2,2006,40,7,0
"6172","San Diego",2006-02-08,80,51,65.5,2,2006,39,0,0.5
"6173","San Diego",2006-02-07,79,48,63.5,2,2006,38,1.5,0
"6174","San Diego",2006-02-06,77,49,63,2,2006,37,2,0
"6175","San Diego",2006-02-05,64,55,59.5,2,2006,36,5.5,0
"6176","San Diego",2006-02-04,60,54,57,2,2006,35,8,0
"6177","San Diego",2006-02-03,63,51,57,2,2006,34,8,0
"6178","San Diego",2006-02-02,66,50,58,2,2006,33,7,0
"6179","San Diego",2006-02-01,64,52,58,2,2006,32,7,0
"6180","San Diego",2006-01-31,63,54,58.5,1,2006,31,6.5,0
"6181","San Diego",2006-01-30,62,50,56,1,2006,30,9,0
"6182","San Diego",2006-01-29,61,49,55,1,2006,29,10,0
"6183","San Diego",2006-01-28,62,47,54.5,1,2006,28,10.5,0
"6184","San Diego",2006-01-27,61,52,56.5,1,2006,27,8.5,0
"6185","San Diego",2006-01-26,61,49,55,1,2006,26,10,0
"6186","San Diego",2006-01-25,61,50,55.5,1,2006,25,9.5,0
"6187","San Diego",2006-01-24,64,48,56,1,2006,24,9,0
"6188","San Diego",2006-01-23,68,44,56,1,2006,23,9,0
"6189","San Diego",2006-01-22,67,43,55,1,2006,22,10,0
"6190","San Diego",2006-01-21,62,43,52.5,1,2006,21,12.5,0
"6191","San Diego",2006-01-20,66,45,55.5,1,2006,20,9.5,0
"6192","San Diego",2006-01-19,61,50,55.5,1,2006,19,9.5,0
"6193","San Diego",2006-01-18,63,47,55,1,2006,18,10,0
"6194","San Diego",2006-01-17,67,45,56,1,2006,17,9,0
"6195","San Diego",2006-01-16,63,42,52.5,1,2006,16,12.5,0
"6196","San Diego",2006-01-15,60,49,54.5,1,2006,15,10.5,0
"6197","San Diego",2006-01-14,63,54,58.5,1,2006,14,6.5,0
"6198","San Diego",2006-01-13,62,47,54.5,1,2006,13,10.5,0
"6199","San Diego",2006-01-12,64,51,57.5,1,2006,12,7.5,0
"6200","San Diego",2006-01-11,66,47,56.5,1,2006,11,8.5,0
"6201","San Diego",2006-01-10,71,48,59.5,1,2006,10,5.5,0
"6202","San Diego",2006-01-09,76,48,62,1,2006,9,3,0
"6203","San Diego",2006-01-08,62,48,55,1,2006,8,10,0
"6204","San Diego",2006-01-07,64,53,58.5,1,2006,7,6.5,0
"6205","San Diego",2006-01-06,83,51,67,1,2006,6,0,2
"6206","San Diego",2006-01-05,77,52,64.5,1,2006,5,0.5,0
"6207","San Diego",2006-01-04,73,48,60.5,1,2006,4,4.5,0
"6208","San Diego",2006-01-03,62,50,56,1,2006,3,9,0
"6209","San Diego",2006-01-02,63,54,58.5,1,2006,2,6.5,0
"6210","San Diego",2006-01-01,63,56,59.5,1,2006,1,5.5,0
"6211","San Diego",2005-12-31,61,53,57,12,2005,365,8,0
"6212","San Diego",2005-12-30,63,51,57,12,2005,364,8,0
"6213","San Diego",2005-12-29,63,54,58.5,12,2005,363,6.5,0
"6214","San Diego",2005-12-28,66,55,60.5,12,2005,362,4.5,0
"6215","San Diego",2005-12-27,65,53,59,12,2005,361,6,0
"6216","San Diego",2005-12-26,64,57,60.5,12,2005,360,4.5,0
"6217","San Diego",2005-12-25,63,54,58.5,12,2005,359,6.5,0
"6218","San Diego",2005-12-24,62,52,57,12,2005,358,8,0
"6219","San Diego",2005-12-23,67,55,61,12,2005,357,4,0
"6220","San Diego",2005-12-22,65,55,60,12,2005,356,5,0
"6221","San Diego",2005-12-21,80,56,68,12,2005,355,0,3
"6222","San Diego",2005-12-20,70,49,59.5,12,2005,354,5.5,0
"6223","San Diego",2005-12-19,72,48,60,12,2005,353,5,0
"6224","San Diego",2005-12-18,61,52,56.5,12,2005,352,8.5,0
"6225","San Diego",2005-12-17,61,52,56.5,12,2005,351,8.5,0
"6226","San Diego",2005-12-16,61,50,55.5,12,2005,350,9.5,0
"6227","San Diego",2005-12-15,60,53,56.5,12,2005,349,8.5,0
"6228","San Diego",2005-12-14,60,48,54,12,2005,348,11,0
"6229","San Diego",2005-12-13,62,49,55.5,12,2005,347,9.5,0
"6230","San Diego",2005-12-12,62,51,56.5,12,2005,346,8.5,0
"6231","San Diego",2005-12-11,67,50,58.5,12,2005,345,6.5,0
"6232","San Diego",2005-12-10,72,51,61.5,12,2005,344,3.5,0
"6233","San Diego",2005-12-09,74,55,64.5,12,2005,343,0.5,0
"6234","San Diego",2005-12-08,66,50,58,12,2005,342,7,0
"6235","San Diego",2005-12-07,64,45,54.5,12,2005,341,10.5,0
"6236","San Diego",2005-12-06,68,44,56,12,2005,340,9,0
"6237","San Diego",2005-12-05,65,44,54.5,12,2005,339,10.5,0
"6238","San Diego",2005-12-04,67,47,57,12,2005,338,8,0
"6239","San Diego",2005-12-03,67,54,60.5,12,2005,337,4.5,0
"6240","San Diego",2005-12-02,67,52,59.5,12,2005,336,5.5,0
"6241","San Diego",2005-12-01,64,55,59.5,12,2005,335,5.5,0
"6242","San Diego",2005-11-30,67,58,62.5,11,2005,334,2.5,0
"6243","San Diego",2005-11-29,65,49,57,11,2005,333,8,0
"6244","San Diego",2005-11-28,67,47,57,11,2005,332,8,0
"6245","San Diego",2005-11-27,65,49,57,11,2005,331,8,0
"6246","San Diego",2005-11-26,64,55,59.5,11,2005,330,5.5,0
"6247","San Diego",2005-11-25,64,56,60,11,2005,329,5,0
"6248","San Diego",2005-11-24,66,55,60.5,11,2005,328,4.5,0
"6249","San Diego",2005-11-23,71,59,65,11,2005,327,0,0
"6250","San Diego",2005-11-22,78,55,66.5,11,2005,326,0,1.5
"6251","San Diego",2005-11-21,79,55,67,11,2005,325,0,2
"6252","San Diego",2005-11-20,83,53,68,11,2005,324,0,3
"6253","San Diego",2005-11-19,80,51,65.5,11,2005,323,0,0.5
"6254","San Diego",2005-11-18,82,53,67.5,11,2005,322,0,2.5
"6255","San Diego",2005-11-17,80,52,66,11,2005,321,0,1
"6256","San Diego",2005-11-16,78,51,64.5,11,2005,320,0.5,0
"6257","San Diego",2005-11-15,76,52,64,11,2005,319,1,0
"6258","San Diego",2005-11-14,68,52,60,11,2005,318,5,0
"6259","San Diego",2005-11-13,68,53,60.5,11,2005,317,4.5,0
