"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"3255","San Diego",2014-02-03,0.09,NA,62,52,57,NA,2,2014,34,8,0
"3256","San Diego",2014-02-02,0,NA,63,48,55.5,NA,2,2014,33,9.5,0
"3257","San Diego",2014-02-01,0,NA,64,51,57.5,NA,2,2014,32,7.5,0
"3258","San Diego",2014-01-31,0,NA,63,55,59,NA,1,2014,31,6,0
"3259","San Diego",2014-01-30,0.01,NA,64,56,60,NA,1,2014,30,5,0
"3260","San Diego",2014-01-29,0,NA,67,53,60,NA,1,2014,29,5,0
"3261","San Diego",2014-01-28,0,NA,65,54,59.5,NA,1,2014,28,5.5,0
"3262","San Diego",2014-01-27,0,NA,69,58,63.5,NA,1,2014,27,1.5,0
"3263","San Diego",2014-01-26,0,NA,68,55,61.5,NA,1,2014,26,3.5,0
"3264","San Diego",2014-01-25,0,NA,72,60,66,NA,1,2014,25,0,1
"3265","San Diego",2014-01-24,0,NA,67,58,62.5,NA,1,2014,24,2.5,0
"3266","San Diego",2014-01-23,0,NA,65,50,57.5,NA,1,2014,23,7.5,0
"3267","San Diego",2014-01-22,0,NA,71,53,62,NA,1,2014,22,3,0
"3268","San Diego",2014-01-21,0,NA,77,52,64.5,NA,1,2014,21,0.5,0
"3269","San Diego",2014-01-20,0,NA,72,51,61.5,NA,1,2014,20,3.5,0
"3270","San Diego",2014-01-19,0,NA,73,52,62.5,NA,1,2014,19,2.5,0
"3271","San Diego",2014-01-18,0,NA,77,51,64,NA,1,2014,18,1,0
"3272","San Diego",2014-01-17,0,NA,82,52,67,NA,1,2014,17,0,2
"3273","San Diego",2014-01-16,0,NA,82,52,67,NA,1,2014,16,0,2
"3274","San Diego",2014-01-15,0,NA,82,52,67,NA,1,2014,15,0,2
"3275","San Diego",2014-01-14,0,NA,78,51,64.5,NA,1,2014,14,0.5,0
"3276","San Diego",2014-01-13,0,NA,79,49,64,NA,1,2014,13,1,0
"3277","San Diego",2014-01-12,0,NA,64,50,57,NA,1,2014,12,8,0
"3278","San Diego",2014-01-11,0,NA,70,50,60,NA,1,2014,11,5,0
"3279","San Diego",2014-01-10,0,NA,69,50,59.5,NA,1,2014,10,5.5,0
"3280","San Diego",2014-01-09,0,NA,63,54,58.5,NA,1,2014,9,6.5,0
"3281","San Diego",2014-01-08,0,NA,63,52,57.5,NA,1,2014,8,7.5,0
"3282","San Diego",2014-01-07,0,NA,65,50,57.5,NA,1,2014,7,7.5,0
"3283","San Diego",2014-01-06,0,NA,75,47,61,NA,1,2014,6,4,0
"3284","San Diego",2014-01-05,0,NA,74,50,62,NA,1,2014,5,3,0
"3285","San Diego",2014-01-04,0,NA,66,56,61,NA,1,2014,4,4,0
"3286","San Diego",2014-01-03,0,NA,66,46,56,NA,1,2014,3,9,0
"3287","San Diego",2014-01-02,0,NA,71,47,59,NA,1,2014,2,6,0
"3288","San Diego",2014-01-01,0,NA,68,47,57.5,NA,1,2014,1,7.5,0
"3289","San Diego",2013-12-31,0,NA,70,47,58.5,NA,12,2013,365,6.5,0
"3290","San Diego",2013-12-30,0,NA,75,48,61.5,NA,12,2013,364,3.5,0
"3291","San Diego",2013-12-29,0,NA,70,47,58.5,NA,12,2013,363,6.5,0
"3292","San Diego",2013-12-28,0,NA,67,53,60,NA,12,2013,362,5,0
"3293","San Diego",2013-12-27,0,NA,79,48,63.5,NA,12,2013,361,1.5,0
"3294","San Diego",2013-12-26,0,NA,76,49,62.5,NA,12,2013,360,2.5,0
"3295","San Diego",2013-12-25,0,NA,78,50,64,NA,12,2013,359,1,0
"3296","San Diego",2013-12-24,0,NA,75,50,62.5,NA,12,2013,358,2.5,0
"3297","San Diego",2013-12-23,0,NA,73,50,61.5,NA,12,2013,357,3.5,0
"3298","San Diego",2013-12-22,0,NA,67,48,57.5,NA,12,2013,356,7.5,0
"3299","San Diego",2013-12-21,0,NA,62,50,56,NA,12,2013,355,9,0
"3300","San Diego",2013-12-20,0,NA,61,48,54.5,NA,12,2013,354,10.5,0
"3301","San Diego",2013-12-19,0.34,NA,59,51,55,NA,12,2013,353,10,0
"3302","San Diego",2013-12-18,0,NA,68,58,63,NA,12,2013,352,2,0
"3303","San Diego",2013-12-17,0,NA,75,56,65.5,NA,12,2013,351,0,0.5
"3304","San Diego",2013-12-16,0,NA,82,54,68,NA,12,2013,350,0,3
"3305","San Diego",2013-12-15,0,NA,75,47,61,NA,12,2013,349,4,0
"3306","San Diego",2013-12-14,0,NA,72,47,59.5,NA,12,2013,348,5.5,0
"3307","San Diego",2013-12-13,0,NA,65,47,56,NA,12,2013,347,9,0
"3308","San Diego",2013-12-12,0,NA,67,47,57,NA,12,2013,346,8,0
"3309","San Diego",2013-12-11,0,NA,70,50,60,NA,12,2013,345,5,0
"3310","San Diego",2013-12-10,0,NA,67,46,56.5,NA,12,2013,344,8.5,0
"3311","San Diego",2013-12-09,0,NA,60,44,52,NA,12,2013,343,13,0
"3312","San Diego",2013-12-08,0,NA,57,49,53,NA,12,2013,342,12,0
"3313","San Diego",2013-12-07,0.1,NA,61,51,56,NA,12,2013,341,9,0
"3314","San Diego",2013-12-06,0,NA,59,50,54.5,NA,12,2013,340,10.5,0
"3315","San Diego",2013-12-05,0.01,NA,60,52,56,NA,12,2013,339,9,0
"3316","San Diego",2013-12-04,0,NA,62,57,59.5,NA,12,2013,338,5.5,0
"3317","San Diego",2013-12-03,0.01,NA,63,55,59,NA,12,2013,337,6,0
"3318","San Diego",2013-12-02,0,NA,76,53,64.5,NA,12,2013,336,0.5,0
"3319","San Diego",2013-12-01,0,NA,74,55,64.5,NA,12,2013,335,0.5,0
"3320","San Diego",2013-11-30,0,NA,69,56,62.5,NA,11,2013,334,2.5,0
"3321","San Diego",2013-11-29,0.01,NA,66,59,62.5,NA,11,2013,333,2.5,0
"3322","San Diego",2013-11-28,0,NA,67,53,60,NA,11,2013,332,5,0
"3323","San Diego",2013-11-27,0,NA,72,57,64.5,NA,11,2013,331,0.5,0
"3324","San Diego",2013-11-26,0,NA,74,52,63,NA,11,2013,330,2,0
"3325","San Diego",2013-11-25,0,NA,70,51,60.5,NA,11,2013,329,4.5,0
"3326","San Diego",2013-11-24,0,NA,67,53,60,NA,11,2013,328,5,0
"3327","San Diego",2013-11-23,0,NA,67,56,61.5,NA,11,2013,327,3.5,0
"3328","San Diego",2013-11-22,0.49,NA,65,57,61,NA,11,2013,326,4,0
"3329","San Diego",2013-11-21,0.97,NA,64,59,61.5,NA,11,2013,325,3.5,0
"3330","San Diego",2013-11-20,0,NA,68,61,64.5,NA,11,2013,324,0.5,0
"3331","San Diego",2013-11-19,0,NA,67,61,64,NA,11,2013,323,1,0
"3332","San Diego",2013-11-18,0,NA,69,56,62.5,NA,11,2013,322,2.5,0
"3333","San Diego",2013-11-17,0,NA,67,58,62.5,NA,11,2013,321,2.5,0
"3334","San Diego",2013-11-16,0.01,NA,66,61,63.5,NA,11,2013,320,1.5,0
"3335","San Diego",2013-11-15,0,NA,67,62,64.5,NA,11,2013,319,0.5,0
"3336","San Diego",2013-11-14,0,NA,78,59,68.5,NA,11,2013,318,0,3.5
"3337","San Diego",2013-11-13,0,NA,80,57,68.5,NA,11,2013,317,0,3.5
"3338","San Diego",2013-11-12,0,NA,77,58,67.5,NA,11,2013,316,0,2.5
"3339","San Diego",2013-11-11,0,NA,72,54,63,NA,11,2013,315,2,0
"3340","San Diego",2013-11-10,0,NA,78,59,68.5,NA,11,2013,314,0,3.5
"3341","San Diego",2013-11-09,0,NA,74,52,63,NA,11,2013,313,2,0
"3342","San Diego",2013-11-08,0,NA,74,55,64.5,NA,11,2013,312,0.5,0
"3343","San Diego",2013-11-07,0,NA,82,54,68,NA,11,2013,311,0,3
"3344","San Diego",2013-11-06,0,NA,77,53,65,NA,11,2013,310,0,0
"3345","San Diego",2013-11-05,0,NA,70,55,62.5,NA,11,2013,309,2.5,0
"3346","San Diego",2013-11-04,0,NA,65,58,61.5,NA,11,2013,308,3.5,0
"3347","San Diego",2013-11-03,0,NA,67,62,64.5,NA,11,2013,307,0.5,0
"3348","San Diego",2013-11-02,0,NA,68,56,62,NA,11,2013,306,3,0
"3349","San Diego",2013-11-01,0,NA,84,56,70,NA,11,2013,305,0,5
"3350","San Diego",2013-10-31,0,NA,74,55,64.5,NA,10,2013,304,0.5,0
"3351","San Diego",2013-10-30,0,NA,68,56,62,NA,10,2013,303,3,0
"3352","San Diego",2013-10-29,0.16,NA,67,57,62,NA,10,2013,302,3,0
"3353","San Diego",2013-10-28,0.02,NA,65,59,62,NA,10,2013,301,3,0
"3354","San Diego",2013-10-27,0,NA,68,59,63.5,NA,10,2013,300,1.5,0
"3355","San Diego",2013-10-26,0,NA,71,61,66,NA,10,2013,299,0,1
"3356","San Diego",2013-10-25,0,NA,70,64,67,NA,10,2013,298,0,2
"3357","San Diego",2013-10-24,0,NA,68,62,65,NA,10,2013,297,0,0
"3358","San Diego",2013-10-23,0,NA,68,63,65.5,NA,10,2013,296,0,0.5
"3359","San Diego",2013-10-22,0,NA,69,59,64,NA,10,2013,295,1,0
"3360","San Diego",2013-10-21,0,NA,70,55,62.5,NA,10,2013,294,2.5,0
"3361","San Diego",2013-10-20,0,NA,70,56,63,NA,10,2013,293,2,0
"3362","San Diego",2013-10-19,0,NA,75,57,66,NA,10,2013,292,0,1
"3363","San Diego",2013-10-18,0,NA,77,59,68,NA,10,2013,291,0,3
"3364","San Diego",2013-10-17,0,NA,82,59,70.5,NA,10,2013,290,0,5.5
"3365","San Diego",2013-10-16,0,NA,84,58,71,NA,10,2013,289,0,6
"3366","San Diego",2013-10-15,0,NA,76,57,66.5,NA,10,2013,288,0,1.5
"3367","San Diego",2013-10-14,0,NA,74,55,64.5,NA,10,2013,287,0.5,0
"3368","San Diego",2013-10-13,0,NA,68,59,63.5,NA,10,2013,286,1.5,0
"3369","San Diego",2013-10-12,0,NA,70,62,66,NA,10,2013,285,0,1
"3370","San Diego",2013-10-11,0,NA,71,56,63.5,NA,10,2013,284,1.5,0
"3371","San Diego",2013-10-10,0,NA,68,57,62.5,NA,10,2013,283,2.5,0
"3372","San Diego",2013-10-09,0.07,NA,66,58,62,NA,10,2013,282,3,0
"3373","San Diego",2013-10-08,0,NA,69,63,66,NA,10,2013,281,0,1
"3374","San Diego",2013-10-07,0,NA,80,64,72,NA,10,2013,280,0,7
"3375","San Diego",2013-10-06,0,NA,88,60,74,NA,10,2013,279,0,9
"3376","San Diego",2013-10-05,0,NA,85,58,71.5,NA,10,2013,278,0,6.5
"3377","San Diego",2013-10-04,0,NA,74,64,69,NA,10,2013,277,0,4
"3378","San Diego",2013-10-03,0,NA,72,64,68,NA,10,2013,276,0,3
"3379","San Diego",2013-10-02,0,NA,70,63,66.5,NA,10,2013,275,0,1.5
"3380","San Diego",2013-10-01,0,NA,71,64,67.5,NA,10,2013,274,0,2.5
"3381","San Diego",2013-09-30,0,NA,80,59,69.5,NA,9,2013,273,0,4.5
"3382","San Diego",2013-09-29,0,NA,81,60,70.5,NA,9,2013,272,0,5.5
"3383","San Diego",2013-09-28,0,NA,85,61,73,NA,9,2013,271,0,8
"3384","San Diego",2013-09-27,0,NA,76,59,67.5,NA,9,2013,270,0,2.5
"3385","San Diego",2013-09-26,0,NA,71,64,67.5,NA,9,2013,269,0,2.5
"3386","San Diego",2013-09-25,0,NA,71,65,68,NA,9,2013,268,0,3
"3387","San Diego",2013-09-24,0,NA,75,65,70,NA,9,2013,267,0,5
"3388","San Diego",2013-09-23,0,NA,80,62,71,NA,9,2013,266,0,6
"3389","San Diego",2013-09-22,0,NA,74,66,70,NA,9,2013,265,0,5
"3390","San Diego",2013-09-21,0,NA,75,65,70,NA,9,2013,264,0,5
"3391","San Diego",2013-09-20,0,NA,69,65,67,NA,9,2013,263,0,2
"3392","San Diego",2013-09-19,0,NA,70,64,67,NA,9,2013,262,0,2
"3393","San Diego",2013-09-18,0,NA,71,63,67,NA,9,2013,261,0,2
"3394","San Diego",2013-09-17,0,NA,72,64,68,NA,9,2013,260,0,3
"3395","San Diego",2013-09-16,0,NA,77,64,70.5,NA,9,2013,259,0,5.5
"3396","San Diego",2013-09-15,0,NA,77,67,72,NA,9,2013,258,0,7
"3397","San Diego",2013-09-14,0,NA,75,65,70,NA,9,2013,257,0,5
"3398","San Diego",2013-09-13,0,NA,75,66,70.5,NA,9,2013,256,0,5.5
"3399","San Diego",2013-09-12,0,NA,75,65,70,NA,9,2013,255,0,5
"3400","San Diego",2013-09-11,0,NA,74,66,70,NA,9,2013,254,0,5
"3401","San Diego",2013-09-10,0,NA,74,67,70.5,NA,9,2013,253,0,5.5
"3402","San Diego",2013-09-09,0,NA,75,67,71,NA,9,2013,252,0,6
"3403","San Diego",2013-09-08,0,NA,79,69,74,NA,9,2013,251,0,9
"3404","San Diego",2013-09-07,0,NA,84,70,77,NA,9,2013,250,0,12
"3405","San Diego",2013-09-06,0,NA,88,71,79.5,NA,9,2013,249,0,14.5
"3406","San Diego",2013-09-05,0,NA,84,71,77.5,NA,9,2013,248,0,12.5
"3407","San Diego",2013-09-04,0,NA,87,72,79.5,NA,9,2013,247,0,14.5
"3408","San Diego",2013-09-03,0,NA,84,70,77,NA,9,2013,246,0,12
"3409","San Diego",2013-09-02,0,NA,80,69,74.5,NA,9,2013,245,0,9.5
"3410","San Diego",2013-09-01,0,NA,80,70,75,NA,9,2013,244,0,10
"3411","San Diego",2013-08-31,0,NA,83,74,78.5,NA,8,2013,243,0,13.5
"3412","San Diego",2013-08-30,0,NA,89,71,80,NA,8,2013,242,0,15
"3413","San Diego",2013-08-29,0,NA,87,69,78,NA,8,2013,241,0,13
"3414","San Diego",2013-08-28,0,NA,83,69,76,NA,8,2013,240,0,11
"3415","San Diego",2013-08-27,0,NA,82,68,75,NA,8,2013,239,0,10
"3416","San Diego",2013-08-26,0,NA,79,69,74,NA,8,2013,238,0,9
"3417","San Diego",2013-08-25,0,NA,77,65,71,NA,8,2013,237,0,6
"3418","San Diego",2013-08-24,0,NA,74,65,69.5,NA,8,2013,236,0,4.5
"3419","San Diego",2013-08-23,0,NA,77,67,72,NA,8,2013,235,0,7
"3420","San Diego",2013-08-22,0,NA,79,66,72.5,NA,8,2013,234,0,7.5
"3421","San Diego",2013-08-21,0,NA,76,66,71,NA,8,2013,233,0,6
"3422","San Diego",2013-08-20,0,NA,74,65,69.5,NA,8,2013,232,0,4.5
"3423","San Diego",2013-08-19,0,NA,74,63,68.5,NA,8,2013,231,0,3.5
"3424","San Diego",2013-08-18,0,NA,70,64,67,NA,8,2013,230,0,2
"3425","San Diego",2013-08-17,0,NA,74,64,69,NA,8,2013,229,0,4
"3426","San Diego",2013-08-16,0,NA,77,66,71.5,NA,8,2013,228,0,6.5
"3427","San Diego",2013-08-15,0,NA,73,64,68.5,NA,8,2013,227,0,3.5
"3428","San Diego",2013-08-14,0,NA,73,64,68.5,NA,8,2013,226,0,3.5
"3429","San Diego",2013-08-13,0,NA,73,64,68.5,NA,8,2013,225,0,3.5
"3430","San Diego",2013-08-12,0,NA,73,64,68.5,NA,8,2013,224,0,3.5
"3431","San Diego",2013-08-11,0,NA,72,64,68,NA,8,2013,223,0,3
"3432","San Diego",2013-08-10,0,NA,73,64,68.5,NA,8,2013,222,0,3.5
"3433","San Diego",2013-08-09,0,NA,72,64,68,NA,8,2013,221,0,3
"3434","San Diego",2013-08-08,0,NA,72,65,68.5,NA,8,2013,220,0,3.5
"3435","San Diego",2013-08-07,0,NA,74,65,69.5,NA,8,2013,219,0,4.5
"3436","San Diego",2013-08-06,0,NA,72,64,68,NA,8,2013,218,0,3
"3437","San Diego",2013-08-05,0,NA,73,64,68.5,NA,8,2013,217,0,3.5
"3438","San Diego",2013-08-04,0,NA,75,64,69.5,NA,8,2013,216,0,4.5
"3439","San Diego",2013-08-03,0,NA,73,64,68.5,NA,8,2013,215,0,3.5
"3440","San Diego",2013-08-02,0,NA,70,65,67.5,NA,8,2013,214,0,2.5
"3441","San Diego",2013-08-01,0,NA,74,65,69.5,NA,8,2013,213,0,4.5
"3442","San Diego",2013-07-31,0,NA,71,65,68,NA,7,2013,212,0,3
"3443","San Diego",2013-07-30,0,NA,73,65,69,NA,7,2013,211,0,4
"3444","San Diego",2013-07-29,0,NA,73,64,68.5,NA,7,2013,210,0,3.5
"3445","San Diego",2013-07-28,0,NA,71,64,67.5,NA,7,2013,209,0,2.5
"3446","San Diego",2013-07-27,0,NA,72,65,68.5,NA,7,2013,208,0,3.5
"3447","San Diego",2013-07-26,0.01,NA,73,67,70,NA,7,2013,207,0,5
"3448","San Diego",2013-07-25,0,NA,73,65,69,NA,7,2013,206,0,4
"3449","San Diego",2013-07-24,0,NA,74,67,70.5,NA,7,2013,205,0,5.5
"3450","San Diego",2013-07-23,0,NA,75,67,71,NA,7,2013,204,0,6
"3451","San Diego",2013-07-22,0,NA,76,66,71,NA,7,2013,203,0,6
"3452","San Diego",2013-07-21,0,NA,70,65,67.5,NA,7,2013,202,0,2.5
"3453","San Diego",2013-07-20,0,NA,71,63,67,NA,7,2013,201,0,2
"3454","San Diego",2013-07-19,0,NA,71,64,67.5,NA,7,2013,200,0,2.5
"3455","San Diego",2013-07-18,0,NA,74,67,70.5,NA,7,2013,199,0,5.5
"3456","San Diego",2013-07-17,0,NA,77,65,71,NA,7,2013,198,0,6
"3457","San Diego",2013-07-16,0,NA,77,67,72,NA,7,2013,197,0,7
"3458","San Diego",2013-07-15,0,NA,78,67,72.5,NA,7,2013,196,0,7.5
"3459","San Diego",2013-07-14,0,NA,77,68,72.5,NA,7,2013,195,0,7.5
"3460","San Diego",2013-07-13,0,NA,77,67,72,NA,7,2013,194,0,7
"3461","San Diego",2013-07-12,0,NA,76,67,71.5,NA,7,2013,193,0,6.5
"3462","San Diego",2013-07-11,0.04,NA,73,67,70,NA,7,2013,192,0,5
"3463","San Diego",2013-07-10,0,NA,72,68,70,NA,7,2013,191,0,5
"3464","San Diego",2013-07-09,0,NA,77,69,73,NA,7,2013,190,0,8
"3465","San Diego",2013-07-08,0,NA,77,67,72,NA,7,2013,189,0,7
"3466","San Diego",2013-07-07,0,NA,75,67,71,NA,7,2013,188,0,6
"3467","San Diego",2013-07-06,0,NA,73,67,70,NA,7,2013,187,0,5
"3468","San Diego",2013-07-05,0,NA,73,66,69.5,NA,7,2013,186,0,4.5
"3469","San Diego",2013-07-04,0,NA,76,66,71,NA,7,2013,185,0,6
"3470","San Diego",2013-07-03,0,NA,78,67,72.5,NA,7,2013,184,0,7.5
"3471","San Diego",2013-07-02,0,NA,73,67,70,NA,7,2013,183,0,5
"3472","San Diego",2013-07-01,0,NA,80,65,72.5,NA,7,2013,182,0,7.5
"3473","San Diego",2013-06-30,0,NA,74,66,70,NA,6,2013,181,0,5
"3474","San Diego",2013-06-29,0,NA,80,68,74,NA,6,2013,180,0,9
"3475","San Diego",2013-06-28,0,NA,78,67,72.5,NA,6,2013,179,0,7.5
"3476","San Diego",2013-06-27,0,NA,78,65,71.5,NA,6,2013,178,0,6.5
"3477","San Diego",2013-06-26,0,NA,76,66,71,NA,6,2013,177,0,6
"3478","San Diego",2013-06-25,0,NA,75,67,71,NA,6,2013,176,0,6
"3479","San Diego",2013-06-24,0,NA,72,64,68,NA,6,2013,175,0,3
"3480","San Diego",2013-06-23,0,NA,68,62,65,NA,6,2013,174,0,0
"3481","San Diego",2013-06-22,0,NA,70,62,66,NA,6,2013,173,0,1
"3482","San Diego",2013-06-21,0,NA,70,64,67,NA,6,2013,172,0,2
"3483","San Diego",2013-06-20,0,NA,72,63,67.5,NA,6,2013,171,0,2.5
"3484","San Diego",2013-06-19,0,NA,73,62,67.5,NA,6,2013,170,0,2.5
"3485","San Diego",2013-06-18,0,NA,72,61,66.5,NA,6,2013,169,0,1.5
"3486","San Diego",2013-06-17,0,NA,72,63,67.5,NA,6,2013,168,0,2.5
"3487","San Diego",2013-06-16,0,NA,72,63,67.5,NA,6,2013,167,0,2.5
"3488","San Diego",2013-06-15,0,NA,71,61,66,NA,6,2013,166,0,1
"3489","San Diego",2013-06-14,0,NA,73,57,65,NA,6,2013,165,0,0
"3490","San Diego",2013-06-13,0,NA,66,60,63,NA,6,2013,164,2,0
"3491","San Diego",2013-06-12,0,NA,65,58,61.5,NA,6,2013,163,3.5,0
"3492","San Diego",2013-06-11,0,NA,69,60,64.5,NA,6,2013,162,0.5,0
"3493","San Diego",2013-06-10,0,NA,68,60,64,NA,6,2013,161,1,0
"3494","San Diego",2013-06-09,0,NA,65,59,62,NA,6,2013,160,3,0
"3495","San Diego",2013-06-08,0,NA,63,59,61,NA,6,2013,159,4,0
"3496","San Diego",2013-06-07,0,NA,67,61,64,NA,6,2013,158,1,0
"3497","San Diego",2013-06-06,0,NA,69,63,66,NA,6,2013,157,0,1
"3498","San Diego",2013-06-05,0,NA,71,64,67.5,NA,6,2013,156,0,2.5
"3499","San Diego",2013-06-04,0,NA,70,63,66.5,NA,6,2013,155,0,1.5
"3500","San Diego",2013-06-03,0,NA,68,63,65.5,NA,6,2013,154,0,0.5
"3501","San Diego",2013-06-02,0,NA,66,62,64,NA,6,2013,153,1,0
"3502","San Diego",2013-06-01,0,NA,69,63,66,NA,6,2013,152,0,1
"3503","San Diego",2013-05-31,0,NA,71,63,67,NA,5,2013,151,0,2
"3504","San Diego",2013-05-30,0,NA,68,63,65.5,NA,5,2013,150,0,0.5
"3505","San Diego",2013-05-29,0,NA,72,62,67,NA,5,2013,149,0,2
"3506","San Diego",2013-05-28,0,NA,71,62,66.5,NA,5,2013,148,0,1.5
"3507","San Diego",2013-05-27,0,NA,74,61,67.5,NA,5,2013,147,0,2.5
"3508","San Diego",2013-05-26,0,NA,67,60,63.5,NA,5,2013,146,1.5,0
"3509","San Diego",2013-05-25,0,NA,68,60,64,NA,5,2013,145,1,0
"3510","San Diego",2013-05-24,0,NA,66,60,63,NA,5,2013,144,2,0
"3511","San Diego",2013-05-23,0,NA,67,60,63.5,NA,5,2013,143,1.5,0
"3512","San Diego",2013-05-22,0,NA,67,62,64.5,NA,5,2013,142,0.5,0
"3513","San Diego",2013-05-21,0,NA,71,62,66.5,NA,5,2013,141,0,1.5
"3514","San Diego",2013-05-20,0,NA,70,62,66,NA,5,2013,140,0,1
"3515","San Diego",2013-05-19,0,NA,69,62,65.5,NA,5,2013,139,0,0.5
"3516","San Diego",2013-05-18,0,NA,70,62,66,NA,5,2013,138,0,1
"3517","San Diego",2013-05-17,0,NA,69,62,65.5,NA,5,2013,137,0,0.5
"3518","San Diego",2013-05-16,0,NA,66,61,63.5,NA,5,2013,136,1.5,0
"3519","San Diego",2013-05-15,0,NA,67,61,64,NA,5,2013,135,1,0
"3520","San Diego",2013-05-14,0,NA,71,62,66.5,NA,5,2013,134,0,1.5
"3521","San Diego",2013-05-13,0,NA,85,65,75,NA,5,2013,133,0,10
"3522","San Diego",2013-05-12,0,NA,78,58,68,NA,5,2013,132,0,3
"3523","San Diego",2013-05-11,0,NA,73,63,68,NA,5,2013,131,0,3
"3524","San Diego",2013-05-10,0,NA,70,62,66,NA,5,2013,130,0,1
"3525","San Diego",2013-05-09,0,NA,67,61,64,NA,5,2013,129,1,0
"3526","San Diego",2013-05-08,0,NA,70,60,65,NA,5,2013,128,0,0
"3527","San Diego",2013-05-07,0.04,NA,68,61,64.5,NA,5,2013,127,0.5,0
"3528","San Diego",2013-05-06,0.18,NA,66,60,63,NA,5,2013,126,2,0
"3529","San Diego",2013-05-05,0.04,NA,65,61,63,NA,5,2013,125,2,0
"3530","San Diego",2013-05-04,0,NA,66,60,63,NA,5,2013,124,2,0
"3531","San Diego",2013-05-03,0,NA,82,60,71,NA,5,2013,123,0,6
"3532","San Diego",2013-05-02,0,NA,80,60,70,NA,5,2013,122,0,5
"3533","San Diego",2013-05-01,0,NA,69,62,65.5,NA,5,2013,121,0,0.5
"3534","San Diego",2013-04-30,0,NA,65,59,62,NA,4,2013,120,3,0
"3535","San Diego",2013-04-29,0,NA,66,58,62,NA,4,2013,119,3,0
"3536","San Diego",2013-04-28,0,NA,68,59,63.5,NA,4,2013,118,1.5,0
"3537","San Diego",2013-04-27,0,NA,68,60,64,NA,4,2013,117,1,0
"3538","San Diego",2013-04-26,0,NA,70,58,64,NA,4,2013,116,1,0
"3539","San Diego",2013-04-25,0,NA,70,60,65,NA,4,2013,115,0,0
"3540","San Diego",2013-04-24,0,NA,64,60,62,NA,4,2013,114,3,0
"3541","San Diego",2013-04-23,0,NA,67,59,63,NA,4,2013,113,2,0
"3542","San Diego",2013-04-22,0,NA,66,57,61.5,NA,4,2013,112,3.5,0
"3543","San Diego",2013-04-21,0,NA,65,56,60.5,NA,4,2013,111,4.5,0
"3544","San Diego",2013-04-20,0,NA,77,55,66,NA,4,2013,110,0,1
"3545","San Diego",2013-04-19,0,NA,77,54,65.5,NA,4,2013,109,0,0.5
"3546","San Diego",2013-04-18,0,NA,79,52,65.5,NA,4,2013,108,0,0.5
"3547","San Diego",2013-04-17,0,NA,68,52,60,NA,4,2013,107,5,0
"3548","San Diego",2013-04-16,0,NA,60,54,57,NA,4,2013,106,8,0
"3549","San Diego",2013-04-15,0.01,NA,61,55,58,NA,4,2013,105,7,0
"3550","San Diego",2013-04-14,0,NA,59,56,57.5,NA,4,2013,104,7.5,0
"3551","San Diego",2013-04-13,0,NA,60,57,58.5,NA,4,2013,103,6.5,0
"3552","San Diego",2013-04-12,0,NA,66,57,61.5,NA,4,2013,102,3.5,0
"3553","San Diego",2013-04-11,0,NA,64,56,60,NA,4,2013,101,5,0
"3554","San Diego",2013-04-10,0,NA,72,53,62.5,NA,4,2013,100,2.5,0
"3555","San Diego",2013-04-09,0,NA,68,55,61.5,NA,4,2013,99,3.5,0
"3556","San Diego",2013-04-08,0,NA,63,57,60,NA,4,2013,98,5,0
"3557","San Diego",2013-04-07,0,NA,65,59,62,NA,4,2013,97,3,0
"3558","San Diego",2013-04-06,0,NA,67,59,63,NA,4,2013,96,2,0
"3559","San Diego",2013-04-05,0,NA,65,59,62,NA,4,2013,95,3,0
"3560","San Diego",2013-04-04,0,NA,67,57,62,NA,4,2013,94,3,0
"3561","San Diego",2013-04-03,0,NA,66,58,62,NA,4,2013,93,3,0
"3562","San Diego",2013-04-02,0,NA,66,58,62,NA,4,2013,92,3,0
"3563","San Diego",2013-04-01,0,NA,66,56,61,NA,4,2013,91,4,0
"3564","San Diego",2013-03-31,0,NA,71,57,64,NA,3,2013,90,1,0
"3565","San Diego",2013-03-30,0,NA,68,58,63,NA,3,2013,89,2,0
"3566","San Diego",2013-03-29,0,NA,66,57,61.5,NA,3,2013,88,3.5,0
"3567","San Diego",2013-03-28,0,NA,69,56,62.5,NA,3,2013,87,2.5,0
"3568","San Diego",2013-03-27,0,NA,65,57,61,NA,3,2013,86,4,0
"3569","San Diego",2013-03-26,0,NA,65,56,60.5,NA,3,2013,85,4.5,0
"3570","San Diego",2013-03-25,0,NA,67,55,61,NA,3,2013,84,4,0
"3571","San Diego",2013-03-24,0,NA,66,53,59.5,NA,3,2013,83,5.5,0
"3572","San Diego",2013-03-23,0,NA,64,56,60,NA,3,2013,82,5,0
"3573","San Diego",2013-03-22,0,NA,65,57,61,NA,3,2013,81,4,0
"3574","San Diego",2013-03-21,0,NA,65,57,61,NA,3,2013,80,4,0
"3575","San Diego",2013-03-20,0,NA,66,57,61.5,NA,3,2013,79,3.5,0
"3576","San Diego",2013-03-19,0,NA,65,58,61.5,NA,3,2013,78,3.5,0
"3577","San Diego",2013-03-18,0,NA,62,56,59,NA,3,2013,77,6,0
